u,v,timestamp,state_label,feature
0,4,4253,4,0.2669491525423729
0,4,4254,4,0.2669491525423729
0,4,4255,4,0.2669491525423729
0,4,4256,4,0.2669491525423729
0,4,4257,4,0.2669491525423729
0,4,4258,4,0.2669491525423729
0,4,4259,4,0.2669491525423729
0,4,4260,4,0.2669491525423729
0,4,4261,4,0.2669491525423729
0,4,4262,4,0.2669491525423729
0,4,4263,4,0.2669491525423729
0,4,4264,4,0.2669491525423729
0,4,4265,4,0.2669491525423729
0,4,4266,4,0.2669491525423729
0,4,4267,4,0.2669491525423729
0,4,4268,4,0.2669491525423729
0,4,4269,4,0.2669491525423729
0,4,4270,4,0.2669491525423729
0,4,4271,4,0.2669491525423729
0,4,4272,4,0.2669491525423729
0,4,4273,4,0.2669491525423729
0,4,4274,4,0.2669491525423729
0,4,4274,4,0.11864406779661017
0,4,4275,4,0.11864406779661017
0,4,4276,4,0.11864406779661017
0,4,4277,4,0.11864406779661017
0,4,4278,4,0.11864406779661017
0,4,4279,4,0.11864406779661017
0,4,4280,4,0.11864406779661017
0,4,4281,4,0.11864406779661017
0,4,4282,4,0.11864406779661017
0,4,4283,4,0.11864406779661017
0,4,4284,4,0.11864406779661017
0,4,4285,4,0.11864406779661017
0,4,4286,4,0.11864406779661017
0,4,4287,4,0.11864406779661017
0,4,4288,4,0.11864406779661017
0,4,4289,4,0.11864406779661017
0,4,4290,4,0.11864406779661017
0,4,4291,4,0.11864406779661017
0,4,4292,4,0.11864406779661017
0,4,4293,4,0.11864406779661017
0,4,4294,4,0.11864406779661017
0,4,4295,4,0.11864406779661017
0,4,4296,4,0.11864406779661017
0,4,4297,4,0.11864406779661017
0,4,4298,4,0.11864406779661017
0,4,4299,4,0.11864406779661017
0,4,4300,4,0.11864406779661017
0,4,4301,4,0.11864406779661017
0,4,4302,4,0.11864406779661017
0,4,4303,4,0.11864406779661017
0,4,4304,4,0.11864406779661017
0,4,4305,4,0.11864406779661017
0,4,4306,4,0.11864406779661017
0,4,4307,4,0.11864406779661017
0,4,4308,4,0.11864406779661017
0,4,4309,4,0.11864406779661017
0,4,4310,4,0.11864406779661017
0,4,4311,4,0.11864406779661017
0,4,4312,4,0.11864406779661017
0,4,4313,4,0.11864406779661017
0,4,4313,4,0.2669491525423729
0,4,4314,4,0.2669491525423729
0,4,4315,4,0.2669491525423729
0,4,4316,4,0.2669491525423729
0,4,4317,4,0.2669491525423729
0,4,4318,4,0.2669491525423729
0,4,4319,4,0.2669491525423729
0,4,4320,4,0.2669491525423729
0,4,4321,4,0.2669491525423729
0,4,4322,4,0.2669491525423729
0,4,4323,4,0.2669491525423729
0,4,4324,4,0.2669491525423729
0,4,4325,4,0.2669491525423729
0,4,4326,4,0.2669491525423729
0,4,4327,4,0.2669491525423729
0,4,4328,4,0.2669491525423729
0,4,4329,4,0.2669491525423729
0,4,4330,4,0.2669491525423729
0,4,4331,4,0.2669491525423729
0,4,4332,4,0.2669491525423729
0,4,4333,4,0.2669491525423729
0,4,4334,4,0.2669491525423729
0,4,4335,4,0.2669491525423729
0,4,4336,4,0.2669491525423729
0,4,4337,4,0.2669491525423729
0,4,4338,4,0.2669491525423729
0,4,4339,4,0.2669491525423729
0,4,4340,4,0.2669491525423729
0,4,4341,4,0.2669491525423729
0,4,4342,4,0.2669491525423729
0,4,4343,4,0.2669491525423729
0,4,4344,4,0.2669491525423729
0,4,4345,4,0.2669491525423729
0,4,4346,4,0.2669491525423729
0,4,4347,4,0.2669491525423729
0,4,4348,4,0.2669491525423729
0,4,4349,4,0.2669491525423729
0,4,4350,4,0.2669491525423729
0,4,4351,4,0.2669491525423729
0,4,4352,4,0.2669491525423729
0,4,4353,4,0.2669491525423729
0,4,4354,4,0.2669491525423729
0,4,4355,4,0.2669491525423729
0,4,4356,4,0.2669491525423729
0,4,4357,4,0.2669491525423729
0,4,4358,4,0.2669491525423729
0,4,4359,4,0.2669491525423729
0,4,4360,4,0.2669491525423729
0,4,4361,4,0.2669491525423729
0,4,4362,4,0.2669491525423729
0,4,4363,4,0.2669491525423729
0,4,4364,4,0.2669491525423729
0,4,4365,4,0.2669491525423729
0,4,4366,4,0.2669491525423729
0,4,4367,4,0.2669491525423729
0,4,4368,4,0.2669491525423729
0,4,4369,4,0.2669491525423729
0,4,4370,4,0.2669491525423729
0,4,4371,4,0.2669491525423729
0,4,4372,4,0.2669491525423729
0,4,4373,4,0.2669491525423729
0,4,4374,4,0.2669491525423729
0,4,4375,4,0.2669491525423729
0,4,4376,4,0.2669491525423729
0,4,4377,4,0.2669491525423729
0,4,4378,4,0.2669491525423729
0,4,4379,4,0.2669491525423729
0,4,4380,4,0.2669491525423729
0,4,4381,4,0.2669491525423729
0,4,4382,4,0.2669491525423729
0,4,4383,4,0.2669491525423729
0,4,4384,4,0.2669491525423729
0,4,4385,4,0.2669491525423729
0,4,4386,4,0.2669491525423729
0,4,4387,4,0.2669491525423729
0,4,4388,4,0.2669491525423729
0,4,4389,4,0.2669491525423729
0,4,4390,4,0.2669491525423729
0,4,4391,4,0.2669491525423729
0,4,4392,4,0.2669491525423729
0,4,4393,4,0.2669491525423729
0,4,4394,4,0.2669491525423729
0,4,4395,4,0.2669491525423729
0,4,4396,4,0.2669491525423729
0,4,4397,4,0.2669491525423729
0,4,4398,4,0.2669491525423729
0,4,4399,4,0.2669491525423729
0,4,4400,4,0.2669491525423729
0,4,4401,4,0.2669491525423729
0,4,4402,4,0.2669491525423729
0,4,4403,4,0.2669491525423729
0,4,4404,4,0.2669491525423729
0,4,4405,4,0.2669491525423729
0,4,4406,4,0.2669491525423729
0,4,4407,4,0.2669491525423729
0,4,4408,4,0.2669491525423729
0,4,4409,4,0.2669491525423729
0,4,4410,4,0.2669491525423729
0,4,4410,4,0.1059322033898305
0,4,4411,4,0.1059322033898305
0,4,4412,4,0.1059322033898305
0,4,4413,4,0.1059322033898305
0,4,4414,4,0.1059322033898305
0,4,4415,4,0.1059322033898305
0,4,4416,4,0.1059322033898305
0,4,4417,4,0.1059322033898305
0,4,4418,4,0.1059322033898305
0,4,4419,4,0.1059322033898305
0,4,4420,4,0.1059322033898305
0,4,4421,4,0.1059322033898305
0,4,4422,4,0.1059322033898305
0,4,4423,4,0.1059322033898305
0,4,4424,4,0.1059322033898305
0,4,4425,4,0.1059322033898305
0,4,4426,4,0.1059322033898305
0,4,4427,4,0.1059322033898305
0,5,4431,4,0.0635593220338983
0,5,4432,4,0.0635593220338983
0,5,4433,4,0.0635593220338983
0,5,4434,4,0.0635593220338983
0,5,4435,4,0.0635593220338983
0,5,4436,4,0.0635593220338983
0,5,4437,4,0.0635593220338983
0,5,4438,4,0.0635593220338983
0,5,4439,4,0.0635593220338983
0,5,4440,4,0.0635593220338983
0,5,4441,4,0.0635593220338983
0,5,4442,4,0.0635593220338983
0,5,4443,4,0.0635593220338983
0,5,4444,4,0.0635593220338983
0,5,4445,4,0.0635593220338983
0,5,4446,4,0.0635593220338983
0,5,4447,4,0.0635593220338983
0,5,4448,4,0.0635593220338983
0,5,4449,4,0.0635593220338983
0,5,4450,4,0.0635593220338983
0,5,4451,4,0.0635593220338983
0,5,4451,4,0.2669491525423729
0,5,4452,4,0.2669491525423729
0,5,4453,4,0.2669491525423729
0,5,4454,4,0.2669491525423729
0,5,4455,4,0.2669491525423729
0,5,4456,4,0.2669491525423729
0,5,4457,4,0.2669491525423729
0,5,4458,4,0.2669491525423729
0,5,4459,4,0.2669491525423729
0,5,4460,4,0.2669491525423729
0,5,4461,4,0.2669491525423729
0,5,4462,4,0.2669491525423729
0,5,4463,4,0.2669491525423729
0,5,4464,4,0.2669491525423729
0,5,4465,4,0.2669491525423729
0,5,4466,4,0.2669491525423729
0,5,4467,4,0.2669491525423729
0,5,4468,4,0.2669491525423729
0,5,4469,4,0.2669491525423729
0,5,4470,4,0.2669491525423729
0,5,4471,4,0.2669491525423729
0,5,4472,4,0.2669491525423729
0,5,4473,4,0.2669491525423729
0,5,4474,4,0.2669491525423729
0,5,4475,4,0.2669491525423729
0,5,4476,4,0.2669491525423729
0,5,4477,4,0.2669491525423729
0,5,4478,4,0.2669491525423729
0,5,4479,4,0.2669491525423729
0,5,4480,4,0.2669491525423729
0,5,4481,4,0.2669491525423729
0,5,4482,4,0.2669491525423729
0,5,4483,4,0.2669491525423729
0,5,4484,4,0.2669491525423729
0,5,4485,4,0.2669491525423729
0,5,4486,4,0.2669491525423729
0,5,4487,4,0.2669491525423729
0,5,4488,4,0.2669491525423729
0,5,4489,4,0.2669491525423729
0,5,4490,4,0.2669491525423729
0,5,4491,4,0.2669491525423729
0,5,4492,4,0.2669491525423729
0,5,4493,4,0.2669491525423729
0,5,4494,4,0.2669491525423729
0,5,4495,4,0.2669491525423729
0,5,4496,4,0.2669491525423729
0,5,4497,4,0.2669491525423729
0,5,4498,4,0.2669491525423729
0,5,4499,4,0.2669491525423729
0,5,4500,4,0.2669491525423729
0,5,4501,4,0.2669491525423729
0,5,4502,4,0.2669491525423729
0,5,4503,4,0.2669491525423729
0,5,4504,4,0.2669491525423729
0,5,4505,4,0.2669491525423729
0,5,4506,4,0.2669491525423729
0,5,4507,4,0.2669491525423729
0,5,4508,4,0.2669491525423729
0,5,4508,4,0.11864406779661017
0,5,4509,4,0.11864406779661017
0,5,4510,4,0.11864406779661017
0,5,4511,4,0.11864406779661017
0,5,4512,4,0.11864406779661017
0,5,4513,4,0.11864406779661017
0,5,4514,4,0.11864406779661017
0,5,4515,4,0.11864406779661017
0,5,4516,4,0.11864406779661017
0,5,4517,4,0.11864406779661017
0,5,4518,4,0.11864406779661017
0,5,4519,4,0.11864406779661017
0,5,4520,4,0.11864406779661017
0,5,4521,4,0.11864406779661017
0,5,4522,4,0.11864406779661017
0,5,4523,4,0.11864406779661017
0,5,4524,4,0.11864406779661017
0,5,4525,4,0.11864406779661017
0,5,4526,4,0.11864406779661017
0,5,4527,4,0.11864406779661017
0,5,4528,4,0.11864406779661017
0,5,4529,4,0.11864406779661017
0,5,4530,4,0.11864406779661017
0,5,4531,4,0.11864406779661017
0,5,4532,4,0.11864406779661017
0,5,4533,4,0.11864406779661017
0,5,4534,4,0.11864406779661017
0,5,4535,4,0.11864406779661017
0,5,4536,4,0.11864406779661017
0,5,4537,4,0.11864406779661017
0,5,4538,4,0.11864406779661017
0,5,4539,4,0.11864406779661017
0,5,4540,4,0.11864406779661017
0,5,4541,4,0.11864406779661017
0,5,4542,4,0.11864406779661017
0,5,4543,4,0.11864406779661017
0,5,4544,4,0.11864406779661017
0,5,4545,4,0.11864406779661017
0,5,4546,4,0.11864406779661017
0,5,4547,4,0.11864406779661017
0,5,4548,4,0.11864406779661017
0,5,4549,4,0.11864406779661017
0,5,4550,4,0.11864406779661017
0,5,4551,4,0.11864406779661017
0,5,4552,4,0.11864406779661017
0,5,4553,4,0.11864406779661017
0,5,4554,4,0.11864406779661017
0,5,4555,4,0.11864406779661017
0,5,4556,4,0.11864406779661017
0,5,4557,4,0.11864406779661017
0,5,4558,4,0.11864406779661017
0,5,4559,4,0.11864406779661017
0,5,4560,4,0.11864406779661017
0,5,4561,4,0.11864406779661017
0,5,4562,4,0.11864406779661017
0,5,4563,4,0.11864406779661017
0,5,4563,4,0.2669491525423729
0,5,4564,4,0.2669491525423729
0,5,4565,4,0.2669491525423729
0,5,4566,4,0.2669491525423729
0,5,4567,4,0.2669491525423729
0,5,4568,4,0.2669491525423729
0,5,4569,4,0.2669491525423729
0,5,4570,4,0.2669491525423729
0,5,4571,4,0.2669491525423729
0,5,4572,4,0.2669491525423729
0,5,4573,4,0.2669491525423729
0,5,4574,4,0.2669491525423729
0,5,4575,4,0.2669491525423729
0,4,4575,4,0.1059322033898305
0,4,4576,4,0.1059322033898305
0,4,4577,4,0.1059322033898305
0,4,4578,4,0.1059322033898305
0,4,4579,4,0.1059322033898305
0,4,4580,4,0.1059322033898305
0,4,4581,4,0.1059322033898305
0,4,4582,4,0.1059322033898305
0,4,4583,4,0.1059322033898305
0,4,4584,4,0.1059322033898305
0,4,4585,4,0.1059322033898305
0,4,4586,4,0.1059322033898305
0,4,4587,4,0.1059322033898305
0,4,4588,4,0.1059322033898305
0,4,4589,4,0.1059322033898305
0,4,4590,4,0.1059322033898305
0,4,4591,4,0.1059322033898305
0,4,4592,4,0.1059322033898305
0,4,4593,4,0.1059322033898305
0,4,4594,4,0.1059322033898305
0,4,4595,4,0.1059322033898305
0,4,4596,4,0.1059322033898305
0,4,4597,4,0.1059322033898305
0,4,4598,4,0.1059322033898305
0,4,4599,4,0.1059322033898305
0,4,4600,4,0.1059322033898305
0,4,4601,4,0.1059322033898305
0,4,4602,4,0.1059322033898305
0,4,4603,4,0.1059322033898305
0,4,4604,4,0.1059322033898305
0,4,4605,4,0.1059322033898305
0,4,4606,4,0.1059322033898305
0,4,4607,4,0.1059322033898305
0,4,4608,4,0.1059322033898305
0,4,4609,4,0.1059322033898305
0,4,4609,4,0.11864406779661017
0,4,4610,4,0.11864406779661017
0,4,4611,4,0.11864406779661017
0,4,4612,4,0.11864406779661017
0,4,4613,4,0.11864406779661017
0,4,4614,4,0.11864406779661017
0,4,4615,4,0.11864406779661017
0,4,4616,4,0.11864406779661017
0,4,4617,4,0.11864406779661017
0,4,4618,4,0.11864406779661017
0,4,4619,4,0.11864406779661017
0,4,4620,4,0.11864406779661017
0,4,4621,4,0.11864406779661017
0,4,4622,4,0.11864406779661017
0,4,4623,4,0.11864406779661017
0,4,4624,4,0.11864406779661017
0,4,4625,4,0.11864406779661017
0,4,4626,4,0.11864406779661017
0,4,4627,4,0.11864406779661017
0,4,4628,4,0.11864406779661017
0,4,4629,4,0.11864406779661017
0,4,4630,4,0.11864406779661017
0,4,4631,4,0.11864406779661017
0,4,4632,4,0.11864406779661017
0,4,4633,4,0.11864406779661017
0,4,4634,4,0.11864406779661017
0,4,4635,4,0.11864406779661017
0,4,4636,4,0.11864406779661017
0,4,4637,4,0.11864406779661017
0,4,4638,4,0.11864406779661017
0,4,4639,4,0.11864406779661017
0,4,4640,4,0.11864406779661017
0,4,4641,4,0.11864406779661017
0,4,4642,4,0.11864406779661017
0,4,4642,4,0.1059322033898305
0,4,4643,4,0.1059322033898305
0,4,4644,4,0.1059322033898305
0,4,4645,4,0.1059322033898305
0,4,4646,4,0.1059322033898305
0,4,4647,4,0.1059322033898305
0,4,4648,4,0.1059322033898305
0,4,4649,4,0.1059322033898305
0,4,4650,4,0.1059322033898305
0,4,4651,4,0.1059322033898305
0,4,4652,4,0.1059322033898305
0,4,4653,4,0.1059322033898305
0,4,4654,4,0.1059322033898305
0,4,4655,4,0.1059322033898305
0,4,4656,4,0.1059322033898305
0,4,4657,4,0.1059322033898305
0,4,4658,4,0.1059322033898305
0,4,4659,4,0.1059322033898305
0,4,4660,4,0.1059322033898305
0,4,4661,4,0.1059322033898305
0,4,4662,4,0.1059322033898305
0,4,4663,4,0.1059322033898305
0,4,4664,4,0.1059322033898305
0,4,4665,4,0.1059322033898305
0,4,4666,4,0.1059322033898305
0,4,4667,4,0.1059322033898305
0,4,4668,4,0.1059322033898305
0,4,4669,4,0.1059322033898305
0,4,4670,4,0.1059322033898305
0,4,4671,4,0.1059322033898305
0,4,4672,4,0.1059322033898305
0,4,4673,4,0.1059322033898305
0,4,4674,4,0.1059322033898305
0,4,4675,4,0.1059322033898305
0,4,4676,4,0.1059322033898305
0,4,4677,4,0.1059322033898305
0,4,4678,4,0.1059322033898305
0,4,4679,4,0.1059322033898305
0,4,4680,4,0.1059322033898305
0,4,4681,4,0.1059322033898305
0,4,4682,4,0.1059322033898305
0,4,4683,4,0.1059322033898305
0,4,4684,4,0.1059322033898305
0,4,4685,4,0.1059322033898305
0,4,4686,4,0.1059322033898305
0,4,4687,4,0.1059322033898305
0,4,4688,4,0.1059322033898305
0,4,4689,4,0.1059322033898305
0,4,4690,4,0.1059322033898305
0,4,4691,4,0.1059322033898305
0,4,4692,4,0.1059322033898305
0,4,4693,4,0.1059322033898305
0,4,4694,4,0.1059322033898305
0,4,4695,4,0.1059322033898305
0,4,4696,4,0.1059322033898305
0,4,4697,4,0.1059322033898305
0,4,4698,4,0.1059322033898305
0,4,4699,4,0.1059322033898305
0,4,4700,4,0.1059322033898305
0,4,4701,4,0.1059322033898305
0,4,4702,4,0.1059322033898305
0,4,4703,4,0.1059322033898305
0,4,4704,4,0.1059322033898305
0,4,4705,4,0.1059322033898305
0,4,4706,4,0.1059322033898305
0,4,4707,4,0.1059322033898305
0,4,4708,4,0.1059322033898305
0,4,4709,4,0.1059322033898305
0,4,4710,4,0.1059322033898305
0,4,4711,4,0.1059322033898305
0,4,4712,4,0.1059322033898305
0,4,4713,4,0.1059322033898305
0,4,4714,4,0.1059322033898305
0,4,4715,4,0.1059322033898305
0,4,4716,4,0.1059322033898305
0,4,4717,4,0.1059322033898305
0,4,4718,4,0.1059322033898305
0,4,4719,4,0.1059322033898305
0,4,4720,4,0.1059322033898305
0,4,4721,4,0.1059322033898305
0,4,4722,4,0.1059322033898305
0,4,4723,4,0.1059322033898305
0,4,4724,4,0.1059322033898305
0,4,4725,4,0.1059322033898305
0,4,4726,4,0.1059322033898305
0,4,4727,4,0.1059322033898305
0,4,4728,4,0.1059322033898305
0,4,4729,4,0.1059322033898305
0,4,4730,4,0.1059322033898305
0,4,4731,4,0.1059322033898305
0,4,4732,4,0.1059322033898305
0,4,4733,4,0.1059322033898305
0,4,4734,4,0.1059322033898305
0,4,4735,4,0.1059322033898305
0,4,4736,4,0.1059322033898305
0,4,4737,4,0.1059322033898305
0,4,4738,4,0.1059322033898305
0,4,4739,4,0.1059322033898305
0,4,4740,4,0.1059322033898305
0,4,4741,4,0.1059322033898305
0,4,4742,4,0.1059322033898305
0,4,4743,4,0.1059322033898305
0,4,4744,4,0.1059322033898305
0,4,4745,4,0.1059322033898305
0,4,4746,4,0.1059322033898305
0,4,4747,4,0.1059322033898305
0,4,4748,4,0.1059322033898305
0,4,4749,4,0.1059322033898305
0,4,4750,4,0.1059322033898305
0,4,4751,4,0.1059322033898305
0,4,4752,4,0.1059322033898305
0,4,4753,4,0.1059322033898305
0,4,4754,4,0.1059322033898305
0,4,4755,4,0.1059322033898305
0,4,4756,4,0.1059322033898305
0,4,4757,4,0.1059322033898305
0,4,4758,4,0.1059322033898305
0,4,4759,4,0.1059322033898305
0,4,4760,4,0.1059322033898305
0,4,4761,4,0.1059322033898305
0,4,4762,4,0.1059322033898305
0,4,4763,4,0.1059322033898305
0,4,4764,4,0.1059322033898305
0,4,4765,4,0.1059322033898305
0,4,4766,4,0.1059322033898305
0,4,4767,4,0.1059322033898305
0,4,4768,4,0.1059322033898305
0,4,4769,4,0.1059322033898305
