u,v,timestamp,state_label,feature
0,2,458,1,0.1556122448979592
0,2,459,1,0.1556122448979592
0,2,460,1,0.1556122448979592
0,2,461,1,0.1556122448979592
0,2,462,1,0.1556122448979592
0,2,463,1,0.1556122448979592
0,2,464,1,0.1556122448979592
0,2,465,1,0.1556122448979592
0,2,466,1,0.1556122448979592
0,2,467,1,0.1556122448979592
0,2,468,1,0.1556122448979592
0,2,469,1,0.1556122448979592
0,2,470,1,0.1556122448979592
0,2,471,1,0.1556122448979592
0,2,472,1,0.1556122448979592
0,2,473,1,0.1556122448979592
0,2,474,1,0.1556122448979592
0,2,475,1,0.1556122448979592
0,2,476,1,0.1556122448979592
0,2,477,1,0.1556122448979592
0,2,478,1,0.1556122448979592
0,2,479,1,0.1556122448979592
0,2,480,1,0.1556122448979592
0,2,481,1,0.1556122448979592
0,2,482,1,0.1556122448979592
0,2,483,1,0.1556122448979592
0,2,484,1,0.1556122448979592
0,2,485,1,0.1556122448979592
0,2,486,1,0.1556122448979592
0,2,487,1,0.1556122448979592
0,2,488,1,0.1556122448979592
0,2,489,1,0.1556122448979592
0,2,490,1,0.1556122448979592
0,2,491,1,0.1556122448979592
0,2,492,1,0.1556122448979592
0,2,493,1,0.1556122448979592
0,2,494,1,0.1556122448979592
0,2,495,1,0.1556122448979592
0,2,496,1,0.1556122448979592
0,2,497,1,0.1556122448979592
0,2,498,1,0.1556122448979592
0,2,499,1,0.1556122448979592
0,2,500,1,0.1556122448979592
0,2,501,4,0.1556122448979592
0,2,502,4,0.1556122448979592
0,2,503,4,0.1556122448979592
0,2,504,4,0.1556122448979592
0,2,505,4,0.1556122448979592
0,2,506,4,0.1556122448979592
0,2,507,4,0.1556122448979592
0,2,508,4,0.1556122448979592
0,2,3254,2,0.1556122448979592
0,2,3255,2,0.1556122448979592
0,2,3256,2,0.1556122448979592
0,2,3257,2,0.1556122448979592
0,2,3258,2,0.1556122448979592
0,2,3259,2,0.1556122448979592
0,2,3260,2,0.1556122448979592
0,2,3261,2,0.1556122448979592
0,2,3262,2,0.1556122448979592
0,2,3263,2,0.1556122448979592
0,2,3264,2,0.1556122448979592
0,2,3265,2,0.1556122448979592
0,2,3266,2,0.1556122448979592
0,2,3267,2,0.1556122448979592
0,2,3268,2,0.1556122448979592
0,2,3269,2,0.1556122448979592
0,2,3270,2,0.1556122448979592
0,2,3271,2,0.1556122448979592
0,2,3272,2,0.1556122448979592
0,2,3273,2,0.1556122448979592
0,2,3274,2,0.1556122448979592
0,2,3275,2,0.1556122448979592
0,2,3276,2,0.1556122448979592
0,2,3277,2,0.1556122448979592
0,2,3278,2,0.1556122448979592
0,2,3279,2,0.1556122448979592
0,2,3280,2,0.1556122448979592
0,2,3281,2,0.1556122448979592
0,2,3282,2,0.1556122448979592
0,2,3345,4,0.1556122448979592
0,2,3346,4,0.1556122448979592
0,2,3347,4,0.1556122448979592
0,2,3348,4,0.1556122448979592
0,2,3349,4,0.1556122448979592
0,2,3350,4,0.1556122448979592
0,2,3351,4,0.1556122448979592
0,2,3352,4,0.1556122448979592
0,2,3353,4,0.1556122448979592
0,2,3354,4,0.1556122448979592
0,2,3355,4,0.1556122448979592
0,2,3356,4,0.1556122448979592
0,2,3357,4,0.1556122448979592
0,2,3358,4,0.1556122448979592
0,2,3359,4,0.1556122448979592
0,2,3360,4,0.1556122448979592
0,2,3361,4,0.1556122448979592
0,2,3362,4,0.1556122448979592
0,2,3363,4,0.1556122448979592
0,2,3364,4,0.1556122448979592
0,2,3365,4,0.1556122448979592
0,2,3366,4,0.1556122448979592
0,2,3367,4,0.1556122448979592
0,2,3368,4,0.1556122448979592
0,2,3369,4,0.1556122448979592
0,2,3370,4,0.1556122448979592
0,2,3371,4,0.1556122448979592
0,2,3372,4,0.1556122448979592
0,3,3604,4,0.058673469387755105
0,3,3605,4,0.058673469387755105
0,3,3606,4,0.058673469387755105
0,3,3607,4,0.058673469387755105
0,3,3608,4,0.058673469387755105
0,3,3609,4,0.058673469387755105
0,3,3610,4,0.058673469387755105
0,3,3611,4,0.058673469387755105
0,3,3612,4,0.058673469387755105
0,3,3613,4,0.058673469387755105
0,3,3614,4,0.058673469387755105
0,3,3615,4,0.058673469387755105
0,3,3616,4,0.058673469387755105
0,3,3617,4,0.058673469387755105
0,3,3618,4,0.058673469387755105
0,3,3619,4,0.058673469387755105
0,3,3620,4,0.058673469387755105
0,3,3621,4,0.058673469387755105
0,3,3622,4,0.058673469387755105
0,3,3623,4,0.058673469387755105
0,3,3624,4,0.058673469387755105
0,3,3625,4,0.058673469387755105
0,3,3626,4,0.058673469387755105
0,3,3627,4,0.058673469387755105
0,3,3628,4,0.058673469387755105
0,3,3629,4,0.058673469387755105
0,3,3630,4,0.058673469387755105
0,3,3631,4,0.058673469387755105
0,3,3632,4,0.058673469387755105
0,3,3633,4,0.058673469387755105
0,3,3634,4,0.058673469387755105
0,3,3635,4,0.058673469387755105
0,3,3636,4,0.058673469387755105
0,3,3637,4,0.058673469387755105
0,3,3638,4,0.058673469387755105
0,3,3639,4,0.058673469387755105
0,3,3640,4,0.058673469387755105
0,3,3641,4,0.058673469387755105
0,3,3642,4,0.058673469387755105
0,3,3643,4,0.058673469387755105
0,3,3644,4,0.058673469387755105
0,3,3645,4,0.058673469387755105
0,3,3646,4,0.058673469387755105
0,3,3647,4,0.058673469387755105
0,3,3648,4,0.058673469387755105
0,3,3649,4,0.058673469387755105
0,3,3650,4,0.058673469387755105
0,3,3651,4,0.058673469387755105
0,3,3652,4,0.058673469387755105
0,3,3653,4,0.058673469387755105
0,3,3654,4,0.058673469387755105
0,3,3655,4,0.058673469387755105
0,3,3656,4,0.058673469387755105
0,3,3657,4,0.058673469387755105
0,3,3658,4,0.058673469387755105
0,3,3659,4,0.058673469387755105
0,3,3660,4,0.058673469387755105
0,3,3661,4,0.058673469387755105
0,3,3662,4,0.058673469387755105
0,3,3663,4,0.058673469387755105
0,3,3664,4,0.058673469387755105
0,3,3665,4,0.058673469387755105
0,3,3666,4,0.058673469387755105
0,3,3667,4,0.058673469387755105
0,3,3668,4,0.058673469387755105
0,3,3669,4,0.058673469387755105
0,3,3670,4,0.058673469387755105
0,3,3671,4,0.058673469387755105
0,3,3672,4,0.058673469387755105
0,3,3673,4,0.058673469387755105
0,3,3674,4,0.058673469387755105
0,3,3675,4,0.058673469387755105
0,3,3676,4,0.058673469387755105
0,3,3677,4,0.058673469387755105
0,3,3678,4,0.058673469387755105
0,3,3679,4,0.058673469387755105
0,3,3680,4,0.058673469387755105
0,3,3681,4,0.058673469387755105
0,3,3682,4,0.058673469387755105
0,3,3683,4,0.058673469387755105
0,3,3684,4,0.058673469387755105
0,3,3685,4,0.058673469387755105
0,3,3685,4,0.6147959183673469
0,3,3686,4,0.6147959183673469
0,3,3687,4,0.6147959183673469
0,3,3688,4,0.6147959183673469
0,3,3689,4,0.6147959183673469
0,3,3690,4,0.6147959183673469
0,3,3691,4,0.6147959183673469
0,3,3692,4,0.6147959183673469
0,3,3693,4,0.6147959183673469
0,3,3694,4,0.6147959183673469
0,3,3695,4,0.6147959183673469
0,3,3696,4,0.6147959183673469
0,3,3697,4,0.6147959183673469
0,3,3698,4,0.6147959183673469
0,3,3699,4,0.6147959183673469
0,3,3700,4,0.6147959183673469
0,3,3701,4,0.6147959183673469
0,3,3702,4,0.6147959183673469
0,3,3703,4,0.6147959183673469
0,3,3704,4,0.6147959183673469
0,3,3705,4,0.6147959183673469
0,3,3706,4,0.6147959183673469
0,3,3707,4,0.6147959183673469
0,3,3708,4,0.6147959183673469
0,3,3709,4,0.6147959183673469
0,3,3710,4,0.6147959183673469
0,3,3711,4,0.6147959183673469
0,3,3712,4,0.6147959183673469
0,3,3713,4,0.6147959183673469
0,3,3714,4,0.6147959183673469
0,3,3715,4,0.6147959183673469
0,3,3716,4,0.6147959183673469
0,3,3717,4,0.6147959183673469
0,3,3718,4,0.6147959183673469
0,3,3719,4,0.6147959183673469
0,3,3720,4,0.6147959183673469
0,3,3721,4,0.6147959183673469
0,3,3722,4,0.6147959183673469
0,3,3723,4,0.6147959183673469
0,3,3724,4,0.6147959183673469
0,3,3725,4,0.6147959183673469
0,3,3726,4,0.6147959183673469
0,3,3727,4,0.6147959183673469
0,3,3728,4,0.6147959183673469
0,3,3729,4,0.6147959183673469
0,3,3730,4,0.6147959183673469
0,3,3731,4,0.6147959183673469
0,3,3732,4,0.6147959183673469
0,3,3733,4,0.6147959183673469
0,3,3734,4,0.6147959183673469
0,3,3735,4,0.6147959183673469
0,3,3736,4,0.6147959183673469
0,3,3737,4,0.6147959183673469
0,3,3738,4,0.6147959183673469
0,3,3739,4,0.6147959183673469
0,3,3740,4,0.6147959183673469
0,3,3741,4,0.6147959183673469
0,3,3742,4,0.6147959183673469
0,3,3743,4,0.6147959183673469
0,3,3744,4,0.6147959183673469
0,3,3745,4,0.6147959183673469
0,3,3746,4,0.6147959183673469
0,3,3747,4,0.6147959183673469
0,3,3748,4,0.6147959183673469
0,3,3749,4,0.6147959183673469
0,3,3750,4,0.6147959183673469
0,3,3751,4,0.6147959183673469
0,3,3752,4,0.6147959183673469
0,3,3753,4,0.6147959183673469
0,3,3754,4,0.6147959183673469
0,3,3755,4,0.6147959183673469
0,3,3756,4,0.6147959183673469
0,3,3757,4,0.6147959183673469
0,3,3758,4,0.6147959183673469
0,3,3759,4,0.6147959183673469
0,3,3760,4,0.6147959183673469
0,3,3761,4,0.6147959183673469
0,3,3762,4,0.6147959183673469
0,3,3763,4,0.6147959183673469
0,3,3764,4,0.6147959183673469
0,3,3765,4,0.6147959183673469
0,3,3766,4,0.6147959183673469
0,3,3767,4,0.6147959183673469
0,3,3768,4,0.6147959183673469
0,3,3769,4,0.6147959183673469
0,3,3770,4,0.6147959183673469
0,3,3771,4,0.6147959183673469
0,3,3772,4,0.6147959183673469
0,3,3773,4,0.6147959183673469
0,3,3774,4,0.6147959183673469
0,3,3775,4,0.6147959183673469
0,3,3776,4,0.6147959183673469
0,3,3777,4,0.6147959183673469
0,3,3778,4,0.6147959183673469
0,3,3779,4,0.6147959183673469
0,3,3780,4,0.6147959183673469
0,3,3781,4,0.6147959183673469
0,3,3782,4,0.6147959183673469
0,3,3783,4,0.6147959183673469
0,3,3784,4,0.6147959183673469
0,3,3785,4,0.6147959183673469
0,3,3786,4,0.6147959183673469
0,3,3787,4,0.6147959183673469
0,3,3788,4,0.6147959183673469
0,3,3789,4,0.6147959183673469
0,3,3790,4,0.6147959183673469
0,3,3791,4,0.6147959183673469
0,3,3792,4,0.6147959183673469
0,3,3793,2,0.6147959183673469
0,3,3794,2,0.6147959183673469
0,3,3795,2,0.6147959183673469
0,3,3796,2,0.6147959183673469
0,3,3797,2,0.6147959183673469
0,3,3798,2,0.6147959183673469
0,3,3799,2,0.6147959183673469
0,3,3800,2,0.6147959183673469
0,3,3801,2,0.6147959183673469
0,3,3802,2,0.6147959183673469
0,3,3803,2,0.6147959183673469
0,3,3804,2,0.6147959183673469
0,3,3805,2,0.6147959183673469
0,3,3806,2,0.6147959183673469
0,3,3807,2,0.6147959183673469
0,3,3808,2,0.6147959183673469
0,3,3809,2,0.6147959183673469
0,3,3810,2,0.6147959183673469
0,3,3811,2,0.6147959183673469
0,3,3812,2,0.6147959183673469
0,3,3813,2,0.6147959183673469
0,3,3814,2,0.6147959183673469
0,3,3815,2,0.6147959183673469
0,3,3816,2,0.6147959183673469
0,3,3817,2,0.6147959183673469
0,3,3818,2,0.6147959183673469
0,3,3819,2,0.6147959183673469
0,3,3820,2,0.6147959183673469
0,3,3821,2,0.6147959183673469
0,3,3822,2,0.6147959183673469
0,3,3823,2,0.6147959183673469
0,3,3824,2,0.6147959183673469
0,3,3825,2,0.6147959183673469
0,3,3826,2,0.6147959183673469
0,3,3827,2,0.6147959183673469
0,3,3828,2,0.6147959183673469
0,3,3829,2,0.6147959183673469
0,3,3830,2,0.6147959183673469
0,3,3831,2,0.6147959183673469
0,3,3832,2,0.6147959183673469
0,3,3833,2,0.6147959183673469
0,3,3834,2,0.6147959183673469
0,3,3835,2,0.6147959183673469
0,3,3836,2,0.6147959183673469
0,3,3837,2,0.6147959183673469
0,3,3838,2,0.6147959183673469
0,3,3839,2,0.6147959183673469
0,3,3840,2,0.6147959183673469
0,3,3841,2,0.6147959183673469
0,3,3842,2,0.6147959183673469
0,3,3843,2,0.6147959183673469
0,3,3844,2,0.6147959183673469
0,3,3845,2,0.6147959183673469
0,3,3846,2,0.6147959183673469
0,3,3847,2,0.6147959183673469
0,3,3848,2,0.6147959183673469
0,3,3849,2,0.6147959183673469
0,3,3850,2,0.6147959183673469
0,3,3851,2,0.6147959183673469
0,3,3852,2,0.6147959183673469
0,3,3853,2,0.6147959183673469
0,3,3854,2,0.6147959183673469
0,3,3855,2,0.6147959183673469
0,3,3856,2,0.6147959183673469
0,3,3857,2,0.6147959183673469
0,3,3858,2,0.6147959183673469
0,3,3859,2,0.6147959183673469
0,3,3860,2,0.6147959183673469
0,3,3861,2,0.6147959183673469
0,3,3862,2,0.6147959183673469
0,3,3863,2,0.6147959183673469
0,3,3864,2,0.6147959183673469
0,3,3865,2,0.6147959183673469
0,3,3866,2,0.6147959183673469
0,3,3867,2,0.6147959183673469
0,3,3868,2,0.6147959183673469
0,3,3869,2,0.6147959183673469
0,3,3870,2,0.6147959183673469
0,3,3871,2,0.6147959183673469
0,3,3872,2,0.6147959183673469
0,3,3873,2,0.6147959183673469
0,3,3874,2,0.6147959183673469
0,3,3875,2,0.6147959183673469
0,3,3876,2,0.6147959183673469
0,3,3877,2,0.6147959183673469
0,3,3878,2,0.6147959183673469
0,3,3879,4,0.6147959183673469
0,3,3880,4,0.6147959183673469
0,3,3881,4,0.6147959183673469
0,3,3882,4,0.6147959183673469
0,3,3883,4,0.6147959183673469
0,3,3884,4,0.6147959183673469
0,3,3885,4,0.6147959183673469
0,3,3886,4,0.6147959183673469
0,3,3887,4,0.6147959183673469
0,3,3888,4,0.6147959183673469
0,3,3889,4,0.6147959183673469
0,3,3890,4,0.6147959183673469
0,3,3891,4,0.6147959183673469
0,3,3892,4,0.6147959183673469
0,3,3893,4,0.6147959183673469
0,3,3894,4,0.6147959183673469
0,3,3895,4,0.6147959183673469
0,3,3896,4,0.6147959183673469
0,3,3897,4,0.6147959183673469
0,3,3898,4,0.6147959183673469
0,3,3899,4,0.6147959183673469
0,3,3900,4,0.6147959183673469
0,3,3901,4,0.6147959183673469
0,3,3902,4,0.6147959183673469
0,3,3903,4,0.6147959183673469
0,3,3904,4,0.6147959183673469
0,3,3905,4,0.6147959183673469
0,3,3906,4,0.6147959183673469
0,3,3907,4,0.6147959183673469
0,3,3908,4,0.6147959183673469
0,3,3909,4,0.6147959183673469
0,3,3910,4,0.6147959183673469
0,3,3911,4,0.6147959183673469
0,3,3912,4,0.6147959183673469
0,3,3913,4,0.6147959183673469
0,3,3914,4,0.6147959183673469
0,3,3915,4,0.6147959183673469
0,3,3915,4,0.058673469387755105
0,3,3916,4,0.058673469387755105
0,3,3917,4,0.058673469387755105
0,3,3918,4,0.058673469387755105
0,3,3919,4,0.058673469387755105
0,3,3920,4,0.058673469387755105
0,3,3921,4,0.058673469387755105
0,3,3922,4,0.058673469387755105
0,3,3923,4,0.058673469387755105
0,3,3924,4,0.058673469387755105
0,3,3925,4,0.058673469387755105
0,3,3926,4,0.058673469387755105
0,3,3927,4,0.058673469387755105
0,3,3928,4,0.058673469387755105
0,3,3929,4,0.058673469387755105
0,3,3930,4,0.058673469387755105
0,3,3931,4,0.058673469387755105
0,3,3932,4,0.058673469387755105
0,3,3933,4,0.058673469387755105
0,3,3934,4,0.058673469387755105
0,3,3935,4,0.058673469387755105
0,3,3936,4,0.058673469387755105
0,3,3937,4,0.058673469387755105
0,3,3938,4,0.058673469387755105
0,3,3939,4,0.058673469387755105
0,3,3940,4,0.058673469387755105
0,3,3941,4,0.058673469387755105
0,3,3942,4,0.058673469387755105
0,3,3943,4,0.058673469387755105
0,3,3944,4,0.058673469387755105
0,3,3945,4,0.058673469387755105
0,3,3946,4,0.058673469387755105
0,3,3947,4,0.058673469387755105
0,3,3948,4,0.058673469387755105
0,3,3949,4,0.058673469387755105
0,3,3950,4,0.058673469387755105
0,3,3951,4,0.058673469387755105
0,3,3952,4,0.058673469387755105
0,3,3953,4,0.058673469387755105
0,3,3954,4,0.058673469387755105
0,3,3955,4,0.058673469387755105
0,3,3956,4,0.058673469387755105
0,4,4019,4,0.01020408163265306
0,4,4020,4,0.01020408163265306
0,4,4021,4,0.01020408163265306
0,4,4022,4,0.01020408163265306
0,4,4023,4,0.01020408163265306
0,4,4024,4,0.01020408163265306
0,4,4025,4,0.01020408163265306
0,4,4026,4,0.01020408163265306
0,4,4027,4,0.01020408163265306
0,4,4028,4,0.01020408163265306
0,4,4029,4,0.01020408163265306
0,4,4030,4,0.01020408163265306
0,4,4031,4,0.01020408163265306
0,4,4032,4,0.01020408163265306
0,4,4033,4,0.01020408163265306
0,4,4034,4,0.01020408163265306
0,4,4035,4,0.01020408163265306
0,4,4036,4,0.01020408163265306
0,4,4037,4,0.01020408163265306
0,4,4038,4,0.01020408163265306
0,4,4039,4,0.01020408163265306
0,4,4040,4,0.01020408163265306
0,4,4041,4,0.01020408163265306
0,4,4042,4,0.01020408163265306
0,4,4043,4,0.01020408163265306
0,4,4044,4,0.01020408163265306
0,4,4045,4,0.01020408163265306
0,4,4046,4,0.01020408163265306
0,4,4047,4,0.01020408163265306
0,4,4048,4,0.01020408163265306
0,4,4049,4,0.01020408163265306
0,4,4050,4,0.01020408163265306
0,4,4051,4,0.01020408163265306
0,4,4052,4,0.01020408163265306
0,4,4053,4,0.01020408163265306
0,4,4054,4,0.01020408163265306
0,4,4055,4,0.01020408163265306
0,4,4056,4,0.01020408163265306
0,4,4057,4,0.01020408163265306
0,4,4058,4,0.01020408163265306
0,4,4059,4,0.01020408163265306
0,4,4060,4,0.01020408163265306
0,4,4061,4,0.01020408163265306
0,4,4062,4,0.01020408163265306
0,4,4063,4,0.01020408163265306
0,4,4064,4,0.01020408163265306
0,4,4065,4,0.01020408163265306
0,4,4066,4,0.01020408163265306
0,4,4067,4,0.01020408163265306
0,4,4068,4,0.01020408163265306
0,4,4069,4,0.01020408163265306
0,4,4070,4,0.01020408163265306
0,4,4071,4,0.01020408163265306
0,4,4072,4,0.01020408163265306
0,4,4073,4,0.01020408163265306
0,4,4074,4,0.01020408163265306
0,4,4075,4,0.01020408163265306
0,4,4076,4,0.01020408163265306
0,4,4076,4,0.6147959183673469
0,4,4077,4,0.6147959183673469
0,4,4078,4,0.6147959183673469
0,4,4079,4,0.6147959183673469
0,4,4080,4,0.6147959183673469
0,4,4081,4,0.6147959183673469
0,4,4082,4,0.6147959183673469
0,4,4083,4,0.6147959183673469
0,4,4084,4,0.6147959183673469
0,4,4085,4,0.6147959183673469
0,4,4086,4,0.6147959183673469
0,4,4087,4,0.6147959183673469
0,4,4088,4,0.6147959183673469
0,4,4089,4,0.6147959183673469
0,4,4090,4,0.6147959183673469
0,4,4091,4,0.6147959183673469
0,4,4092,4,0.6147959183673469
0,4,4093,4,0.6147959183673469
0,4,4094,4,0.6147959183673469
0,4,4095,4,0.6147959183673469
0,4,4096,4,0.6147959183673469
0,4,4097,4,0.6147959183673469
0,4,4098,4,0.6147959183673469
0,4,4099,4,0.6147959183673469
0,4,4100,4,0.6147959183673469
0,4,4101,4,0.6147959183673469
0,4,4102,4,0.6147959183673469
0,4,4103,4,0.6147959183673469
0,4,4104,4,0.6147959183673469
0,4,4105,4,0.6147959183673469
0,4,4106,4,0.6147959183673469
0,4,4107,4,0.6147959183673469
0,4,4108,4,0.6147959183673469
0,4,4109,4,0.6147959183673469
0,4,4110,4,0.6147959183673469
0,4,4111,4,0.6147959183673469
0,4,4112,4,0.6147959183673469
0,4,4113,4,0.6147959183673469
0,4,4114,4,0.6147959183673469
0,4,4115,4,0.6147959183673469
0,4,4116,4,0.6147959183673469
0,4,4117,4,0.6147959183673469
0,4,4118,4,0.6147959183673469
0,4,4119,4,0.6147959183673469
0,4,4120,4,0.6147959183673469
0,4,4121,4,0.6147959183673469
0,4,4122,4,0.6147959183673469
0,4,4123,4,0.6147959183673469
0,4,4124,4,0.6147959183673469
0,4,4125,4,0.6147959183673469
0,4,4126,4,0.6147959183673469
0,4,4127,4,0.6147959183673469
0,4,4128,4,0.6147959183673469
0,4,4129,4,0.6147959183673469
0,4,4130,4,0.6147959183673469
0,4,4131,4,0.6147959183673469
0,4,4132,4,0.6147959183673469
0,4,4133,4,0.6147959183673469
0,4,4134,4,0.6147959183673469
0,4,4135,4,0.6147959183673469
0,4,4136,4,0.6147959183673469
0,4,4137,4,0.6147959183673469
0,4,4138,4,0.6147959183673469
0,4,4139,4,0.6147959183673469
0,4,4140,4,0.6147959183673469
0,4,4141,4,0.6147959183673469
0,4,4142,4,0.6147959183673469
0,4,4143,4,0.6147959183673469
0,4,4144,4,0.6147959183673469
0,4,4145,4,0.6147959183673469
0,4,4146,4,0.6147959183673469
0,4,4147,4,0.6147959183673469
0,4,4148,4,0.6147959183673469
0,4,4149,4,0.6147959183673469
0,4,4150,4,0.6147959183673469
0,4,4151,4,0.6147959183673469
0,4,4152,4,0.6147959183673469
0,4,4153,4,0.6147959183673469
0,4,4154,4,0.6147959183673469
0,4,4155,4,0.6147959183673469
0,4,4156,4,0.6147959183673469
0,4,4157,4,0.6147959183673469
0,4,4158,4,0.6147959183673469
0,4,4159,4,0.6147959183673469
0,4,4160,4,0.6147959183673469
0,4,4161,4,0.6147959183673469
0,4,4162,4,0.6147959183673469
0,4,4163,4,0.6147959183673469
0,4,4164,4,0.6147959183673469
0,4,4165,4,0.6147959183673469
0,4,4166,4,0.6147959183673469
0,4,4167,4,0.6147959183673469
0,4,4168,4,0.6147959183673469
0,4,4169,4,0.6147959183673469
0,4,4170,4,0.6147959183673469
0,4,4171,4,0.6147959183673469
0,4,4172,4,0.6147959183673469
0,4,4173,4,0.6147959183673469
0,4,4174,4,0.6147959183673469
0,4,4175,4,0.6147959183673469
0,4,4176,4,0.6147959183673469
0,4,4177,4,0.6147959183673469
0,4,4178,4,0.6147959183673469
0,4,4179,4,0.6147959183673469
0,4,4180,4,0.6147959183673469
0,4,4181,4,0.6147959183673469
0,4,4182,4,0.6147959183673469
0,4,4183,4,0.6147959183673469
0,4,4184,4,0.6147959183673469
0,4,4185,4,0.6147959183673469
0,4,4186,4,0.6147959183673469
0,4,4187,4,0.6147959183673469
0,4,4188,4,0.6147959183673469
0,4,4189,4,0.6147959183673469
0,4,4190,4,0.6147959183673469
0,4,4191,4,0.6147959183673469
0,4,4192,4,0.6147959183673469
0,4,4193,4,0.6147959183673469
