u,v,timestamp,state_label,feature
0,2,5355,4,0.1570048309178744
0,2,5356,4,0.1570048309178744
0,2,5357,4,0.1570048309178744
0,2,5358,4,0.1570048309178744
0,2,5359,4,0.1570048309178744
0,2,5360,4,0.1570048309178744
0,2,5361,4,0.1570048309178744
0,2,5362,4,0.1570048309178744
0,2,5363,4,0.1570048309178744
0,2,5364,4,0.1570048309178744
0,2,5365,4,0.1570048309178744
0,2,5366,4,0.1570048309178744
0,4,5714,2,0.043478260869565216
0,4,5715,2,0.043478260869565216
0,4,5716,2,0.043478260869565216
0,4,5717,2,0.043478260869565216
0,4,5718,2,0.043478260869565216
0,4,5719,2,0.043478260869565216
0,4,5720,2,0.043478260869565216
0,4,5721,2,0.043478260869565216
0,4,5722,2,0.043478260869565216
0,4,5723,2,0.043478260869565216
0,4,5724,2,0.043478260869565216
0,4,5725,2,0.043478260869565216
0,4,5726,2,0.043478260869565216
0,4,5727,2,0.043478260869565216
0,4,5728,2,0.043478260869565216
0,4,5729,2,0.043478260869565216
0,4,5730,2,0.043478260869565216
0,4,5731,2,0.043478260869565216
0,4,5732,2,0.043478260869565216
0,4,5733,2,0.043478260869565216
0,4,5734,2,0.043478260869565216
0,4,5735,2,0.043478260869565216
0,4,5736,2,0.043478260869565216
0,4,5737,2,0.043478260869565216
0,4,5738,2,0.043478260869565216
0,4,5739,2,0.043478260869565216
0,4,5740,2,0.043478260869565216
0,4,5741,2,0.043478260869565216
0,4,5742,2,0.043478260869565216
0,4,5743,2,0.043478260869565216
0,4,5744,2,0.043478260869565216
0,4,5745,2,0.043478260869565216
0,4,5746,2,0.043478260869565216
0,4,5747,2,0.043478260869565216
0,4,5748,2,0.043478260869565216
0,4,5749,2,0.043478260869565216
0,4,5750,2,0.043478260869565216
0,4,5751,2,0.043478260869565216
0,4,5752,2,0.043478260869565216
0,4,5753,2,0.043478260869565216
0,4,5754,2,0.043478260869565216
0,4,5755,2,0.043478260869565216
0,4,5756,2,0.043478260869565216
0,4,5757,2,0.043478260869565216
0,4,5758,2,0.043478260869565216
0,4,5759,2,0.043478260869565216
0,4,5760,2,0.043478260869565216
0,4,5761,2,0.043478260869565216
0,4,5762,2,0.043478260869565216
0,4,5763,2,0.043478260869565216
0,4,5764,2,0.043478260869565216
0,4,5765,2,0.043478260869565216
0,4,5766,2,0.043478260869565216
0,4,5767,2,0.043478260869565216
0,4,5768,2,0.043478260869565216
0,4,5769,2,0.043478260869565216
0,4,5770,2,0.043478260869565216
0,4,5771,2,0.043478260869565216
0,4,5772,2,0.043478260869565216
0,4,5773,2,0.043478260869565216
0,4,5774,2,0.043478260869565216
0,4,5775,2,0.043478260869565216
0,4,5776,2,0.043478260869565216
0,4,5777,2,0.043478260869565216
0,4,5778,2,0.043478260869565216
0,4,5779,2,0.043478260869565216
0,4,5780,2,0.043478260869565216
0,4,5781,2,0.043478260869565216
0,4,5782,2,0.043478260869565216
0,4,5783,2,0.043478260869565216
0,4,5784,2,0.043478260869565216
0,4,5785,2,0.043478260869565216
0,4,5786,2,0.043478260869565216
0,4,5787,2,0.043478260869565216
0,4,5788,2,0.043478260869565216
0,4,5789,2,0.043478260869565216
0,4,5790,2,0.043478260869565216
0,4,5791,2,0.043478260869565216
0,4,5792,2,0.043478260869565216
0,4,5793,2,0.043478260869565216
0,4,5794,2,0.043478260869565216
0,4,5795,2,0.043478260869565216
0,4,5796,2,0.043478260869565216
0,4,5797,2,0.043478260869565216
0,4,5798,2,0.043478260869565216
0,4,5799,2,0.043478260869565216
0,4,5800,2,0.043478260869565216
0,4,5801,2,0.043478260869565216
0,4,5802,2,0.043478260869565216
0,4,5803,2,0.043478260869565216
0,4,5804,2,0.043478260869565216
0,4,5805,2,0.043478260869565216
0,4,5806,2,0.043478260869565216
0,4,5807,2,0.043478260869565216
0,4,5808,2,0.043478260869565216
0,4,5809,2,0.043478260869565216
0,4,5810,2,0.043478260869565216
0,4,5811,2,0.043478260869565216
0,4,5812,2,0.043478260869565216
0,4,5813,2,0.043478260869565216
0,4,5814,2,0.043478260869565216
0,4,5815,2,0.043478260869565216
0,4,5816,2,0.043478260869565216
0,4,5817,2,0.043478260869565216
0,4,5818,2,0.043478260869565216
0,4,5819,2,0.043478260869565216
0,4,5820,2,0.043478260869565216
0,4,5821,2,0.043478260869565216
0,4,5822,2,0.043478260869565216
0,4,5823,2,0.043478260869565216
0,4,5824,2,0.043478260869565216
0,4,5825,2,0.043478260869565216
0,4,5826,2,0.043478260869565216
0,4,5827,2,0.043478260869565216
0,4,5828,2,0.043478260869565216
0,4,5829,2,0.043478260869565216
0,4,5830,2,0.043478260869565216
0,4,5831,2,0.043478260869565216
0,4,5832,2,0.043478260869565216
0,4,5833,2,0.043478260869565216
0,4,5834,2,0.043478260869565216
0,4,5835,2,0.043478260869565216
0,4,5836,2,0.043478260869565216
0,4,5837,2,0.043478260869565216
0,4,5838,2,0.043478260869565216
0,4,5839,2,0.043478260869565216
0,4,5840,2,0.043478260869565216
0,4,5841,2,0.043478260869565216
0,4,5842,2,0.043478260869565216
0,4,5843,2,0.043478260869565216
0,4,5844,2,0.043478260869565216
0,4,5845,2,0.043478260869565216
0,4,5846,2,0.043478260869565216
0,4,5847,2,0.043478260869565216
0,4,5848,2,0.043478260869565216
0,4,5849,2,0.043478260869565216
0,4,5850,2,0.043478260869565216
0,4,5851,2,0.043478260869565216
0,4,5852,2,0.043478260869565216
0,4,5853,2,0.043478260869565216
0,4,5854,2,0.043478260869565216
0,4,5855,2,0.043478260869565216
0,4,5856,2,0.043478260869565216
0,5,5856,2,0.043478260869565216
0,5,5857,2,0.043478260869565216
0,5,5858,2,0.043478260869565216
0,5,5859,2,0.043478260869565216
0,5,5860,2,0.043478260869565216
0,5,5861,2,0.043478260869565216
0,5,5862,2,0.043478260869565216
0,5,5863,2,0.043478260869565216
0,5,5864,2,0.043478260869565216
0,5,5865,2,0.043478260869565216
0,5,5866,2,0.043478260869565216
0,5,5867,2,0.043478260869565216
0,5,5868,2,0.043478260869565216
0,5,5869,2,0.043478260869565216
0,5,5870,2,0.043478260869565216
0,5,5871,2,0.043478260869565216
0,5,5872,2,0.043478260869565216
0,5,5873,2,0.043478260869565216
0,5,5874,2,0.043478260869565216
0,5,5875,2,0.043478260869565216
0,5,5876,2,0.043478260869565216
0,5,5877,2,0.043478260869565216
0,5,5878,2,0.043478260869565216
0,5,5879,2,0.043478260869565216
0,5,5880,2,0.043478260869565216
0,5,5881,2,0.043478260869565216
0,5,5882,2,0.043478260869565216
0,5,5883,2,0.043478260869565216
0,5,5884,2,0.043478260869565216
0,5,5885,2,0.043478260869565216
0,5,5886,2,0.043478260869565216
0,5,5887,2,0.043478260869565216
0,5,5888,2,0.043478260869565216
0,5,5889,2,0.043478260869565216
0,5,5890,2,0.043478260869565216
0,5,5891,2,0.043478260869565216
0,5,5892,2,0.043478260869565216
0,5,5893,2,0.043478260869565216
0,5,5894,2,0.043478260869565216
0,5,5895,2,0.043478260869565216
0,5,5896,2,0.043478260869565216
0,5,5897,2,0.043478260869565216
0,5,5898,2,0.043478260869565216
0,5,5899,2,0.043478260869565216
0,5,5900,2,0.043478260869565216
0,5,5901,2,0.043478260869565216
0,5,5902,2,0.043478260869565216
0,5,5903,2,0.043478260869565216
0,5,5904,2,0.043478260869565216
0,5,5905,2,0.043478260869565216
0,5,5906,2,0.043478260869565216
0,5,5907,2,0.043478260869565216
0,5,5908,2,0.043478260869565216
0,5,5909,2,0.043478260869565216
0,5,5910,2,0.043478260869565216
0,5,5911,2,0.043478260869565216
0,5,5912,2,0.043478260869565216
0,5,5913,2,0.043478260869565216
0,5,5914,2,0.043478260869565216
0,5,5915,2,0.043478260869565216
0,5,5916,2,0.043478260869565216
0,5,5917,2,0.043478260869565216
0,5,5918,2,0.043478260869565216
0,5,5919,2,0.043478260869565216
0,5,5920,2,0.043478260869565216
0,5,5921,2,0.043478260869565216
0,5,5922,2,0.043478260869565216
0,5,5923,2,0.043478260869565216
0,5,5924,2,0.043478260869565216
0,5,5925,2,0.043478260869565216
0,5,5926,2,0.043478260869565216
0,5,5927,2,0.043478260869565216
0,5,5928,2,0.043478260869565216
0,5,5929,2,0.043478260869565216
0,5,5930,2,0.043478260869565216
0,5,5931,2,0.043478260869565216
0,5,5932,2,0.043478260869565216
0,5,5933,2,0.043478260869565216
0,5,5934,2,0.043478260869565216
0,5,5935,2,0.043478260869565216
0,5,5936,2,0.043478260869565216
0,5,5937,2,0.043478260869565216
0,5,5938,2,0.043478260869565216
0,5,5939,2,0.043478260869565216
0,5,5940,2,0.043478260869565216
0,5,5941,2,0.043478260869565216
0,5,5942,2,0.043478260869565216
0,5,5943,2,0.043478260869565216
0,5,5944,2,0.043478260869565216
0,5,5945,2,0.043478260869565216
0,5,5946,2,0.043478260869565216
0,5,5947,2,0.043478260869565216
0,5,5948,2,0.043478260869565216
0,5,5949,2,0.043478260869565216
0,5,5950,2,0.043478260869565216
0,5,5951,2,0.043478260869565216
0,5,5952,2,0.043478260869565216
0,5,5953,2,0.043478260869565216
0,5,5954,2,0.043478260869565216
0,5,5955,2,0.043478260869565216
0,5,5956,2,0.043478260869565216
0,5,5957,2,0.043478260869565216
0,5,5958,2,0.043478260869565216
0,5,5959,2,0.043478260869565216
0,5,5960,2,0.043478260869565216
0,5,5961,2,0.043478260869565216
0,5,5962,2,0.043478260869565216
0,5,5963,2,0.043478260869565216
0,5,5964,2,0.043478260869565216
0,5,5965,2,0.043478260869565216
0,5,5966,2,0.043478260869565216
0,5,5967,2,0.043478260869565216
0,5,5968,2,0.043478260869565216
0,5,5969,2,0.043478260869565216
0,5,5970,2,0.043478260869565216
0,5,5971,2,0.043478260869565216
0,5,5972,2,0.043478260869565216
0,5,5973,2,0.043478260869565216
0,5,5974,2,0.043478260869565216
0,5,5975,2,0.043478260869565216
0,5,5976,2,0.043478260869565216
0,5,5977,2,0.043478260869565216
0,5,5978,2,0.043478260869565216
0,5,5979,2,0.043478260869565216
0,5,5980,2,0.043478260869565216
0,5,5981,2,0.043478260869565216
0,5,5982,2,0.043478260869565216
0,5,5983,2,0.043478260869565216
0,5,5984,2,0.043478260869565216
0,5,5985,2,0.043478260869565216
0,5,5986,2,0.043478260869565216
0,5,5987,2,0.043478260869565216
0,5,5988,2,0.043478260869565216
0,5,5989,2,0.043478260869565216
0,5,5990,2,0.043478260869565216
0,5,5991,2,0.043478260869565216
0,5,5992,2,0.043478260869565216
0,5,5993,2,0.043478260869565216
0,5,5994,2,0.043478260869565216
0,5,5995,2,0.043478260869565216
0,5,5996,2,0.043478260869565216
0,5,5997,2,0.043478260869565216
0,5,5998,2,0.043478260869565216
0,5,5999,2,0.043478260869565216
0,5,6000,2,0.043478260869565216
0,5,6001,2,0.043478260869565216
0,5,6002,2,0.043478260869565216
0,5,6003,2,0.043478260869565216
0,5,6004,2,0.043478260869565216
0,5,6005,2,0.043478260869565216
0,5,6006,2,0.043478260869565216
0,5,6007,2,0.043478260869565216
0,5,6008,2,0.043478260869565216
0,5,6009,2,0.043478260869565216
0,5,6010,2,0.043478260869565216
0,5,6011,2,0.043478260869565216
0,5,6012,2,0.043478260869565216
0,5,6013,2,0.043478260869565216
0,5,6014,2,0.043478260869565216
0,5,6015,2,0.043478260869565216
0,5,6016,2,0.043478260869565216
0,5,6017,2,0.043478260869565216
0,5,6018,2,0.043478260869565216
0,5,6019,2,0.043478260869565216
0,5,6020,2,0.043478260869565216
0,5,6021,2,0.043478260869565216
0,5,6022,2,0.043478260869565216
0,5,6023,4,0.043478260869565216
0,5,6024,4,0.043478260869565216
0,5,6025,4,0.043478260869565216
0,5,6026,4,0.043478260869565216
0,5,6027,4,0.043478260869565216
0,5,6028,4,0.043478260869565216
0,5,6029,4,0.043478260869565216
0,5,6030,4,0.043478260869565216
0,5,6031,4,0.043478260869565216
0,5,6032,4,0.043478260869565216
0,5,6033,4,0.043478260869565216
0,5,6034,4,0.043478260869565216
0,5,6035,4,0.043478260869565216
0,5,6036,4,0.043478260869565216
0,5,6037,4,0.043478260869565216
0,5,6038,4,0.043478260869565216
0,5,6039,4,0.043478260869565216
0,5,6040,4,0.043478260869565216
0,5,6041,4,0.043478260869565216
0,5,6042,4,0.043478260869565216
0,5,6043,4,0.043478260869565216
0,5,6044,4,0.043478260869565216
0,5,6045,4,0.043478260869565216
0,5,6046,4,0.043478260869565216
0,5,6047,4,0.043478260869565216
0,5,6048,4,0.043478260869565216
0,5,6049,4,0.043478260869565216
0,5,6050,4,0.043478260869565216
0,5,6051,4,0.043478260869565216
0,5,6052,4,0.043478260869565216
0,5,6053,4,0.043478260869565216
0,5,6054,4,0.043478260869565216
0,5,6055,4,0.043478260869565216
0,5,6056,4,0.043478260869565216
0,5,6057,4,0.043478260869565216
0,5,6058,4,0.043478260869565216
0,5,6059,4,0.043478260869565216
0,5,6060,4,0.043478260869565216
0,5,6061,4,0.043478260869565216
0,5,6062,4,0.043478260869565216
0,5,6063,4,0.043478260869565216
0,5,6064,4,0.043478260869565216
0,5,6065,4,0.043478260869565216
0,5,6066,4,0.043478260869565216
0,5,6067,4,0.043478260869565216
0,5,6068,4,0.043478260869565216
0,5,6069,4,0.043478260869565216
0,5,6070,4,0.043478260869565216
0,5,6071,4,0.043478260869565216
0,5,6072,4,0.043478260869565216
0,5,6073,4,0.043478260869565216
0,5,6074,4,0.043478260869565216
0,5,6075,4,0.043478260869565216
0,5,6076,4,0.043478260869565216
0,5,6077,4,0.043478260869565216
0,5,6078,4,0.043478260869565216
0,5,6079,4,0.043478260869565216
0,5,6080,4,0.043478260869565216
0,5,6081,4,0.043478260869565216
0,5,6082,4,0.043478260869565216
0,5,6083,4,0.043478260869565216
0,5,6084,4,0.043478260869565216
0,5,6085,4,0.043478260869565216
0,5,6086,4,0.043478260869565216
0,5,6087,4,0.043478260869565216
0,5,6088,4,0.043478260869565216
0,5,6089,4,0.043478260869565216
0,5,6090,4,0.043478260869565216
0,5,6091,4,0.043478260869565216
0,5,6092,4,0.043478260869565216
0,5,6093,4,0.043478260869565216
0,5,6094,4,0.043478260869565216
0,5,6095,4,0.043478260869565216
0,5,6096,4,0.043478260869565216
0,5,6097,4,0.043478260869565216
0,5,6098,4,0.043478260869565216
0,5,6099,3,0.043478260869565216
0,5,6100,3,0.043478260869565216
0,5,6101,3,0.043478260869565216
0,5,6102,3,0.043478260869565216
0,5,6103,3,0.043478260869565216
0,5,6104,3,0.043478260869565216
0,5,6105,3,0.043478260869565216
0,5,6106,3,0.043478260869565216
0,5,6107,3,0.043478260869565216
0,5,6108,3,0.043478260869565216
0,5,6109,3,0.043478260869565216
0,5,6110,3,0.043478260869565216
0,5,6111,3,0.043478260869565216
0,5,6112,3,0.043478260869565216
0,5,6113,3,0.043478260869565216
0,5,6114,3,0.043478260869565216
0,5,6115,3,0.043478260869565216
0,5,6116,3,0.043478260869565216
0,5,6117,4,0.043478260869565216
0,5,6118,4,0.043478260869565216
0,5,6119,4,0.043478260869565216
0,5,6120,4,0.043478260869565216
0,5,6121,4,0.043478260869565216
0,5,6122,4,0.043478260869565216
0,5,6123,4,0.043478260869565216
0,5,6124,4,0.043478260869565216
0,5,6125,4,0.043478260869565216
0,5,6126,4,0.043478260869565216
0,5,6127,4,0.043478260869565216
0,5,6128,4,0.043478260869565216
0,5,6129,4,0.043478260869565216
0,5,6130,4,0.043478260869565216
0,5,6131,4,0.043478260869565216
0,5,6132,4,0.043478260869565216
0,5,6133,4,0.043478260869565216
0,5,6134,4,0.043478260869565216
0,5,6135,4,0.043478260869565216
0,5,6136,4,0.043478260869565216
0,5,6137,4,0.043478260869565216
0,5,6138,4,0.043478260869565216
0,5,6139,4,0.043478260869565216
0,5,6140,4,0.043478260869565216
0,5,6141,4,0.043478260869565216
0,5,6142,4,0.043478260869565216
0,5,6143,4,0.043478260869565216
0,5,6144,4,0.043478260869565216
0,5,6145,4,0.043478260869565216
0,5,6146,4,0.043478260869565216
0,5,6147,4,0.043478260869565216
0,5,6148,4,0.043478260869565216
0,5,6149,4,0.043478260869565216
0,5,6150,4,0.043478260869565216
0,5,6151,4,0.043478260869565216
0,5,6152,4,0.043478260869565216
0,5,6153,4,0.043478260869565216
0,5,6154,4,0.043478260869565216
0,5,6155,4,0.043478260869565216
0,5,6156,4,0.043478260869565216
0,5,6157,4,0.043478260869565216
0,5,6158,4,0.043478260869565216
0,5,6159,4,0.043478260869565216
0,5,6160,4,0.043478260869565216
0,5,6161,4,0.043478260869565216
0,5,6162,4,0.043478260869565216
0,5,6163,4,0.043478260869565216
0,5,6164,4,0.043478260869565216
0,5,6165,4,0.043478260869565216
0,5,6166,4,0.043478260869565216
0,5,6167,4,0.043478260869565216
0,5,6168,4,0.043478260869565216
0,5,6169,4,0.043478260869565216
0,5,6170,4,0.043478260869565216
0,5,6171,4,0.043478260869565216
0,5,6172,4,0.043478260869565216
0,5,6173,4,0.043478260869565216
0,5,6174,4,0.043478260869565216
0,5,6175,4,0.043478260869565216
0,5,6176,4,0.043478260869565216
0,5,6177,4,0.043478260869565216
0,5,6178,4,0.043478260869565216
0,5,6179,4,0.043478260869565216
0,5,6180,4,0.043478260869565216
0,5,6181,4,0.043478260869565216
0,5,6182,4,0.043478260869565216
0,5,6183,4,0.043478260869565216
0,5,6184,4,0.043478260869565216
0,5,6185,4,0.043478260869565216
0,5,6186,4,0.043478260869565216
0,5,6187,4,0.043478260869565216
0,5,6188,4,0.043478260869565216
0,5,6189,4,0.043478260869565216
0,5,6190,4,0.043478260869565216
0,5,6191,4,0.043478260869565216
0,5,6192,4,0.043478260869565216
0,5,6193,4,0.043478260869565216
0,5,6194,4,0.043478260869565216
0,5,6195,4,0.043478260869565216
0,5,6196,4,0.043478260869565216
0,5,6197,4,0.043478260869565216
0,5,6198,4,0.043478260869565216
0,5,6199,4,0.043478260869565216
0,5,6200,4,0.043478260869565216
0,5,6201,4,0.043478260869565216
0,5,6202,4,0.043478260869565216
0,5,6203,4,0.043478260869565216
0,5,6204,4,0.043478260869565216
0,5,6205,4,0.043478260869565216
0,5,6206,4,0.043478260869565216
0,5,6207,4,0.043478260869565216
0,5,6208,4,0.043478260869565216
0,5,6209,4,0.043478260869565216
0,5,6210,4,0.043478260869565216
0,5,6211,4,0.043478260869565216
0,5,6212,4,0.043478260869565216
0,5,6213,4,0.043478260869565216
0,5,6214,4,0.043478260869565216
0,5,6215,4,0.043478260869565216
0,5,6216,4,0.043478260869565216
0,5,6217,4,0.043478260869565216
0,5,6218,4,0.043478260869565216
0,5,6219,4,0.043478260869565216
0,5,6220,4,0.043478260869565216
0,5,6221,4,0.043478260869565216
0,5,6222,4,0.043478260869565216
0,5,6223,4,0.043478260869565216
0,5,6224,4,0.043478260869565216
0,5,6225,4,0.043478260869565216
0,5,6226,4,0.043478260869565216
0,5,6227,4,0.043478260869565216
0,5,6228,4,0.043478260869565216
0,5,6229,4,0.043478260869565216
0,5,6230,4,0.043478260869565216
0,5,6231,4,0.043478260869565216
0,5,6232,4,0.043478260869565216
0,5,6233,4,0.043478260869565216
0,5,6234,4,0.043478260869565216
0,5,6235,3,0.043478260869565216
0,5,6236,3,0.043478260869565216
0,5,6237,3,0.043478260869565216
0,5,6238,3,0.043478260869565216
0,5,6239,3,0.043478260869565216
0,5,6240,3,0.043478260869565216
0,5,6241,3,0.043478260869565216
0,5,6242,3,0.043478260869565216
0,5,6243,3,0.043478260869565216
0,5,6244,3,0.043478260869565216
0,5,6245,3,0.043478260869565216
0,5,6246,3,0.043478260869565216
0,5,6247,3,0.043478260869565216
0,5,6248,3,0.043478260869565216
0,5,6249,3,0.043478260869565216
0,5,6250,3,0.043478260869565216
0,5,6251,3,0.043478260869565216
0,5,6252,3,0.043478260869565216
0,5,6253,3,0.043478260869565216
0,5,6254,3,0.043478260869565216
0,5,6255,3,0.043478260869565216
0,5,6256,3,0.043478260869565216
0,5,6257,3,0.043478260869565216
0,5,6258,3,0.043478260869565216
0,5,6259,3,0.043478260869565216
0,5,6260,3,0.043478260869565216
0,5,6261,3,0.043478260869565216
0,5,6262,3,0.043478260869565216
0,5,6263,3,0.043478260869565216
0,5,6264,3,0.043478260869565216
0,5,6265,3,0.043478260869565216
0,5,6266,3,0.043478260869565216
0,5,6267,3,0.043478260869565216
0,5,6268,3,0.043478260869565216
0,5,6269,3,0.043478260869565216
0,5,6270,3,0.043478260869565216
0,5,6271,3,0.043478260869565216
0,5,6272,3,0.043478260869565216
0,5,6273,3,0.043478260869565216
0,5,6274,3,0.043478260869565216
0,5,6275,3,0.043478260869565216
0,5,6276,3,0.043478260869565216
0,5,6277,3,0.043478260869565216
0,5,6278,3,0.043478260869565216
0,5,6279,3,0.043478260869565216
0,5,6280,3,0.043478260869565216
0,5,6281,3,0.043478260869565216
0,5,6282,3,0.043478260869565216
0,5,6283,3,0.043478260869565216
0,5,6284,3,0.043478260869565216
0,5,6285,3,0.043478260869565216
0,5,6286,3,0.043478260869565216
0,5,6287,3,0.043478260869565216
0,5,6288,3,0.043478260869565216
0,5,6289,3,0.043478260869565216
0,5,6290,3,0.043478260869565216
0,5,6291,3,0.043478260869565216
0,5,6292,3,0.043478260869565216
0,5,6293,3,0.043478260869565216
0,5,6294,3,0.043478260869565216
0,5,6295,3,0.043478260869565216
0,5,6296,3,0.043478260869565216
0,5,6297,3,0.043478260869565216
0,5,6298,3,0.043478260869565216
0,5,6299,3,0.043478260869565216
0,5,6300,3,0.043478260869565216
0,5,6301,3,0.043478260869565216
0,5,6302,3,0.043478260869565216
0,5,6303,3,0.043478260869565216
0,5,6304,3,0.043478260869565216
0,5,6305,3,0.043478260869565216
0,5,6306,3,0.043478260869565216
0,5,6307,3,0.043478260869565216
0,5,6308,3,0.043478260869565216
0,5,6309,3,0.043478260869565216
0,5,6310,3,0.043478260869565216
0,5,6311,3,0.043478260869565216
0,5,6312,3,0.043478260869565216
0,5,6313,3,0.043478260869565216
0,5,6314,3,0.043478260869565216
0,5,6315,3,0.043478260869565216
0,5,6316,3,0.043478260869565216
0,5,6317,3,0.043478260869565216
0,5,6318,3,0.043478260869565216
0,5,6319,3,0.043478260869565216
0,5,6320,3,0.043478260869565216
0,5,6321,3,0.043478260869565216
0,5,6322,3,0.043478260869565216
0,5,6323,3,0.043478260869565216
0,5,6324,3,0.043478260869565216
0,5,6325,3,0.043478260869565216
0,5,6326,3,0.043478260869565216
0,5,6327,3,0.043478260869565216
0,5,6328,3,0.043478260869565216
0,5,6329,3,0.043478260869565216
0,5,6330,3,0.043478260869565216
0,5,6331,3,0.043478260869565216
0,5,6332,3,0.043478260869565216
0,5,6333,3,0.043478260869565216
0,5,6334,3,0.043478260869565216
0,5,6335,3,0.043478260869565216
0,5,6336,3,0.043478260869565216
