u,v,timestamp,state_label,feature
0,4,3028,4,0.1895424836601307
0,4,3029,4,0.1895424836601307
0,4,3030,4,0.1895424836601307
0,4,3031,4,0.1895424836601307
0,4,3032,4,0.1895424836601307
0,4,3033,4,0.1895424836601307
0,4,3034,4,0.1895424836601307
0,4,3035,4,0.1895424836601307
0,4,3036,4,0.1895424836601307
0,4,3037,4,0.1895424836601307
0,4,3038,4,0.1895424836601307
0,4,3039,4,0.1895424836601307
0,2,3131,4,0.1895424836601307
0,2,3132,4,0.1895424836601307
0,2,3133,4,0.1895424836601307
0,2,3134,4,0.1895424836601307
0,2,3135,4,0.1895424836601307
0,2,3136,4,0.1895424836601307
0,2,3137,4,0.1895424836601307
0,2,3138,4,0.1895424836601307
0,2,3139,4,0.1895424836601307
0,2,3140,4,0.1895424836601307
0,2,3141,4,0.1895424836601307
0,2,3142,4,0.1895424836601307
0,2,3143,4,0.1895424836601307
0,2,3144,4,0.1895424836601307
0,2,3145,4,0.1895424836601307
0,2,3146,4,0.1895424836601307
0,2,3147,4,0.1895424836601307
0,2,3148,4,0.1895424836601307
0,2,3149,4,0.1895424836601307
0,2,3150,4,0.1895424836601307
0,2,3151,4,0.1895424836601307
0,2,3152,4,0.1895424836601307
0,2,3153,4,0.1895424836601307
0,2,3154,4,0.1895424836601307
0,2,3155,4,0.1895424836601307
0,2,3156,2,0.1895424836601307
0,2,3157,2,0.1895424836601307
0,2,3158,2,0.1895424836601307
0,2,3159,2,0.1895424836601307
0,2,3160,2,0.1895424836601307
0,2,3161,2,0.1895424836601307
0,2,3162,2,0.1895424836601307
0,2,3163,2,0.1895424836601307
0,2,3164,2,0.1895424836601307
0,2,3165,2,0.1895424836601307
0,2,3166,2,0.1895424836601307
0,2,3167,2,0.1895424836601307
0,2,3168,2,0.1895424836601307
0,2,3169,2,0.1895424836601307
0,2,3170,2,0.1895424836601307
0,2,3171,2,0.1895424836601307
0,5,3308,2,0.00980392156862745
0,5,3309,2,0.00980392156862745
0,5,3310,2,0.00980392156862745
0,5,3311,4,0.00980392156862745
0,5,3312,4,0.00980392156862745
0,5,3313,4,0.00980392156862745
0,5,3314,4,0.00980392156862745
0,5,3315,4,0.00980392156862745
0,5,3316,4,0.00980392156862745
0,5,3317,4,0.00980392156862745
0,5,3318,4,0.00980392156862745
0,5,3319,4,0.00980392156862745
0,5,3320,4,0.00980392156862745
0,5,3321,4,0.00980392156862745
0,5,3322,4,0.00980392156862745
0,5,3323,4,0.00980392156862745
0,5,3324,4,0.00980392156862745
0,5,3325,4,0.00980392156862745
0,5,3326,4,0.00980392156862745
0,5,3327,4,0.00980392156862745
0,5,3328,4,0.00980392156862745
0,5,3329,4,0.00980392156862745
0,5,3330,4,0.00980392156862745
0,5,3331,4,0.00980392156862745
0,5,3332,4,0.00980392156862745
0,5,3333,4,0.00980392156862745
0,5,3334,4,0.00980392156862745
0,5,3335,4,0.00980392156862745
0,5,3336,4,0.00980392156862745
0,5,3337,4,0.00980392156862745
0,5,3338,4,0.00980392156862745
0,5,3339,4,0.00980392156862745
0,5,3340,4,0.00980392156862745
0,5,3341,4,0.00980392156862745
0,5,3342,4,0.00980392156862745
0,5,3343,4,0.00980392156862745
0,5,3344,4,0.00980392156862745
0,5,3345,4,0.00980392156862745
0,5,3346,4,0.00980392156862745
0,5,3347,4,0.00980392156862745
0,5,3348,4,0.00980392156862745
0,5,3349,4,0.00980392156862745
0,1,3349,4,0.1895424836601307
0,1,3350,4,0.1895424836601307
0,1,3351,4,0.1895424836601307
0,1,3352,4,0.1895424836601307
0,1,3353,4,0.1895424836601307
0,1,3354,4,0.1895424836601307
0,1,3355,4,0.1895424836601307
0,1,3356,4,0.1895424836601307
0,1,3357,4,0.1895424836601307
0,1,3358,4,0.1895424836601307
0,1,3359,4,0.1895424836601307
0,1,3360,4,0.1895424836601307
0,1,3361,4,0.1895424836601307
0,1,3362,4,0.1895424836601307
0,1,3363,4,0.1895424836601307
0,1,3364,4,0.1895424836601307
0,1,3365,4,0.1895424836601307
0,1,3366,4,0.1895424836601307
0,1,3367,4,0.1895424836601307
0,1,3368,4,0.1895424836601307
0,1,3369,4,0.1895424836601307
0,1,3370,4,0.1895424836601307
0,1,3371,4,0.1895424836601307
0,1,3372,4,0.1895424836601307
0,1,3373,4,0.1895424836601307
0,1,3374,4,0.1895424836601307
0,1,3375,4,0.1895424836601307
0,1,3376,4,0.1895424836601307
0,1,3377,4,0.1895424836601307
0,1,3378,4,0.1895424836601307
0,1,3379,4,0.1895424836601307
0,1,3380,4,0.1895424836601307
0,5,3396,4,0.5
0,5,3397,4,0.5
0,5,3398,4,0.5
0,5,3399,4,0.5
0,5,3400,4,0.5
0,5,3401,4,0.5
0,5,3402,4,0.5
0,5,3403,4,0.5
0,5,3404,4,0.5
0,5,3405,4,0.5
0,5,3406,4,0.5
0,5,3407,4,0.5
0,5,3408,4,0.5
0,5,3409,4,0.5
0,5,3410,4,0.5
0,5,3411,4,0.5
0,5,3412,4,0.5
0,5,3413,4,0.5
0,5,3414,4,0.5
0,5,3415,4,0.5
0,5,3416,4,0.5
0,5,3417,4,0.5
0,5,3418,4,0.5
0,5,3419,4,0.5
0,5,3420,4,0.5
0,5,3421,4,0.5
0,5,3422,4,0.5
0,5,3423,4,0.5
0,5,3424,4,0.5
0,5,3425,4,0.5
0,5,3426,4,0.5
0,5,3427,4,0.5
0,5,3428,4,0.5
0,5,3429,4,0.5
0,5,3430,4,0.5
0,5,3431,4,0.5
0,5,3432,4,0.5
0,5,3433,4,0.5
0,5,3434,4,0.5
0,5,3435,4,0.5
0,5,3436,4,0.5
0,5,3437,4,0.5
0,5,3438,4,0.5
0,5,3439,4,0.5
0,5,3440,4,0.5
0,5,3441,4,0.5
0,5,3442,4,0.5
0,5,3443,4,0.5
0,5,3444,4,0.5
0,5,3445,4,0.5
0,5,3446,4,0.5
0,5,3447,4,0.5
0,5,3448,4,0.5
0,5,3449,4,0.5
0,5,3450,4,0.5
0,5,3451,4,0.5
0,5,3452,4,0.5
0,5,3453,4,0.5
0,5,3454,4,0.5
0,5,3455,4,0.5
0,5,3456,4,0.5
0,5,3457,4,0.5
0,5,3458,4,0.5
0,5,3459,4,0.5
0,5,3460,4,0.5
0,5,3461,4,0.5
0,5,3462,4,0.5
0,5,3463,4,0.5
0,5,3464,4,0.5
0,5,3465,4,0.5
0,5,3466,4,0.5
0,5,3467,4,0.5
0,5,3468,4,0.5
0,5,3469,4,0.5
0,5,3470,4,0.5
0,5,3471,4,0.5
0,5,3472,4,0.5
0,5,3473,4,0.5
0,5,3474,4,0.5
0,5,3475,4,0.5
0,5,3476,4,0.5
0,5,3477,4,0.5
0,5,3478,4,0.5
0,5,3479,4,0.5
0,5,3480,4,0.5
0,5,3481,4,0.5
0,5,3482,4,0.5
0,5,3483,4,0.5
0,5,3484,4,0.5
0,5,3485,4,0.5
0,5,3486,4,0.5
0,5,3487,4,0.5
0,5,3488,4,0.5
0,5,3489,4,0.5
0,5,3490,4,0.5
0,5,3491,4,0.5
0,5,3492,4,0.5
0,5,3493,4,0.5
0,5,3494,4,0.5
0,5,3495,4,0.5
0,5,3496,4,0.5
0,5,3497,2,0.5
0,5,3498,4,0.5
0,5,3499,4,0.5
0,5,3500,4,0.5
0,5,3501,4,0.5
0,5,3502,4,0.5
0,5,3503,4,0.5
0,5,3504,4,0.5
0,5,3505,4,0.5
0,5,3506,4,0.5
0,5,3507,4,0.5
0,5,3508,4,0.5
0,5,3509,4,0.5
0,5,3510,4,0.5
0,5,3511,4,0.5
0,5,3512,4,0.5
0,5,3513,4,0.5
0,5,3514,4,0.5
0,5,3515,4,0.5
0,5,3516,4,0.5
0,5,3517,4,0.5
0,5,3518,4,0.5
0,5,3519,4,0.5
0,5,3520,4,0.5
0,5,3521,4,0.5
0,5,3522,4,0.5
0,5,3523,4,0.5
0,5,3524,4,0.5
0,5,3525,4,0.5
0,5,3526,4,0.5
0,5,3527,4,0.5
0,5,3528,4,0.5
0,5,3529,4,0.5
0,5,3530,4,0.5
0,5,3531,4,0.5
0,5,3532,4,0.5
0,5,3533,4,0.5
0,5,3534,4,0.5
0,5,3535,4,0.5
0,5,3536,4,0.5
0,5,3537,4,0.5
0,5,3538,4,0.5
0,5,3539,4,0.5
0,5,3540,4,0.5
0,5,3541,4,0.5
0,5,3542,4,0.5
0,5,3543,4,0.5
0,5,3544,4,0.5
0,5,3545,4,0.5
0,5,3546,4,0.5
0,5,3547,4,0.5
0,5,3548,4,0.5
0,5,3549,4,0.5
0,5,3550,4,0.5
0,5,3551,4,0.5
0,5,3552,4,0.5
0,5,3553,4,0.5
0,5,3554,4,0.5
0,5,3555,4,0.5
0,5,3556,4,0.5
0,5,3557,4,0.5
0,5,3558,4,0.5
0,5,3559,4,0.5
0,5,3560,4,0.5
0,5,3561,4,0.5
0,5,3562,4,0.5
0,5,3563,4,0.5
0,5,3564,4,0.5
0,5,3565,4,0.5
0,5,3566,4,0.5
0,5,3567,4,0.5
0,5,3568,4,0.5
0,5,3569,4,0.5
0,5,3570,4,0.5
0,5,3571,4,0.5
0,5,3572,4,0.5
0,5,3573,4,0.5
0,5,3574,4,0.5
0,5,3575,4,0.5
0,5,3576,4,0.5
0,5,3577,4,0.5
0,5,3578,4,0.5
0,5,3579,4,0.5
0,5,3580,4,0.5
0,5,3581,4,0.5
0,5,3582,4,0.5
0,5,3583,4,0.5
0,5,3584,4,0.5
0,5,3585,4,0.5
0,5,3586,4,0.5
0,5,3587,4,0.5
0,5,3588,4,0.5
0,5,3589,4,0.5
0,5,3590,4,0.5
0,5,3591,4,0.5
0,5,3592,4,0.5
0,5,3593,4,0.5
0,5,3594,4,0.5
0,5,3595,4,0.5
0,5,3596,4,0.5
0,5,3597,4,0.5
0,5,3598,4,0.5
0,5,3599,4,0.5
0,5,3600,4,0.5
0,5,3601,4,0.5
0,5,3602,4,0.5
0,5,3603,4,0.5
0,5,3604,4,0.5
0,5,3605,4,0.5
0,5,3606,4,0.5
0,5,3607,4,0.5
0,5,3608,4,0.5
0,5,3609,4,0.5
0,5,3610,4,0.5
0,5,3611,4,0.5
0,5,3612,4,0.5
0,5,3613,4,0.5
0,5,3614,4,0.5
0,5,3615,4,0.5
0,5,3616,4,0.5
0,5,3617,4,0.5
0,5,3618,4,0.5
0,5,3619,4,0.5
0,5,3620,4,0.5
0,5,3621,4,0.5
0,5,3622,4,0.5
0,5,3623,4,0.5
0,5,3624,4,0.5
0,5,3625,4,0.5
0,5,3626,4,0.5
0,5,3627,4,0.5
0,5,3628,4,0.5
0,5,3629,4,0.5
0,5,3630,4,0.5
0,5,3631,4,0.5
0,5,3632,4,0.5
0,5,3633,4,0.5
0,5,3634,4,0.5
0,5,3635,4,0.5
0,5,3636,4,0.5
0,5,3637,4,0.5
0,5,3638,4,0.5
0,5,3639,4,0.5
0,5,3640,4,0.5
0,5,3641,4,0.5
0,5,3642,4,0.5
0,5,3643,4,0.5
0,5,3644,4,0.5
0,5,3645,4,0.5
0,5,3646,4,0.5
0,5,3647,4,0.5
0,5,3648,4,0.5
0,5,3649,4,0.5
0,5,3650,4,0.5
0,5,3651,4,0.5
0,5,3652,4,0.5
0,5,3653,4,0.5
0,5,3654,4,0.5
0,5,3655,4,0.5
0,5,3656,4,0.5
0,5,3657,4,0.5
0,5,3658,4,0.5
0,5,3659,4,0.5
0,5,3660,4,0.5
0,5,3661,4,0.5
0,5,3662,4,0.5
0,5,3663,4,0.5
0,5,3664,4,0.5
0,5,3665,4,0.5
0,5,3666,4,0.5
0,5,3667,4,0.5
0,5,3668,4,0.5
0,5,3669,4,0.5
0,5,3670,4,0.5
0,5,3671,4,0.5
0,5,3672,4,0.5
0,5,3673,4,0.5
0,5,3674,4,0.5
0,5,3675,4,0.5
0,5,3676,4,0.5
0,5,3677,4,0.5
0,5,3678,4,0.5
0,5,3679,4,0.5
0,5,3680,4,0.5
0,5,3681,4,0.5
0,5,3682,4,0.5
0,5,3683,4,0.5
0,5,3684,4,0.5
0,5,3685,4,0.5
0,5,3686,4,0.5
0,5,3687,4,0.5
0,5,3688,4,0.5
0,5,3689,4,0.5
0,5,3690,4,0.5
0,5,3691,4,0.5
0,5,3692,4,0.5
0,5,3693,4,0.5
0,5,3694,4,0.5
0,5,3695,4,0.5
0,5,3696,4,0.5
0,5,3697,4,0.5
0,5,3698,4,0.5
0,5,3699,4,0.5
0,5,3700,4,0.5
0,5,3701,4,0.5
0,5,3702,4,0.5
0,5,3703,4,0.5
0,5,3704,4,0.5
0,5,3705,4,0.5
0,5,3706,4,0.5
0,5,3707,4,0.5
0,5,3708,4,0.5
0,5,3709,4,0.5
0,5,3710,4,0.5
0,5,3711,4,0.5
0,5,3712,4,0.5
0,5,3713,4,0.5
0,5,3714,4,0.5
0,5,3715,4,0.5
0,5,3716,4,0.5
0,5,3717,4,0.5
0,5,3718,4,0.5
0,5,3719,4,0.5
0,5,3720,4,0.5
0,5,3721,4,0.5
0,5,3722,4,0.5
0,5,3723,4,0.5
0,5,3724,4,0.5
0,5,3725,4,0.5
0,5,3726,4,0.5
0,5,3727,4,0.5
0,5,3728,4,0.5
0,5,3729,4,0.5
0,5,3730,4,0.5
0,5,3772,4,0.5
0,5,3773,4,0.5
0,5,3774,4,0.5
0,5,3775,4,0.5
0,5,3776,4,0.5
0,5,3777,4,0.5
0,5,3778,4,0.5
0,5,3779,4,0.5
0,5,3780,4,0.5
0,5,3781,4,0.5
0,5,3782,4,0.5
0,5,3783,4,0.5
0,5,3784,4,0.5
0,5,3785,4,0.5
0,5,3786,4,0.5
0,5,3787,4,0.5
0,5,3788,4,0.5
0,5,3789,4,0.5
0,5,3790,4,0.5
0,5,3791,4,0.5
0,5,3792,4,0.5
0,5,3793,2,0.5
0,5,3794,2,0.5
0,5,3795,2,0.5
0,5,3796,2,0.5
0,5,3797,2,0.5
0,5,3798,2,0.5
0,5,3799,2,0.5
0,5,3800,2,0.5
0,5,3801,2,0.5
0,5,3802,2,0.5
0,5,3803,2,0.5
0,5,3804,2,0.5
0,5,3805,2,0.5
0,5,3806,2,0.5
0,5,3807,2,0.5
0,5,3808,2,0.5
0,5,3809,2,0.5
0,5,3810,2,0.5
0,5,3811,2,0.5
0,5,3812,2,0.5
0,5,3813,2,0.5
0,5,3814,2,0.5
0,5,3815,2,0.5
0,5,3816,2,0.5
0,5,3817,2,0.5
0,5,3818,2,0.5
0,5,3819,2,0.5
0,5,3820,2,0.5
0,5,3821,2,0.5
0,5,3822,2,0.5
0,5,3823,2,0.5
0,5,3824,2,0.5
0,5,3825,2,0.5
0,5,3826,2,0.5
0,5,3827,2,0.5
0,5,3828,2,0.5
0,5,3829,2,0.5
0,5,3830,2,0.5
0,5,3831,2,0.5
0,5,3832,2,0.5
0,5,3833,2,0.5
0,5,3834,2,0.5
0,5,3835,2,0.5
0,5,3836,2,0.5
0,5,3837,2,0.5
0,5,3838,2,0.5
0,5,3839,2,0.5
0,5,3840,2,0.5
0,5,3841,2,0.5
0,5,3842,2,0.5
0,5,3843,2,0.5
0,5,3844,2,0.5
0,5,3845,2,0.5
0,5,3846,2,0.5
0,5,3847,2,0.5
0,5,3848,2,0.5
0,5,3849,2,0.5
0,5,3850,2,0.5
0,5,3851,2,0.5
0,5,3852,2,0.5
0,5,3853,2,0.5
0,5,3854,2,0.5
0,5,3855,2,0.5
0,5,3856,2,0.5
0,5,3857,2,0.5
0,5,3858,2,0.5
0,5,3859,2,0.5
0,5,3860,2,0.5
0,5,3861,2,0.5
0,5,3862,2,0.5
0,5,3863,2,0.5
0,5,3864,2,0.5
0,5,3865,2,0.5
0,5,3866,2,0.5
0,5,3867,2,0.5
0,5,3868,2,0.5
0,5,3869,2,0.5
0,5,3870,2,0.5
0,5,3871,2,0.5
0,5,3872,2,0.5
0,5,3873,2,0.5
0,5,3874,2,0.5
0,5,3875,2,0.5
0,5,3876,2,0.5
0,5,3877,2,0.5
0,5,3878,2,0.5
0,5,3879,4,0.5
0,5,3880,4,0.5
0,5,3881,4,0.5
0,5,3882,4,0.5
0,5,3883,4,0.5
0,5,3884,4,0.5
0,5,3885,4,0.5
0,5,3886,4,0.5
0,5,3887,4,0.5
0,5,3888,4,0.5
0,5,3889,4,0.5
0,5,3890,4,0.5
0,5,3891,4,0.5
0,5,3892,4,0.5
0,5,3893,4,0.5
0,5,3894,4,0.5
0,5,3895,4,0.5
0,5,3896,4,0.5
0,5,3897,4,0.5
0,5,3898,4,0.5
0,5,3899,4,0.5
0,5,3900,4,0.5
0,5,3901,4,0.5
0,5,3902,4,0.5
0,5,3903,4,0.5
0,5,3904,4,0.5
0,5,3905,4,0.5
0,5,3906,4,0.5
0,5,3907,4,0.5
0,5,3908,4,0.5
0,5,3909,4,0.5
0,5,3910,4,0.5
0,5,3911,4,0.5
0,5,3912,4,0.5
0,5,3913,4,0.5
0,5,3914,4,0.5
0,5,3915,4,0.5
0,5,3916,4,0.5
0,5,3917,4,0.5
0,5,3918,4,0.5
0,5,3919,4,0.5
0,5,3920,4,0.5
0,5,3921,4,0.5
0,5,3922,4,0.5
0,5,3923,4,0.5
0,5,3924,4,0.5
0,5,3925,4,0.5
0,5,3926,4,0.5
0,5,3927,4,0.5
0,5,3928,4,0.5
0,5,3929,4,0.5
0,5,3930,4,0.5
0,5,3931,4,0.5
0,5,3932,4,0.5
0,5,3933,4,0.5
0,5,3934,4,0.5
0,5,3935,4,0.5
0,5,3936,4,0.5
0,5,3937,4,0.5
0,5,3938,4,0.5
0,5,3939,4,0.5
0,5,3940,4,0.5
0,5,3941,4,0.5
0,5,3942,4,0.5
0,5,3943,4,0.5
0,5,3944,4,0.5
0,5,3945,4,0.5
0,5,3946,4,0.5
0,5,3947,4,0.5
0,5,3948,4,0.5
0,5,3949,4,0.5
0,5,3950,4,0.5
0,5,3951,4,0.5
0,5,3952,4,0.5
0,1,3952,4,0.1895424836601307
0,1,3953,4,0.1895424836601307
0,1,3954,4,0.1895424836601307
0,1,3955,4,0.1895424836601307
0,1,3956,4,0.1895424836601307
0,1,3957,4,0.1895424836601307
0,1,3958,4,0.1895424836601307
0,1,3959,4,0.1895424836601307
0,1,3960,4,0.1895424836601307
0,1,3961,4,0.1895424836601307
0,1,3962,4,0.1895424836601307
0,1,3963,4,0.1895424836601307
0,1,3964,4,0.1895424836601307
0,1,3965,4,0.1895424836601307
0,1,3966,4,0.1895424836601307
0,1,3967,4,0.1895424836601307
0,1,3968,4,0.1895424836601307
0,1,3969,4,0.1895424836601307
0,1,3970,4,0.1895424836601307
0,1,3971,4,0.1895424836601307
0,1,3972,4,0.1895424836601307
0,1,3973,4,0.1895424836601307
0,1,3974,4,0.1895424836601307
0,1,3975,4,0.1895424836601307
0,1,3976,4,0.1895424836601307
0,1,3977,4,0.1895424836601307
0,1,3978,4,0.1895424836601307
0,1,3979,4,0.1895424836601307
0,1,3980,4,0.1895424836601307
0,1,3981,4,0.1895424836601307
0,1,3982,4,0.1895424836601307
0,1,3983,4,0.1895424836601307
0,1,3984,4,0.1895424836601307
0,1,3985,4,0.1895424836601307
0,1,3986,4,0.1895424836601307
0,1,3987,4,0.1895424836601307
0,1,3988,4,0.1895424836601307
0,1,3989,4,0.1895424836601307
0,1,3990,4,0.1895424836601307
0,1,3991,4,0.1895424836601307
0,1,3992,4,0.1895424836601307
0,1,3993,4,0.1895424836601307
0,1,3994,4,0.1895424836601307
0,1,3995,4,0.1895424836601307
0,1,3996,4,0.1895424836601307
0,2,4002,4,0.1895424836601307
0,2,4003,4,0.1895424836601307
0,2,4004,4,0.1895424836601307
0,2,4005,4,0.1895424836601307
0,2,4006,4,0.1895424836601307
0,2,4007,4,0.1895424836601307
0,2,4008,4,0.1895424836601307
0,2,4009,4,0.1895424836601307
0,2,4010,4,0.1895424836601307
0,2,4011,4,0.1895424836601307
0,2,4012,4,0.1895424836601307
0,2,4013,4,0.1895424836601307
0,2,4014,4,0.1895424836601307
0,2,4015,4,0.1895424836601307
0,2,4016,4,0.1895424836601307
0,5,4195,4,0.5
0,5,4196,4,0.5
0,5,4197,4,0.5
0,5,4198,4,0.5
0,5,4199,4,0.5
0,5,4200,4,0.5
0,5,4201,4,0.5
0,5,4202,4,0.5
0,5,4203,4,0.5
0,5,4204,4,0.5
0,5,4205,4,0.5
0,5,4206,4,0.5
0,5,4207,4,0.5
0,5,4208,4,0.5
0,5,4209,4,0.5
0,5,4210,4,0.5
0,5,4211,4,0.5
0,5,4212,4,0.5
0,5,4213,4,0.5
0,5,4214,4,0.5
0,5,4215,4,0.5
0,5,4216,4,0.5
0,5,4217,4,0.5
0,5,4218,4,0.5
0,5,4219,4,0.5
0,5,4220,4,0.5
0,5,4221,4,0.5
0,5,4222,4,0.5
0,5,4223,4,0.5
0,5,4224,4,0.5
0,5,4225,4,0.5
0,5,4226,4,0.5
0,5,4227,4,0.5
0,5,4228,4,0.5
0,5,4229,4,0.5
0,5,4230,4,0.5
0,5,4231,4,0.5
0,5,4232,4,0.5
0,5,4233,4,0.5
0,5,4234,4,0.5
0,5,4235,4,0.5
0,5,4236,4,0.5
0,5,4237,4,0.5
0,5,4238,4,0.5
0,5,4239,4,0.5
0,5,4240,4,0.5
0,5,4241,4,0.5
0,5,4242,4,0.5
0,5,4243,4,0.5
0,5,4244,4,0.5
0,5,4245,4,0.5
0,5,4246,4,0.5
0,5,4247,4,0.5
0,5,4248,4,0.5
0,5,4249,4,0.5
0,5,4250,4,0.5
0,5,4251,4,0.5
0,5,4252,4,0.5
0,5,4253,4,0.5
0,5,4254,4,0.5
0,5,4255,4,0.5
0,5,4256,4,0.5
0,5,4257,4,0.5
0,5,4258,4,0.5
0,5,4259,4,0.5
0,5,4260,4,0.5
0,5,4261,4,0.5
0,5,4262,4,0.5
0,5,4263,4,0.5
0,5,4264,4,0.5
0,5,4265,4,0.5
0,5,4266,4,0.5
0,5,4267,4,0.5
0,5,4268,4,0.5
0,5,4269,4,0.5
0,5,4270,4,0.5
0,5,4271,4,0.5
0,5,4272,4,0.5
0,5,4273,4,0.5
0,5,4274,4,0.5
0,5,4275,4,0.5
0,5,4276,4,0.5
0,5,4277,4,0.5
0,5,4278,4,0.5
0,5,4279,4,0.5
0,5,4280,4,0.5
0,5,4281,4,0.5
0,5,4282,4,0.5
0,5,4283,4,0.5
0,5,4284,4,0.5
0,5,4285,4,0.5
0,5,4286,4,0.5
0,5,4287,4,0.5
0,5,4288,4,0.5
0,5,4289,4,0.5
0,5,4290,4,0.5
