u,v,timestamp,state_label,feature
0,2,3695,4,0.1972318339100346
0,2,3696,4,0.1972318339100346
0,2,3697,4,0.1972318339100346
0,2,3698,4,0.1972318339100346
0,2,3699,4,0.1972318339100346
0,4,4044,4,0.020761245674740483
0,4,4045,4,0.020761245674740483
0,4,4046,4,0.020761245674740483
0,4,4047,4,0.020761245674740483
0,4,4048,4,0.020761245674740483
0,4,4049,4,0.020761245674740483
0,4,4050,4,0.020761245674740483
0,4,4051,4,0.020761245674740483
0,4,4052,4,0.020761245674740483
0,4,4053,4,0.020761245674740483
0,4,4054,4,0.020761245674740483
0,4,4055,4,0.020761245674740483
0,4,4056,4,0.020761245674740483
0,4,4057,4,0.020761245674740483
0,4,4058,4,0.020761245674740483
0,4,4059,4,0.020761245674740483
0,4,4060,4,0.020761245674740483
0,4,4061,4,0.020761245674740483
0,4,4062,4,0.020761245674740483
0,4,4063,4,0.020761245674740483
0,4,4064,4,0.020761245674740483
0,4,4065,4,0.020761245674740483
0,4,4066,4,0.020761245674740483
0,4,4067,4,0.020761245674740483
0,4,4068,4,0.020761245674740483
0,4,4069,4,0.020761245674740483
0,4,4070,4,0.020761245674740483
0,4,4071,4,0.020761245674740483
0,4,4072,4,0.020761245674740483
0,4,4073,4,0.020761245674740483
0,4,4074,4,0.020761245674740483
0,4,4075,4,0.020761245674740483
0,4,4076,4,0.020761245674740483
0,4,4077,4,0.020761245674740483
0,4,4078,4,0.020761245674740483
0,4,4079,4,0.020761245674740483
0,4,4080,4,0.020761245674740483
0,4,4081,4,0.020761245674740483
0,4,4081,4,0.2975778546712803
0,4,4082,4,0.2975778546712803
0,4,4083,4,0.2975778546712803
0,4,4084,4,0.2975778546712803
0,4,4085,4,0.2975778546712803
0,4,4086,4,0.2975778546712803
0,4,4087,4,0.2975778546712803
0,4,4088,4,0.2975778546712803
0,4,4089,4,0.2975778546712803
0,4,4090,4,0.2975778546712803
0,4,4091,4,0.2975778546712803
0,4,4092,4,0.2975778546712803
0,4,4093,4,0.2975778546712803
0,4,4094,4,0.2975778546712803
0,4,4095,4,0.2975778546712803
0,4,4096,4,0.2975778546712803
0,4,4097,4,0.2975778546712803
0,4,4098,4,0.2975778546712803
0,4,4099,4,0.2975778546712803
0,4,4100,4,0.2975778546712803
0,4,4101,4,0.2975778546712803
0,4,4102,4,0.2975778546712803
0,4,4103,4,0.2975778546712803
0,4,4104,4,0.2975778546712803
0,4,4105,4,0.2975778546712803
0,4,4106,4,0.2975778546712803
0,4,4107,4,0.2975778546712803
0,4,4108,4,0.2975778546712803
0,4,4109,4,0.2975778546712803
0,4,4110,4,0.2975778546712803
0,4,4111,4,0.2975778546712803
0,4,4112,4,0.2975778546712803
0,4,4113,4,0.2975778546712803
0,4,4114,4,0.2975778546712803
0,4,4115,4,0.2975778546712803
0,4,4116,4,0.2975778546712803
0,4,4117,4,0.2975778546712803
0,4,4118,4,0.2975778546712803
0,4,4119,4,0.2975778546712803
0,4,4120,4,0.2975778546712803
0,4,4121,4,0.2975778546712803
0,4,4122,4,0.2975778546712803
0,4,4123,4,0.2975778546712803
0,4,4124,4,0.2975778546712803
0,4,4125,4,0.2975778546712803
0,4,4126,4,0.2975778546712803
0,4,4127,4,0.2975778546712803
0,4,4128,4,0.2975778546712803
0,4,4129,4,0.2975778546712803
0,4,4130,4,0.2975778546712803
0,4,4131,4,0.2975778546712803
0,4,4132,4,0.2975778546712803
0,4,4133,4,0.2975778546712803
0,4,4134,4,0.2975778546712803
0,4,4135,4,0.2975778546712803
0,4,4136,4,0.2975778546712803
0,4,4137,4,0.2975778546712803
0,4,4138,4,0.2975778546712803
0,4,4139,4,0.2975778546712803
0,4,4140,4,0.2975778546712803
0,4,4141,4,0.2975778546712803
0,4,4142,4,0.2975778546712803
0,4,4143,4,0.2975778546712803
0,4,4144,4,0.2975778546712803
0,4,4145,4,0.2975778546712803
0,4,4146,4,0.2975778546712803
0,4,4147,4,0.2975778546712803
0,4,4148,4,0.2975778546712803
0,4,4149,4,0.2975778546712803
0,4,4150,4,0.2975778546712803
0,4,4151,4,0.2975778546712803
0,4,4152,4,0.2975778546712803
0,4,4153,4,0.2975778546712803
0,4,4153,4,0.1245674740484429
0,4,4154,4,0.1245674740484429
0,4,4155,4,0.1245674740484429
0,4,4156,4,0.1245674740484429
0,4,4157,4,0.1245674740484429
0,4,4158,4,0.1245674740484429
0,4,4159,4,0.1245674740484429
0,4,4160,4,0.1245674740484429
0,4,4161,4,0.1245674740484429
0,4,4162,4,0.1245674740484429
0,4,4163,4,0.1245674740484429
0,4,4164,4,0.1245674740484429
0,4,4165,4,0.1245674740484429
0,4,4166,4,0.1245674740484429
0,4,4167,4,0.1245674740484429
0,4,4168,4,0.1245674740484429
0,4,4169,4,0.1245674740484429
0,4,4170,4,0.1245674740484429
0,4,4171,4,0.1245674740484429
0,4,4172,4,0.1245674740484429
0,4,4173,4,0.1245674740484429
0,4,4174,4,0.1245674740484429
0,4,4175,4,0.1245674740484429
0,4,4176,4,0.1245674740484429
0,4,4177,4,0.1245674740484429
0,4,4178,4,0.1245674740484429
0,4,4179,4,0.1245674740484429
0,4,4180,4,0.1245674740484429
0,4,4181,4,0.1245674740484429
0,4,4182,4,0.1245674740484429
0,4,4183,4,0.1245674740484429
0,4,4184,4,0.1245674740484429
0,4,4185,4,0.1245674740484429
0,4,4186,4,0.1245674740484429
0,4,4187,4,0.1245674740484429
0,4,4188,4,0.1245674740484429
0,4,4189,4,0.1245674740484429
0,4,4190,4,0.1245674740484429
0,4,4191,4,0.1245674740484429
0,4,4192,4,0.1245674740484429
0,4,4193,4,0.1245674740484429
0,4,4194,4,0.1245674740484429
0,4,4195,4,0.1245674740484429
0,4,4196,4,0.1245674740484429
0,4,4197,4,0.1245674740484429
0,4,4198,4,0.1245674740484429
0,4,4199,4,0.1245674740484429
0,4,4200,4,0.1245674740484429
0,4,4201,4,0.1245674740484429
0,4,4202,4,0.1245674740484429
0,4,4202,4,0.2975778546712803
0,4,4203,4,0.2975778546712803
0,4,4204,4,0.2975778546712803
0,4,4205,4,0.2975778546712803
0,4,4206,4,0.2975778546712803
0,4,4207,4,0.2975778546712803
0,4,4208,4,0.2975778546712803
0,4,4209,4,0.2975778546712803
0,4,4210,4,0.2975778546712803
0,4,4211,4,0.2975778546712803
0,4,4212,4,0.2975778546712803
0,4,4213,4,0.2975778546712803
0,4,4214,4,0.2975778546712803
0,4,4215,4,0.2975778546712803
0,4,4216,4,0.2975778546712803
0,4,4217,4,0.2975778546712803
0,4,4218,4,0.2975778546712803
0,4,4219,4,0.2975778546712803
0,4,4220,4,0.2975778546712803
0,4,4221,4,0.2975778546712803
0,4,4222,4,0.2975778546712803
0,4,4223,4,0.2975778546712803
0,4,4224,4,0.2975778546712803
0,4,4225,4,0.2975778546712803
0,4,4226,4,0.2975778546712803
0,4,4227,4,0.2975778546712803
0,4,4228,4,0.2975778546712803
0,4,4229,4,0.2975778546712803
0,4,4230,4,0.2975778546712803
0,4,4231,4,0.2975778546712803
0,4,4232,4,0.2975778546712803
0,4,4233,4,0.2975778546712803
0,4,4234,4,0.2975778546712803
0,4,4235,4,0.2975778546712803
0,4,4236,4,0.2975778546712803
0,4,4237,4,0.2975778546712803
0,4,4238,4,0.2975778546712803
0,4,4239,4,0.2975778546712803
0,4,4240,4,0.2975778546712803
0,4,4241,4,0.2975778546712803
0,4,4242,4,0.2975778546712803
0,4,4243,4,0.2975778546712803
0,4,4244,4,0.2975778546712803
0,4,4245,4,0.2975778546712803
0,4,4246,4,0.2975778546712803
0,4,4247,4,0.2975778546712803
0,4,4248,4,0.2975778546712803
0,4,4249,4,0.2975778546712803
0,4,4250,4,0.2975778546712803
0,4,4251,4,0.2975778546712803
0,4,4252,4,0.2975778546712803
0,4,4253,4,0.2975778546712803
0,4,4254,4,0.2975778546712803
0,4,4255,4,0.2975778546712803
0,4,4256,4,0.2975778546712803
0,4,4257,4,0.2975778546712803
0,4,4258,4,0.2975778546712803
0,4,4259,4,0.2975778546712803
0,4,4260,4,0.2975778546712803
0,4,4261,4,0.2975778546712803
0,4,4262,4,0.2975778546712803
0,4,4262,4,0.12110726643598616
0,4,4263,4,0.12110726643598616
0,4,4264,4,0.12110726643598616
0,4,4265,4,0.12110726643598616
0,4,4266,4,0.12110726643598616
0,4,4267,4,0.12110726643598616
0,4,4268,4,0.12110726643598616
0,4,4269,4,0.12110726643598616
0,4,4270,4,0.12110726643598616
0,4,4271,4,0.12110726643598616
0,4,4272,4,0.12110726643598616
0,4,4273,4,0.12110726643598616
0,4,4274,4,0.12110726643598616
0,4,4275,4,0.12110726643598616
0,4,4276,4,0.12110726643598616
0,4,4277,4,0.12110726643598616
0,4,4278,4,0.12110726643598616
0,4,4279,4,0.12110726643598616
0,4,4280,4,0.12110726643598616
0,4,4281,4,0.12110726643598616
0,4,4282,4,0.12110726643598616
0,4,4283,4,0.12110726643598616
0,4,4284,4,0.12110726643598616
0,4,4285,4,0.12110726643598616
0,4,4286,4,0.12110726643598616
0,4,4287,4,0.12110726643598616
0,4,4288,4,0.12110726643598616
0,4,4289,4,0.12110726643598616
0,4,4290,4,0.12110726643598616
0,4,4291,4,0.12110726643598616
0,4,4292,4,0.12110726643598616
0,4,4293,4,0.12110726643598616
0,4,4294,4,0.12110726643598616
0,4,4295,4,0.12110726643598616
0,4,4296,4,0.12110726643598616
0,4,4297,4,0.12110726643598616
0,4,4298,4,0.12110726643598616
0,4,4299,4,0.12110726643598616
0,4,4300,4,0.12110726643598616
0,4,4301,4,0.12110726643598616
0,4,4302,4,0.12110726643598616
0,4,4303,4,0.12110726643598616
0,2,4303,4,0.1972318339100346
0,2,4304,4,0.1972318339100346
0,2,4305,4,0.1972318339100346
0,2,4306,4,0.1972318339100346
0,2,4307,4,0.1972318339100346
0,2,4308,4,0.1972318339100346
0,2,4309,4,0.1972318339100346
0,2,4310,4,0.1972318339100346
0,2,4311,4,0.1972318339100346
0,2,4312,4,0.1972318339100346
0,2,4313,4,0.1972318339100346
0,2,4314,4,0.1972318339100346
0,2,4315,4,0.1972318339100346
0,2,4316,4,0.1972318339100346
0,2,4317,4,0.1972318339100346
0,2,4318,4,0.1972318339100346
0,2,4319,4,0.1972318339100346
0,2,4320,4,0.1972318339100346
0,2,4321,4,0.1972318339100346
0,2,4322,4,0.1972318339100346
0,2,4323,4,0.1972318339100346
0,2,4324,4,0.1972318339100346
0,2,4325,4,0.1972318339100346
0,2,4326,4,0.1972318339100346
0,2,4327,4,0.1972318339100346
0,2,4328,4,0.1972318339100346
0,2,4329,4,0.1972318339100346
0,2,4330,4,0.1972318339100346
0,2,4331,4,0.1972318339100346
0,2,4332,4,0.1972318339100346
0,2,4333,4,0.1972318339100346
0,2,4334,4,0.1972318339100346
0,2,4335,4,0.1972318339100346
0,4,4335,4,0.12110726643598616
0,4,4336,4,0.12110726643598616
0,4,4337,4,0.12110726643598616
0,4,4338,4,0.12110726643598616
0,4,4339,4,0.12110726643598616
0,4,4340,4,0.12110726643598616
0,4,4341,4,0.12110726643598616
0,4,4342,4,0.12110726643598616
0,4,4343,4,0.12110726643598616
0,4,4344,4,0.12110726643598616
0,4,4345,4,0.12110726643598616
0,4,4346,4,0.12110726643598616
0,4,4347,4,0.12110726643598616
0,4,4348,4,0.12110726643598616
0,4,4349,4,0.12110726643598616
0,4,4350,4,0.12110726643598616
0,4,4351,4,0.12110726643598616
0,4,4352,4,0.12110726643598616
0,4,4353,4,0.12110726643598616
0,4,4354,4,0.12110726643598616
0,4,4355,4,0.12110726643598616
0,4,4356,4,0.12110726643598616
0,4,4357,4,0.12110726643598616
0,4,4358,4,0.12110726643598616
0,4,4359,4,0.12110726643598616
0,4,4360,4,0.12110726643598616
0,4,4361,4,0.12110726643598616
0,4,4362,4,0.12110726643598616
0,4,4363,4,0.12110726643598616
0,4,4364,4,0.12110726643598616
0,4,4365,4,0.12110726643598616
0,4,4366,4,0.12110726643598616
0,4,4367,4,0.12110726643598616
0,4,4368,4,0.12110726643598616
0,4,4369,4,0.12110726643598616
0,4,4370,4,0.12110726643598616
0,4,4371,4,0.12110726643598616
0,4,4372,4,0.12110726643598616
0,4,4373,4,0.12110726643598616
0,4,4374,4,0.12110726643598616
0,4,4375,4,0.12110726643598616
0,4,4376,4,0.12110726643598616
0,4,4377,4,0.12110726643598616
0,4,4378,4,0.12110726643598616
0,4,4379,4,0.12110726643598616
0,4,4380,4,0.12110726643598616
0,4,4381,4,0.12110726643598616
0,4,4382,4,0.12110726643598616
0,4,4383,4,0.12110726643598616
0,2,4383,4,0.1972318339100346
0,2,4384,4,0.1972318339100346
0,2,4385,4,0.1972318339100346
0,2,4386,4,0.1972318339100346
0,2,4387,4,0.1972318339100346
0,2,4388,4,0.1972318339100346
0,2,4389,4,0.1972318339100346
0,2,4390,4,0.1972318339100346
0,2,4391,4,0.1972318339100346
0,2,4392,4,0.1972318339100346
0,2,4393,4,0.1972318339100346
0,2,4394,4,0.1972318339100346
0,2,4395,4,0.1972318339100346
0,2,4396,4,0.1972318339100346
0,2,4397,4,0.1972318339100346
0,2,4398,4,0.1972318339100346
0,2,4399,4,0.1972318339100346
0,2,4400,4,0.1972318339100346
0,2,4401,4,0.1972318339100346
0,2,4402,4,0.1972318339100346
0,2,4403,4,0.1972318339100346
0,2,4404,4,0.1972318339100346
0,2,4405,4,0.1972318339100346
0,2,4406,4,0.1972318339100346
0,2,4407,4,0.1972318339100346
0,2,4408,4,0.1972318339100346
0,2,4409,4,0.1972318339100346
0,2,4410,4,0.1972318339100346
0,2,4411,4,0.1972318339100346
0,2,4412,4,0.1972318339100346
0,2,4413,4,0.1972318339100346
0,2,4414,4,0.1972318339100346
0,2,4415,4,0.1972318339100346
0,2,4416,4,0.1972318339100346
0,2,4417,4,0.1972318339100346
0,2,4418,4,0.1972318339100346
0,2,4419,4,0.1972318339100346
0,2,4420,4,0.1972318339100346
0,2,4421,4,0.1972318339100346
0,2,4422,4,0.1972318339100346
0,2,4423,4,0.1972318339100346
0,2,4424,4,0.1972318339100346
0,2,4425,4,0.1972318339100346
0,2,4426,4,0.1972318339100346
0,2,4427,4,0.1972318339100346
0,4,4440,4,0.12110726643598616
0,4,4441,4,0.12110726643598616
0,4,4442,4,0.12110726643598616
0,4,4443,4,0.12110726643598616
0,4,4444,4,0.12110726643598616
0,4,4445,4,0.12110726643598616
0,4,4446,4,0.12110726643598616
0,4,4447,4,0.12110726643598616
0,4,4448,4,0.12110726643598616
0,4,4449,4,0.12110726643598616
0,4,4450,4,0.12110726643598616
0,4,4451,4,0.12110726643598616
0,4,4452,4,0.12110726643598616
0,4,4453,4,0.12110726643598616
0,4,4454,4,0.12110726643598616
0,4,4455,4,0.12110726643598616
0,4,4456,4,0.12110726643598616
0,4,4457,4,0.12110726643598616
0,4,4458,4,0.12110726643598616
0,4,4459,4,0.12110726643598616
0,4,4460,4,0.12110726643598616
0,4,4461,4,0.12110726643598616
0,4,4462,4,0.12110726643598616
0,4,4463,4,0.12110726643598616
0,4,4464,4,0.12110726643598616
0,4,4465,4,0.12110726643598616
0,4,4466,4,0.12110726643598616
0,4,4467,4,0.12110726643598616
0,4,4468,4,0.12110726643598616
0,4,4469,4,0.12110726643598616
0,4,4470,4,0.12110726643598616
0,4,4471,4,0.12110726643598616
0,4,4472,4,0.12110726643598616
0,4,4473,4,0.12110726643598616
0,4,4474,4,0.12110726643598616
0,4,4475,4,0.12110726643598616
0,4,4476,4,0.12110726643598616
0,4,4477,4,0.12110726643598616
0,4,4478,4,0.12110726643598616
0,4,4479,4,0.12110726643598616
0,4,4480,4,0.12110726643598616
0,4,4481,4,0.12110726643598616
0,4,4482,4,0.12110726643598616
0,4,4483,4,0.12110726643598616
0,4,4484,4,0.12110726643598616
0,4,4485,4,0.12110726643598616
0,4,4486,4,0.12110726643598616
0,4,4487,4,0.12110726643598616
0,4,4488,4,0.12110726643598616
0,4,4489,4,0.12110726643598616
0,4,4490,4,0.12110726643598616
0,4,4491,4,0.12110726643598616
0,4,4492,4,0.12110726643598616
0,4,4493,4,0.12110726643598616
0,4,4494,4,0.12110726643598616
0,4,4495,4,0.12110726643598616
0,4,4496,4,0.12110726643598616
0,4,4497,4,0.12110726643598616
0,4,4498,4,0.12110726643598616
0,4,4499,4,0.12110726643598616
0,4,4500,4,0.12110726643598616
0,4,4501,4,0.12110726643598616
0,4,4502,4,0.12110726643598616
0,4,4503,4,0.12110726643598616
0,4,4504,4,0.12110726643598616
0,4,4505,4,0.12110726643598616
0,4,4506,4,0.12110726643598616
0,4,4507,4,0.12110726643598616
0,4,4508,4,0.12110726643598616
0,4,4509,4,0.12110726643598616
0,4,4510,4,0.12110726643598616
0,4,4511,4,0.12110726643598616
0,4,4512,4,0.12110726643598616
0,4,4513,4,0.12110726643598616
0,4,4514,4,0.12110726643598616
0,4,4515,4,0.12110726643598616
0,4,4516,4,0.12110726643598616
0,4,4517,4,0.12110726643598616
0,4,4518,4,0.12110726643598616
0,4,4519,4,0.12110726643598616
0,4,4520,4,0.12110726643598616
0,4,4521,4,0.12110726643598616
0,4,4522,4,0.12110726643598616
0,4,4523,4,0.12110726643598616
0,4,4524,4,0.12110726643598616
0,4,4525,4,0.12110726643598616
0,4,4526,4,0.12110726643598616
0,4,4527,4,0.12110726643598616
0,4,4528,4,0.12110726643598616
0,4,4529,4,0.12110726643598616
0,4,4530,4,0.12110726643598616
0,4,4531,4,0.12110726643598616
0,4,4532,4,0.12110726643598616
0,4,4533,4,0.12110726643598616
0,4,4534,4,0.12110726643598616
0,4,4535,4,0.12110726643598616
0,4,4536,4,0.12110726643598616
0,4,4537,4,0.12110726643598616
0,4,4538,4,0.12110726643598616
0,4,4539,4,0.12110726643598616
0,4,4540,4,0.12110726643598616
0,4,4541,4,0.12110726643598616
0,4,4542,4,0.12110726643598616
0,4,4543,4,0.12110726643598616
0,4,4544,4,0.12110726643598616
0,4,4545,4,0.12110726643598616
0,4,4546,4,0.12110726643598616
0,4,4547,4,0.12110726643598616
0,4,4548,4,0.12110726643598616
0,4,4549,4,0.12110726643598616
0,4,4550,4,0.12110726643598616
0,4,4551,4,0.12110726643598616
0,4,4552,4,0.12110726643598616
0,4,4553,4,0.12110726643598616
0,4,4554,4,0.12110726643598616
0,4,4555,4,0.12110726643598616
0,4,4556,4,0.12110726643598616
0,4,4557,4,0.12110726643598616
0,4,4558,4,0.12110726643598616
0,4,4559,4,0.12110726643598616
0,4,4560,4,0.12110726643598616
0,4,4561,4,0.12110726643598616
0,4,4562,4,0.12110726643598616
0,4,4563,4,0.12110726643598616
0,4,4564,4,0.12110726643598616
0,4,4565,4,0.12110726643598616
0,4,4566,4,0.12110726643598616
0,4,4567,4,0.12110726643598616
0,4,4568,4,0.12110726643598616
0,4,4569,4,0.12110726643598616
0,4,4570,4,0.12110726643598616
0,4,4571,4,0.12110726643598616
0,4,4572,4,0.12110726643598616
0,4,4573,4,0.12110726643598616
0,4,4574,4,0.12110726643598616
0,4,4575,4,0.12110726643598616
0,4,4576,4,0.12110726643598616
0,4,4577,4,0.12110726643598616
0,4,4578,4,0.12110726643598616
0,4,4579,4,0.12110726643598616
0,4,4580,4,0.12110726643598616
0,4,4581,4,0.12110726643598616
0,4,4582,4,0.12110726643598616
0,4,4583,4,0.12110726643598616
0,4,4584,4,0.12110726643598616
0,4,4585,4,0.12110726643598616
0,4,4586,4,0.12110726643598616
0,4,4587,4,0.12110726643598616
0,4,4588,4,0.12110726643598616
0,4,4589,4,0.12110726643598616
0,4,4590,4,0.12110726643598616
0,4,4591,4,0.12110726643598616
0,4,4592,4,0.12110726643598616
0,4,4593,4,0.12110726643598616
0,4,4593,4,0.1245674740484429
0,4,4594,4,0.1245674740484429
0,4,4595,4,0.1245674740484429
0,4,4596,4,0.1245674740484429
0,4,4597,4,0.1245674740484429
0,4,4598,4,0.1245674740484429
0,4,4599,4,0.1245674740484429
0,4,4600,4,0.1245674740484429
0,4,4601,4,0.1245674740484429
0,4,4602,4,0.1245674740484429
0,4,4603,4,0.1245674740484429
0,4,4604,4,0.1245674740484429
0,4,4605,4,0.1245674740484429
0,4,4606,4,0.1245674740484429
0,4,4607,4,0.1245674740484429
0,4,4608,4,0.1245674740484429
0,4,4609,4,0.1245674740484429
0,4,4610,4,0.1245674740484429
0,4,4611,4,0.1245674740484429
0,4,4612,4,0.1245674740484429
0,4,4613,4,0.1245674740484429
0,4,4614,4,0.1245674740484429
0,4,4615,4,0.1245674740484429
0,4,4616,4,0.1245674740484429
0,4,4617,4,0.1245674740484429
0,4,4618,4,0.1245674740484429
0,4,4619,4,0.1245674740484429
0,4,4620,4,0.1245674740484429
0,4,4621,4,0.1245674740484429
0,4,4622,4,0.1245674740484429
0,4,4623,4,0.1245674740484429
0,4,4624,4,0.1245674740484429
0,4,4625,4,0.1245674740484429
0,4,4626,4,0.1245674740484429
0,4,4627,4,0.1245674740484429
0,4,4628,4,0.1245674740484429
0,4,4629,4,0.1245674740484429
0,4,4630,4,0.1245674740484429
0,4,4631,4,0.1245674740484429
0,4,4632,4,0.1245674740484429
0,4,4633,4,0.1245674740484429
0,4,4634,4,0.1245674740484429
0,4,4635,4,0.1245674740484429
0,4,4636,4,0.1245674740484429
0,4,4637,4,0.1245674740484429
0,4,4638,4,0.1245674740484429
0,4,4639,4,0.1245674740484429
0,4,4640,4,0.1245674740484429
0,4,4641,4,0.1245674740484429
0,4,4642,4,0.1245674740484429
0,4,4643,4,0.1245674740484429
0,4,4644,4,0.1245674740484429
0,4,4645,4,0.1245674740484429
0,4,4645,4,0.2975778546712803
0,4,4646,4,0.2975778546712803
0,4,4647,4,0.2975778546712803
0,4,4648,4,0.2975778546712803
0,4,4649,4,0.2975778546712803
0,4,4650,4,0.2975778546712803
0,4,4651,4,0.2975778546712803
0,4,4652,4,0.2975778546712803
0,4,4653,4,0.2975778546712803
0,4,4654,4,0.2975778546712803
0,4,4655,4,0.2975778546712803
0,4,4656,4,0.2975778546712803
0,4,4657,4,0.2975778546712803
0,4,4658,4,0.2975778546712803
0,4,4659,4,0.2975778546712803
0,4,4660,4,0.2975778546712803
0,4,4661,4,0.2975778546712803
0,4,4662,4,0.2975778546712803
0,4,4663,4,0.2975778546712803
0,4,4664,4,0.2975778546712803
0,4,4665,4,0.2975778546712803
0,4,4666,4,0.2975778546712803
0,4,4667,4,0.2975778546712803
0,4,4668,4,0.2975778546712803
0,4,4669,4,0.2975778546712803
0,4,4670,4,0.2975778546712803
0,4,4671,4,0.2975778546712803
0,4,4672,4,0.2975778546712803
0,4,4673,4,0.2975778546712803
0,4,4674,4,0.2975778546712803
0,4,4675,4,0.2975778546712803
0,4,4676,4,0.2975778546712803
0,4,4677,4,0.2975778546712803
0,4,4678,4,0.2975778546712803
0,4,4679,4,0.2975778546712803
0,4,4680,4,0.2975778546712803
0,4,4681,4,0.2975778546712803
0,4,4682,4,0.2975778546712803
0,4,4683,4,0.2975778546712803
0,4,4684,4,0.2975778546712803
0,4,4685,4,0.2975778546712803
0,4,4686,4,0.2975778546712803
0,4,4687,4,0.2975778546712803
0,4,4688,4,0.2975778546712803
0,4,4689,4,0.2975778546712803
0,4,4690,4,0.2975778546712803
0,4,4691,4,0.2975778546712803
0,4,4692,4,0.2975778546712803
0,4,4693,4,0.2975778546712803
0,4,4694,4,0.2975778546712803
