u,v,timestamp,state_label,feature
0,2,576,1,0.2554112554112554
0,2,577,4,0.2554112554112554
0,2,578,4,0.2554112554112554
0,2,579,4,0.2554112554112554
0,2,580,4,0.2554112554112554
0,2,581,4,0.2554112554112554
0,2,582,4,0.2554112554112554
0,2,583,4,0.2554112554112554
0,2,584,4,0.2554112554112554
0,2,585,4,0.2554112554112554
0,2,586,4,0.2554112554112554
0,2,587,4,0.2554112554112554
0,2,588,4,0.2554112554112554
0,2,589,4,0.2554112554112554
0,2,590,4,0.2554112554112554
0,2,591,4,0.2554112554112554
0,2,592,4,0.2554112554112554
0,2,593,4,0.2554112554112554
0,2,594,4,0.2554112554112554
0,2,595,4,0.2554112554112554
0,2,596,4,0.2554112554112554
0,2,597,4,0.2554112554112554
0,2,598,4,0.2554112554112554
0,2,599,4,0.2554112554112554
0,2,600,4,0.2554112554112554
0,2,601,4,0.2554112554112554
0,2,602,4,0.2554112554112554
0,2,603,4,0.2554112554112554
0,2,604,4,0.2554112554112554
0,2,605,4,0.2554112554112554
0,2,606,4,0.2554112554112554
0,2,607,4,0.2554112554112554
0,2,608,4,0.2554112554112554
0,2,609,4,0.2554112554112554
0,2,610,4,0.2554112554112554
0,2,611,4,0.2554112554112554
0,2,612,4,0.2554112554112554
0,3,4759,4,0.2554112554112554
0,3,4760,4,0.2554112554112554
0,3,4761,4,0.2554112554112554
0,3,4762,4,0.2554112554112554
0,3,4763,4,0.2554112554112554
0,3,4764,4,0.2554112554112554
0,3,4765,4,0.2554112554112554
0,3,4766,4,0.2554112554112554
0,3,4767,4,0.2554112554112554
0,3,4768,4,0.2554112554112554
0,3,4769,4,0.2554112554112554
0,3,4770,4,0.2554112554112554
0,3,4771,4,0.2554112554112554
0,3,4772,4,0.2554112554112554
0,3,4773,4,0.2554112554112554
0,3,4774,4,0.2554112554112554
0,3,4775,4,0.2554112554112554
0,3,4776,4,0.2554112554112554
0,3,4777,4,0.2554112554112554
0,3,4778,4,0.2554112554112554
0,3,4779,4,0.2554112554112554
0,3,4780,4,0.2554112554112554
0,3,4781,4,0.2554112554112554
0,3,4782,4,0.2554112554112554
0,3,4792,4,0.2554112554112554
0,3,4793,4,0.2554112554112554
0,3,4794,4,0.2554112554112554
0,3,4795,4,0.2554112554112554
0,3,4796,4,0.2554112554112554
0,3,4797,4,0.2554112554112554
0,3,4798,4,0.2554112554112554
0,3,4799,4,0.2554112554112554
0,3,4800,4,0.2554112554112554
0,3,4801,4,0.2554112554112554
0,3,4802,4,0.2554112554112554
0,2,4840,4,0.2554112554112554
0,2,4841,4,0.2554112554112554
0,2,4842,4,0.2554112554112554
0,2,4843,4,0.2554112554112554
0,2,4844,4,0.2554112554112554
0,2,4845,4,0.2554112554112554
0,2,4846,4,0.2554112554112554
0,2,4847,4,0.2554112554112554
0,2,4848,4,0.2554112554112554
0,2,4849,4,0.2554112554112554
0,2,4850,4,0.2554112554112554
0,2,4851,4,0.2554112554112554
0,2,4852,4,0.2554112554112554
0,2,4853,4,0.2554112554112554
0,2,4854,4,0.2554112554112554
0,2,4855,1,0.2554112554112554
0,2,4856,1,0.2554112554112554
0,2,4857,1,0.2554112554112554
0,2,4858,1,0.2554112554112554
0,2,4859,1,0.2554112554112554
0,2,4860,1,0.2554112554112554
0,2,4861,1,0.2554112554112554
0,2,4862,4,0.2554112554112554
0,2,4863,4,0.2554112554112554
0,4,5087,2,0.06060606060606061
0,4,5088,2,0.06060606060606061
0,4,5089,2,0.06060606060606061
0,4,5090,2,0.06060606060606061
0,4,5091,2,0.06060606060606061
0,4,5092,2,0.06060606060606061
0,4,5093,2,0.06060606060606061
0,4,5094,2,0.06060606060606061
0,4,5095,2,0.06060606060606061
0,4,5096,2,0.06060606060606061
0,4,5097,2,0.06060606060606061
0,4,5098,2,0.06060606060606061
0,4,5099,2,0.06060606060606061
0,4,5100,2,0.06060606060606061
0,4,5101,2,0.06060606060606061
0,4,5102,2,0.06060606060606061
0,4,5103,2,0.06060606060606061
0,4,5104,2,0.06060606060606061
0,4,5105,2,0.06060606060606061
0,4,5106,2,0.06060606060606061
0,4,5107,2,0.06060606060606061
0,4,5108,2,0.06060606060606061
0,4,5109,2,0.06060606060606061
0,4,5110,2,0.06060606060606061
0,4,5111,2,0.06060606060606061
0,4,5112,2,0.06060606060606061
0,4,5113,2,0.06060606060606061
0,4,5114,2,0.06060606060606061
0,4,5115,2,0.06060606060606061
0,4,5116,2,0.06060606060606061
0,4,5117,2,0.06060606060606061
0,4,5118,2,0.06060606060606061
0,4,5119,2,0.06060606060606061
0,4,5120,2,0.06060606060606061
0,4,5121,2,0.06060606060606061
0,4,5122,2,0.06060606060606061
0,4,5123,2,0.06060606060606061
0,4,5124,2,0.06060606060606061
0,4,5125,2,0.06060606060606061
0,4,5126,2,0.06060606060606061
0,4,5127,2,0.06060606060606061
0,4,5128,2,0.06060606060606061
0,4,5129,2,0.06060606060606061
0,4,5130,2,0.06060606060606061
0,4,5131,2,0.06060606060606061
0,4,5132,2,0.06060606060606061
0,4,5133,2,0.06060606060606061
0,4,5134,2,0.06060606060606061
0,4,5135,2,0.06060606060606061
0,4,5136,2,0.06060606060606061
0,4,5137,2,0.06060606060606061
0,4,5138,2,0.06060606060606061
0,4,5139,2,0.06060606060606061
0,4,5140,2,0.06060606060606061
0,4,5141,2,0.06060606060606061
0,4,5142,2,0.06060606060606061
0,4,5143,2,0.06060606060606061
0,4,5144,2,0.06060606060606061
0,4,5145,2,0.06060606060606061
0,4,5146,2,0.06060606060606061
0,4,5147,2,0.06060606060606061
0,4,5148,2,0.06060606060606061
0,4,5149,2,0.06060606060606061
0,4,5150,2,0.06060606060606061
0,4,5151,2,0.06060606060606061
0,4,5152,2,0.06060606060606061
0,4,5153,2,0.06060606060606061
0,4,5154,2,0.06060606060606061
0,4,5155,2,0.06060606060606061
0,4,5156,2,0.06060606060606061
0,4,5157,2,0.06060606060606061
0,4,5158,2,0.06060606060606061
0,4,5159,2,0.06060606060606061
0,4,5160,2,0.06060606060606061
0,4,5161,2,0.06060606060606061
0,4,5162,2,0.06060606060606061
0,4,5163,2,0.06060606060606061
0,4,5164,2,0.06060606060606061
0,4,5165,2,0.06060606060606061
0,4,5166,2,0.06060606060606061
0,4,5167,2,0.06060606060606061
0,4,5168,2,0.06060606060606061
0,4,5168,2,0.11688311688311688
0,4,5169,2,0.11688311688311688
0,4,5170,2,0.11688311688311688
0,4,5171,2,0.11688311688311688
0,4,5172,4,0.11688311688311688
0,4,5173,4,0.11688311688311688
0,4,5174,4,0.11688311688311688
0,4,5175,4,0.11688311688311688
0,4,5176,4,0.11688311688311688
0,4,5177,4,0.11688311688311688
0,4,5178,4,0.11688311688311688
0,4,5179,4,0.11688311688311688
0,4,5180,4,0.11688311688311688
0,4,5181,4,0.11688311688311688
0,4,5182,4,0.11688311688311688
0,4,5183,4,0.11688311688311688
0,4,5184,4,0.11688311688311688
0,4,5185,4,0.11688311688311688
0,4,5186,4,0.11688311688311688
0,4,5187,4,0.11688311688311688
0,4,5188,4,0.11688311688311688
0,4,5189,4,0.11688311688311688
0,4,5190,4,0.11688311688311688
0,4,5191,4,0.11688311688311688
0,4,5192,4,0.11688311688311688
0,4,5193,4,0.11688311688311688
0,4,5194,4,0.11688311688311688
0,4,5195,4,0.11688311688311688
0,4,5196,4,0.11688311688311688
0,4,5197,4,0.11688311688311688
0,4,5198,4,0.11688311688311688
0,4,5199,4,0.11688311688311688
0,4,5200,4,0.11688311688311688
0,4,5201,4,0.11688311688311688
0,4,5202,4,0.11688311688311688
0,4,5203,4,0.11688311688311688
0,4,5204,4,0.11688311688311688
0,4,5205,4,0.11688311688311688
0,4,5206,4,0.11688311688311688
0,4,5207,4,0.11688311688311688
0,4,5208,4,0.11688311688311688
0,4,5209,4,0.11688311688311688
0,4,5210,4,0.11688311688311688
0,4,5211,4,0.11688311688311688
0,4,5212,4,0.11688311688311688
0,4,5213,1,0.11688311688311688
0,4,5214,1,0.11688311688311688
0,4,5215,1,0.11688311688311688
0,4,5216,1,0.11688311688311688
0,4,5217,1,0.11688311688311688
0,4,5218,1,0.11688311688311688
0,4,5219,1,0.11688311688311688
0,4,5220,1,0.11688311688311688
0,4,5221,1,0.11688311688311688
0,4,5222,1,0.11688311688311688
0,4,5223,1,0.11688311688311688
0,4,5224,1,0.11688311688311688
0,4,5225,1,0.11688311688311688
0,4,5226,1,0.11688311688311688
0,4,5227,1,0.11688311688311688
0,4,5228,1,0.11688311688311688
0,4,5229,1,0.11688311688311688
0,4,5230,1,0.11688311688311688
0,4,5231,1,0.11688311688311688
0,4,5232,1,0.11688311688311688
0,4,5233,1,0.11688311688311688
0,4,5234,1,0.11688311688311688
0,4,5235,1,0.11688311688311688
0,4,5236,1,0.11688311688311688
0,4,5237,1,0.11688311688311688
0,4,5238,1,0.11688311688311688
0,4,5239,1,0.11688311688311688
0,4,5240,4,0.11688311688311688
0,4,5241,4,0.11688311688311688
0,4,5242,4,0.11688311688311688
0,4,5243,4,0.11688311688311688
0,4,5244,4,0.11688311688311688
0,4,5245,4,0.11688311688311688
0,4,5246,4,0.11688311688311688
0,4,5247,4,0.11688311688311688
0,4,5248,4,0.11688311688311688
0,4,5249,4,0.11688311688311688
0,4,5250,4,0.11688311688311688
0,4,5251,4,0.11688311688311688
0,4,5252,4,0.11688311688311688
0,4,5253,4,0.11688311688311688
0,4,5254,4,0.11688311688311688
0,4,5255,4,0.11688311688311688
0,4,5256,4,0.11688311688311688
0,4,5257,4,0.11688311688311688
0,4,5258,4,0.11688311688311688
0,4,5259,4,0.11688311688311688
0,4,5260,4,0.11688311688311688
0,4,5261,4,0.11688311688311688
0,4,5262,4,0.11688311688311688
0,4,5263,4,0.11688311688311688
0,4,5264,4,0.11688311688311688
0,4,5265,4,0.11688311688311688
0,4,5266,4,0.11688311688311688
0,4,5267,4,0.11688311688311688
0,4,5268,4,0.11688311688311688
0,4,5269,4,0.11688311688311688
0,4,5270,4,0.11688311688311688
0,4,5271,4,0.11688311688311688
0,4,5272,4,0.11688311688311688
0,4,5273,4,0.11688311688311688
0,4,5274,4,0.11688311688311688
0,4,5275,4,0.11688311688311688
0,4,5276,4,0.11688311688311688
0,4,5277,4,0.11688311688311688
0,4,5278,4,0.11688311688311688
0,4,5279,4,0.11688311688311688
0,4,5280,4,0.11688311688311688
0,4,5281,4,0.11688311688311688
0,4,5282,4,0.11688311688311688
0,4,5283,4,0.11688311688311688
0,4,5284,4,0.11688311688311688
0,4,5285,4,0.11688311688311688
0,4,5286,4,0.11688311688311688
0,4,5287,4,0.11688311688311688
0,4,5288,4,0.11688311688311688
0,4,5289,4,0.11688311688311688
0,4,5290,4,0.11688311688311688
0,4,5291,4,0.11688311688311688
0,4,5292,4,0.11688311688311688
0,4,5293,4,0.11688311688311688
0,4,5294,4,0.11688311688311688
0,4,5295,4,0.11688311688311688
0,4,5296,4,0.11688311688311688
0,4,5297,4,0.11688311688311688
0,4,5298,4,0.11688311688311688
0,4,5299,4,0.11688311688311688
0,4,5300,4,0.11688311688311688
0,4,5301,4,0.11688311688311688
0,4,5302,4,0.11688311688311688
0,4,5303,4,0.11688311688311688
0,4,5304,4,0.11688311688311688
0,4,5305,4,0.11688311688311688
0,4,5306,4,0.11688311688311688
0,4,5307,4,0.11688311688311688
0,4,5308,4,0.11688311688311688
0,4,5309,4,0.11688311688311688
0,4,5310,4,0.11688311688311688
0,4,5311,4,0.11688311688311688
0,4,5312,4,0.11688311688311688
0,4,5313,4,0.11688311688311688
0,4,5314,4,0.11688311688311688
0,4,5315,4,0.11688311688311688
0,4,5316,4,0.11688311688311688
0,4,5317,4,0.11688311688311688
0,4,5318,4,0.11688311688311688
0,4,5319,4,0.11688311688311688
0,4,5320,4,0.11688311688311688
0,4,5321,4,0.11688311688311688
0,4,5322,4,0.11688311688311688
0,4,5323,4,0.11688311688311688
0,4,5324,4,0.11688311688311688
0,4,5325,4,0.11688311688311688
0,4,5326,4,0.11688311688311688
0,4,5327,4,0.11688311688311688
0,4,5328,4,0.11688311688311688
0,4,5329,4,0.11688311688311688
0,4,5330,4,0.11688311688311688
0,4,5331,4,0.11688311688311688
0,4,5332,4,0.11688311688311688
0,4,5333,4,0.11688311688311688
0,4,5334,4,0.11688311688311688
0,4,5335,4,0.11688311688311688
0,4,5336,4,0.11688311688311688
0,4,5337,4,0.11688311688311688
0,4,5338,4,0.11688311688311688
0,4,5339,4,0.11688311688311688
0,4,5340,4,0.11688311688311688
0,4,5341,4,0.11688311688311688
0,4,5342,4,0.11688311688311688
0,4,5343,4,0.11688311688311688
0,4,5344,4,0.11688311688311688
0,4,5345,4,0.11688311688311688
0,4,5346,4,0.11688311688311688
0,4,5347,4,0.11688311688311688
0,4,5348,4,0.11688311688311688
0,4,5349,4,0.11688311688311688
0,4,5350,4,0.11688311688311688
0,4,5351,4,0.11688311688311688
0,4,5352,4,0.11688311688311688
0,4,5353,4,0.11688311688311688
0,4,5354,4,0.11688311688311688
0,4,5355,4,0.11688311688311688
0,4,5356,4,0.11688311688311688
0,4,5357,4,0.11688311688311688
0,4,5358,4,0.11688311688311688
0,4,5359,4,0.11688311688311688
0,4,5360,4,0.11688311688311688
0,4,5361,4,0.11688311688311688
0,4,5362,4,0.11688311688311688
0,4,5363,4,0.11688311688311688
0,4,5364,4,0.11688311688311688
0,4,5365,4,0.11688311688311688
0,4,5366,4,0.11688311688311688
0,4,5367,4,0.11688311688311688
0,4,5368,4,0.11688311688311688
0,4,5369,4,0.11688311688311688
0,4,5370,4,0.11688311688311688
0,4,5371,4,0.11688311688311688
0,4,5372,4,0.11688311688311688
0,4,5373,4,0.11688311688311688
0,4,5374,4,0.11688311688311688
0,4,5375,4,0.11688311688311688
0,4,5376,4,0.11688311688311688
0,4,5377,4,0.11688311688311688
0,4,5378,4,0.11688311688311688
0,4,5379,4,0.11688311688311688
0,4,5380,4,0.11688311688311688
0,4,5381,4,0.11688311688311688
0,4,5382,4,0.11688311688311688
0,4,5383,4,0.11688311688311688
0,4,5384,4,0.11688311688311688
0,4,5385,4,0.11688311688311688
0,4,5386,4,0.11688311688311688
0,4,5387,4,0.11688311688311688
0,4,5388,4,0.11688311688311688
0,4,5389,4,0.11688311688311688
0,4,5390,4,0.11688311688311688
0,4,5391,4,0.11688311688311688
0,4,5392,4,0.11688311688311688
0,4,5393,4,0.11688311688311688
0,4,5394,4,0.11688311688311688
0,4,5395,4,0.11688311688311688
0,4,5396,4,0.11688311688311688
0,4,5397,4,0.11688311688311688
0,4,5398,4,0.11688311688311688
0,4,5399,4,0.11688311688311688
0,4,5400,4,0.11688311688311688
0,4,5401,4,0.11688311688311688
0,4,5402,4,0.11688311688311688
0,4,5403,4,0.11688311688311688
0,4,5404,4,0.11688311688311688
0,4,5405,4,0.11688311688311688
0,4,5406,4,0.11688311688311688
0,4,5407,4,0.11688311688311688
0,4,5408,4,0.11688311688311688
0,4,5409,4,0.11688311688311688
0,4,5410,4,0.11688311688311688
0,4,5411,4,0.11688311688311688
0,4,5412,4,0.11688311688311688
0,4,5413,4,0.11688311688311688
0,4,5414,4,0.11688311688311688
0,4,5415,4,0.11688311688311688
0,4,5416,4,0.11688311688311688
0,4,5417,4,0.11688311688311688
0,4,5418,4,0.11688311688311688
0,4,5419,4,0.11688311688311688
0,4,5420,4,0.11688311688311688
0,4,5421,4,0.11688311688311688
0,4,5422,4,0.11688311688311688
0,4,5423,4,0.11688311688311688
0,4,5424,4,0.11688311688311688
0,4,5425,4,0.11688311688311688
0,4,5426,4,0.11688311688311688
0,4,5427,4,0.11688311688311688
0,4,5428,4,0.11688311688311688
0,4,5429,4,0.11688311688311688
0,4,5430,4,0.11688311688311688
0,4,5431,4,0.11688311688311688
0,4,5432,4,0.11688311688311688
0,4,5433,4,0.11688311688311688
0,4,5434,4,0.11688311688311688
0,4,5435,4,0.11688311688311688
0,4,5436,4,0.11688311688311688
0,4,5437,4,0.11688311688311688
0,4,5438,4,0.11688311688311688
0,4,5439,4,0.11688311688311688
0,4,5440,4,0.11688311688311688
0,4,5441,4,0.11688311688311688
0,4,5442,4,0.11688311688311688
0,4,5443,4,0.11688311688311688
0,4,5444,4,0.11688311688311688
0,4,5445,4,0.11688311688311688
0,4,5446,4,0.11688311688311688
0,4,5447,4,0.11688311688311688
0,4,5448,4,0.11688311688311688
0,4,5449,4,0.11688311688311688
0,4,5450,4,0.11688311688311688
0,4,5451,4,0.11688311688311688
0,4,5452,4,0.11688311688311688
0,4,5453,4,0.11688311688311688
0,4,5454,4,0.11688311688311688
0,4,5455,4,0.11688311688311688
0,4,5456,4,0.11688311688311688
0,4,5457,4,0.11688311688311688
0,4,5458,4,0.11688311688311688
0,4,5459,4,0.11688311688311688
0,4,5460,4,0.11688311688311688
0,4,5461,4,0.11688311688311688
0,4,5462,4,0.11688311688311688
0,4,5463,4,0.11688311688311688
0,4,5464,4,0.11688311688311688
0,4,5465,4,0.11688311688311688
0,4,5466,4,0.11688311688311688
0,4,5467,4,0.11688311688311688
0,4,5468,4,0.11688311688311688
0,4,5469,4,0.11688311688311688
0,4,5470,4,0.11688311688311688
0,4,5471,4,0.11688311688311688
0,4,5472,4,0.11688311688311688
0,4,5473,4,0.11688311688311688
0,4,5474,4,0.11688311688311688
0,4,5475,1,0.11688311688311688
0,4,5476,1,0.11688311688311688
0,4,5477,1,0.11688311688311688
0,4,5478,1,0.11688311688311688
0,4,5479,1,0.11688311688311688
0,4,5480,1,0.11688311688311688
0,4,5481,1,0.11688311688311688
0,4,5482,1,0.11688311688311688
0,4,5483,1,0.11688311688311688
0,4,5484,1,0.11688311688311688
0,4,5485,1,0.11688311688311688
0,4,5486,1,0.11688311688311688
0,4,5487,1,0.11688311688311688
0,4,5488,1,0.11688311688311688
0,4,5489,1,0.11688311688311688
0,4,5490,1,0.11688311688311688
0,4,5491,1,0.11688311688311688
0,4,5492,1,0.11688311688311688
0,4,5493,1,0.11688311688311688
0,4,5494,1,0.11688311688311688
0,4,5495,1,0.11688311688311688
0,4,5496,1,0.11688311688311688
0,4,5497,1,0.11688311688311688
0,4,5498,1,0.11688311688311688
0,4,5499,1,0.11688311688311688
0,4,5500,1,0.11688311688311688
0,4,5501,1,0.11688311688311688
0,4,5502,1,0.11688311688311688
0,4,5503,1,0.11688311688311688
0,4,5504,1,0.11688311688311688
0,4,5505,1,0.11688311688311688
0,4,5506,1,0.11688311688311688
0,4,5507,1,0.11688311688311688
0,4,5508,1,0.11688311688311688
0,4,5509,1,0.11688311688311688
0,4,5510,1,0.11688311688311688
0,4,5511,1,0.11688311688311688
0,4,5512,1,0.11688311688311688
0,4,5513,1,0.11688311688311688
0,4,5514,1,0.11688311688311688
0,4,5515,1,0.11688311688311688
0,4,5516,1,0.11688311688311688
0,4,5517,1,0.11688311688311688
0,4,5518,1,0.11688311688311688
0,4,5519,1,0.11688311688311688
0,4,5520,1,0.11688311688311688
0,4,5521,1,0.11688311688311688
0,4,5522,1,0.11688311688311688
0,4,5523,1,0.11688311688311688
0,4,5524,1,0.11688311688311688
0,4,5525,1,0.11688311688311688
0,4,5526,1,0.11688311688311688
0,4,5527,1,0.11688311688311688
0,4,5528,1,0.11688311688311688
0,4,5529,1,0.11688311688311688
0,4,5530,1,0.11688311688311688
0,4,5531,1,0.11688311688311688
0,4,5532,1,0.11688311688311688
0,4,5533,1,0.11688311688311688
0,4,5534,1,0.11688311688311688
0,4,5535,1,0.11688311688311688
0,4,5536,4,0.11688311688311688
0,4,5537,4,0.11688311688311688
0,4,5538,4,0.11688311688311688
0,4,5539,4,0.11688311688311688
0,4,5540,4,0.11688311688311688
0,4,5541,4,0.11688311688311688
0,4,5542,4,0.11688311688311688
0,4,5543,4,0.11688311688311688
0,4,5544,4,0.11688311688311688
0,4,5545,4,0.11688311688311688
0,4,5546,4,0.11688311688311688
0,4,5547,4,0.11688311688311688
0,4,5548,4,0.11688311688311688
0,4,5549,4,0.11688311688311688
0,4,5550,4,0.11688311688311688
0,4,5551,4,0.11688311688311688
0,4,5552,4,0.11688311688311688
0,4,5553,4,0.11688311688311688
0,4,5554,4,0.11688311688311688
0,4,5555,4,0.11688311688311688
0,4,5556,4,0.11688311688311688
0,4,5557,4,0.11688311688311688
0,4,5558,4,0.11688311688311688
0,4,5559,4,0.11688311688311688
0,4,5560,4,0.11688311688311688
0,4,5561,4,0.11688311688311688
0,4,5562,4,0.11688311688311688
0,4,5563,4,0.11688311688311688
0,4,5564,4,0.11688311688311688
0,4,5565,4,0.11688311688311688
0,4,5566,4,0.11688311688311688
0,4,5567,4,0.11688311688311688
0,4,5568,4,0.11688311688311688
0,4,5569,4,0.11688311688311688
0,4,5570,4,0.11688311688311688
0,4,5571,4,0.11688311688311688
0,4,5572,4,0.11688311688311688
0,4,5573,2,0.11688311688311688
0,4,5574,2,0.11688311688311688
0,4,5575,2,0.11688311688311688
0,4,5576,2,0.11688311688311688
0,4,5577,2,0.11688311688311688
0,4,5578,2,0.11688311688311688
0,4,5579,2,0.11688311688311688
0,4,5580,2,0.11688311688311688
0,4,5581,2,0.11688311688311688
0,4,5582,2,0.11688311688311688
0,4,5583,2,0.11688311688311688
0,4,5584,2,0.11688311688311688
0,4,5585,2,0.11688311688311688
0,4,5586,2,0.11688311688311688
0,4,5587,2,0.11688311688311688
0,4,5588,2,0.11688311688311688
0,4,5589,2,0.11688311688311688
0,4,5590,2,0.11688311688311688
0,4,5591,2,0.11688311688311688
0,4,5592,2,0.11688311688311688
0,4,5593,2,0.11688311688311688
0,4,5594,2,0.11688311688311688
0,4,5595,2,0.11688311688311688
0,4,5596,2,0.11688311688311688
0,4,5597,2,0.11688311688311688
0,4,5598,2,0.11688311688311688
0,4,5599,2,0.11688311688311688
0,4,5600,2,0.11688311688311688
0,4,5601,2,0.11688311688311688
0,4,5602,2,0.11688311688311688
0,4,5603,2,0.11688311688311688
0,4,5604,2,0.11688311688311688
0,4,5605,2,0.11688311688311688
0,4,5606,2,0.11688311688311688
0,4,5607,2,0.11688311688311688
0,4,5608,2,0.11688311688311688
0,4,5609,2,0.11688311688311688
0,4,5610,2,0.11688311688311688
0,4,5611,2,0.11688311688311688
0,4,5612,2,0.11688311688311688
0,4,5613,2,0.11688311688311688
0,4,5614,2,0.11688311688311688
0,4,5615,2,0.11688311688311688
0,4,5616,2,0.11688311688311688
0,4,5617,2,0.11688311688311688
0,4,5618,2,0.11688311688311688
0,4,5619,2,0.11688311688311688
0,4,5620,2,0.11688311688311688
0,4,5621,2,0.11688311688311688
0,4,5622,2,0.11688311688311688
0,4,5623,2,0.11688311688311688
0,4,5624,2,0.11688311688311688
0,4,5625,2,0.11688311688311688
0,4,5626,2,0.11688311688311688
0,4,5627,2,0.11688311688311688
0,4,5628,2,0.11688311688311688
0,4,5629,2,0.11688311688311688
0,4,5630,2,0.11688311688311688
0,4,5631,2,0.11688311688311688
0,4,5632,2,0.11688311688311688
0,4,5633,2,0.11688311688311688
0,4,5634,2,0.11688311688311688
0,4,5635,2,0.11688311688311688
0,4,5636,2,0.11688311688311688
0,4,5637,2,0.11688311688311688
0,4,5638,2,0.11688311688311688
0,4,5639,2,0.11688311688311688
0,4,5640,2,0.11688311688311688
0,4,5641,2,0.11688311688311688
0,4,5642,2,0.11688311688311688
0,4,5643,2,0.11688311688311688
0,4,5644,2,0.11688311688311688
0,4,5645,2,0.11688311688311688
0,4,5646,2,0.11688311688311688
0,4,5647,2,0.11688311688311688
0,4,5648,2,0.11688311688311688
0,4,5649,2,0.11688311688311688
0,4,5650,2,0.11688311688311688
0,4,5651,2,0.11688311688311688
0,4,5652,2,0.11688311688311688
0,4,5653,2,0.11688311688311688
0,4,5654,2,0.11688311688311688
0,4,5655,2,0.11688311688311688
0,4,5656,2,0.11688311688311688
0,4,5657,2,0.11688311688311688
0,4,5658,2,0.11688311688311688
0,4,5659,2,0.11688311688311688
0,4,5660,2,0.11688311688311688
0,4,5661,2,0.11688311688311688
0,4,5662,2,0.11688311688311688
0,4,5663,2,0.11688311688311688
0,4,5664,2,0.11688311688311688
0,4,5665,2,0.11688311688311688
0,4,5666,2,0.11688311688311688
0,4,5667,2,0.11688311688311688
0,4,5668,2,0.11688311688311688
0,4,5669,2,0.11688311688311688
0,4,5670,2,0.11688311688311688
0,4,5671,2,0.11688311688311688
0,4,5672,2,0.11688311688311688
0,4,5673,2,0.11688311688311688
0,4,5674,2,0.11688311688311688
0,4,5675,2,0.11688311688311688
0,4,5676,2,0.11688311688311688
0,4,5677,2,0.11688311688311688
0,4,5678,2,0.11688311688311688
0,4,5679,2,0.11688311688311688
0,4,5680,2,0.11688311688311688
0,4,5681,2,0.11688311688311688
0,4,5682,2,0.11688311688311688
0,4,5683,2,0.11688311688311688
0,4,5684,2,0.11688311688311688
0,4,5685,2,0.11688311688311688
0,4,5686,2,0.11688311688311688
0,4,5687,2,0.11688311688311688
0,4,5688,2,0.11688311688311688
0,4,5689,2,0.11688311688311688
0,4,5690,2,0.11688311688311688
0,4,5691,2,0.11688311688311688
0,4,5692,2,0.11688311688311688
0,4,5693,2,0.11688311688311688
0,4,5694,2,0.11688311688311688
0,4,5695,2,0.11688311688311688
0,4,5696,2,0.11688311688311688
0,4,5697,2,0.11688311688311688
0,4,5698,2,0.11688311688311688
0,4,5699,2,0.11688311688311688
0,4,5700,2,0.11688311688311688
0,4,5701,2,0.11688311688311688
0,4,5702,2,0.11688311688311688
0,4,5703,2,0.11688311688311688
0,4,5704,2,0.11688311688311688
0,4,5705,2,0.11688311688311688
0,4,5706,2,0.11688311688311688
0,4,5707,2,0.11688311688311688
0,4,5708,2,0.11688311688311688
0,4,5709,2,0.11688311688311688
