u,v,timestamp,state_label,feature
0,2,1166,4,0.2433234421364985
0,2,1167,4,0.2433234421364985
0,2,1168,4,0.2433234421364985
0,2,1169,4,0.2433234421364985
0,2,1170,4,0.2433234421364985
0,2,1171,4,0.2433234421364985
0,2,1172,4,0.2433234421364985
0,2,1173,4,0.2433234421364985
0,2,1174,4,0.2433234421364985
0,2,1175,4,0.2433234421364985
0,2,1176,4,0.2433234421364985
0,2,1177,4,0.2433234421364985
0,2,1178,4,0.2433234421364985
0,2,1179,4,0.2433234421364985
0,2,1180,4,0.2433234421364985
0,2,1181,4,0.2433234421364985
0,2,1182,4,0.2433234421364985
0,2,1183,4,0.2433234421364985
0,2,1248,4,0.2433234421364985
0,2,1249,4,0.2433234421364985
0,2,1250,4,0.2433234421364985
0,2,1251,4,0.2433234421364985
0,2,1252,4,0.2433234421364985
0,2,1253,4,0.2433234421364985
0,2,1254,4,0.2433234421364985
0,2,1255,4,0.2433234421364985
0,3,4040,4,0.2433234421364985
0,3,4041,4,0.2433234421364985
0,3,4042,4,0.2433234421364985
0,3,4043,4,0.2433234421364985
0,3,4044,4,0.2433234421364985
0,3,4045,4,0.2433234421364985
0,3,4046,4,0.2433234421364985
0,3,4047,4,0.2433234421364985
0,3,4048,4,0.2433234421364985
0,3,4049,4,0.2433234421364985
0,3,4050,4,0.2433234421364985
0,3,4051,4,0.2433234421364985
0,3,4052,4,0.2433234421364985
0,3,4053,4,0.2433234421364985
0,3,4054,4,0.2433234421364985
0,3,4055,4,0.2433234421364985
0,3,4056,4,0.2433234421364985
0,3,4057,4,0.2433234421364985
0,3,4058,4,0.2433234421364985
0,3,4059,4,0.2433234421364985
0,3,4060,4,0.2433234421364985
0,3,4061,4,0.2433234421364985
0,3,4062,4,0.2433234421364985
0,2,4132,4,0.2433234421364985
0,2,4133,4,0.2433234421364985
0,2,4134,4,0.2433234421364985
0,2,4135,4,0.2433234421364985
0,2,4136,4,0.2433234421364985
0,2,4137,4,0.2433234421364985
0,2,4138,4,0.2433234421364985
0,2,4139,4,0.2433234421364985
0,2,4140,4,0.2433234421364985
0,2,4141,4,0.2433234421364985
0,2,4142,4,0.2433234421364985
0,2,4143,4,0.2433234421364985
0,2,4144,4,0.2433234421364985
0,2,4145,4,0.2433234421364985
0,2,4146,4,0.2433234421364985
0,2,4147,4,0.2433234421364985
0,2,4148,4,0.2433234421364985
0,2,4149,4,0.2433234421364985
0,2,4150,4,0.2433234421364985
0,2,4151,4,0.2433234421364985
0,2,4152,4,0.2433234421364985
0,2,4153,4,0.2433234421364985
0,2,4154,4,0.2433234421364985
0,2,4155,4,0.2433234421364985
0,2,4156,4,0.2433234421364985
0,2,4464,4,0.2433234421364985
0,2,4465,4,0.2433234421364985
0,2,4466,4,0.2433234421364985
0,2,4467,4,0.2433234421364985
0,2,4468,4,0.2433234421364985
0,2,4469,4,0.2433234421364985
0,2,4470,4,0.2433234421364985
0,2,4471,4,0.2433234421364985
0,2,4472,4,0.2433234421364985
0,2,4473,4,0.2433234421364985
0,2,4474,4,0.2433234421364985
0,2,4475,4,0.2433234421364985
0,2,4476,4,0.2433234421364985
0,2,4477,4,0.2433234421364985
0,2,4478,4,0.2433234421364985
0,2,4479,4,0.2433234421364985
0,2,4480,4,0.2433234421364985
0,4,4480,4,0.011869436201780416
0,4,4481,4,0.011869436201780416
0,4,4482,4,0.011869436201780416
0,4,4483,4,0.011869436201780416
0,4,4484,4,0.011869436201780416
0,4,4485,4,0.011869436201780416
0,4,4486,4,0.011869436201780416
0,4,4487,4,0.011869436201780416
0,4,4488,4,0.011869436201780416
0,4,4489,4,0.011869436201780416
0,4,4490,4,0.011869436201780416
0,4,4491,4,0.011869436201780416
0,4,4492,4,0.011869436201780416
0,4,4493,4,0.011869436201780416
0,4,4494,4,0.011869436201780416
0,4,4495,4,0.011869436201780416
0,4,4496,4,0.011869436201780416
0,4,4497,4,0.011869436201780416
0,4,4498,4,0.011869436201780416
0,4,4499,4,0.011869436201780416
0,4,4500,4,0.011869436201780416
0,4,4501,4,0.011869436201780416
0,4,4502,4,0.011869436201780416
0,4,4503,4,0.011869436201780416
0,4,4504,4,0.011869436201780416
0,4,4505,4,0.011869436201780416
0,4,4506,4,0.011869436201780416
0,4,4507,4,0.011869436201780416
0,4,4508,4,0.011869436201780416
0,4,4509,4,0.011869436201780416
0,4,4510,4,0.011869436201780416
0,4,4511,4,0.011869436201780416
0,4,4512,4,0.011869436201780416
0,4,4513,4,0.011869436201780416
0,4,4514,4,0.011869436201780416
0,4,4515,4,0.011869436201780416
0,4,4516,4,0.011869436201780416
0,4,4517,4,0.011869436201780416
0,4,4518,4,0.011869436201780416
0,4,4519,4,0.011869436201780416
0,4,4520,4,0.011869436201780416
0,4,4521,4,0.011869436201780416
0,4,4522,4,0.011869436201780416
0,4,4523,4,0.011869436201780416
0,4,4524,4,0.011869436201780416
0,4,4525,4,0.011869436201780416
0,4,4526,4,0.011869436201780416
0,4,4527,4,0.011869436201780416
0,4,4528,4,0.011869436201780416
0,4,4529,4,0.011869436201780416
0,4,4530,4,0.011869436201780416
0,4,4531,4,0.011869436201780416
0,4,4532,4,0.011869436201780416
0,4,4533,4,0.011869436201780416
0,4,4534,4,0.011869436201780416
0,4,4534,4,0.4658753709198813
0,4,4535,4,0.4658753709198813
0,4,4536,4,0.4658753709198813
0,4,4537,4,0.4658753709198813
0,4,4538,4,0.4658753709198813
0,4,4539,4,0.4658753709198813
0,4,4540,4,0.4658753709198813
0,4,4541,4,0.4658753709198813
0,4,4542,4,0.4658753709198813
0,4,4543,4,0.4658753709198813
0,4,4544,4,0.4658753709198813
0,4,4545,4,0.4658753709198813
0,4,4546,4,0.4658753709198813
0,4,4547,4,0.4658753709198813
0,4,4548,4,0.4658753709198813
0,4,4549,4,0.4658753709198813
0,4,4550,4,0.4658753709198813
0,4,4551,4,0.4658753709198813
0,4,4552,4,0.4658753709198813
0,4,4553,4,0.4658753709198813
0,4,4554,4,0.4658753709198813
0,4,4555,4,0.4658753709198813
0,4,4556,4,0.4658753709198813
0,4,4557,4,0.4658753709198813
0,4,4558,4,0.4658753709198813
0,4,4559,4,0.4658753709198813
0,4,4560,4,0.4658753709198813
0,4,4561,4,0.4658753709198813
0,4,4562,4,0.4658753709198813
0,4,4563,4,0.4658753709198813
0,4,4564,4,0.4658753709198813
0,4,4565,4,0.4658753709198813
0,4,4566,4,0.4658753709198813
0,4,4567,4,0.4658753709198813
0,4,4568,4,0.4658753709198813
0,4,4569,4,0.4658753709198813
0,4,4570,4,0.4658753709198813
0,4,4571,4,0.4658753709198813
0,4,4572,4,0.4658753709198813
0,4,4573,4,0.4658753709198813
0,4,4574,4,0.4658753709198813
0,4,4575,4,0.4658753709198813
0,4,4576,4,0.4658753709198813
0,4,4577,4,0.4658753709198813
0,4,4578,4,0.4658753709198813
0,4,4579,4,0.4658753709198813
0,4,4580,4,0.4658753709198813
0,4,4581,4,0.4658753709198813
0,4,4582,4,0.4658753709198813
0,4,4583,4,0.4658753709198813
0,4,4584,4,0.4658753709198813
0,4,4585,4,0.4658753709198813
0,4,4586,4,0.4658753709198813
0,4,4587,4,0.4658753709198813
0,4,4588,4,0.4658753709198813
0,4,4589,4,0.4658753709198813
0,4,4590,4,0.4658753709198813
0,4,4591,4,0.4658753709198813
0,4,4592,4,0.4658753709198813
0,4,4593,4,0.4658753709198813
0,4,4594,4,0.4658753709198813
0,4,4595,4,0.4658753709198813
0,4,4596,4,0.4658753709198813
0,4,4597,4,0.4658753709198813
0,4,4598,4,0.4658753709198813
0,4,4599,4,0.4658753709198813
0,4,4600,4,0.4658753709198813
0,4,4601,4,0.4658753709198813
0,4,4602,4,0.4658753709198813
0,4,4603,4,0.4658753709198813
0,4,4604,4,0.4658753709198813
0,4,4605,4,0.4658753709198813
0,4,4606,4,0.4658753709198813
0,4,4608,4,0.4658753709198813
0,4,4609,4,0.4658753709198813
0,4,4610,4,0.4658753709198813
0,4,4611,4,0.4658753709198813
0,4,4612,4,0.4658753709198813
0,4,4613,4,0.4658753709198813
0,4,4614,4,0.4658753709198813
0,4,4615,4,0.4658753709198813
0,4,4616,4,0.4658753709198813
0,4,4617,4,0.4658753709198813
0,4,4618,4,0.4658753709198813
0,4,4619,4,0.4658753709198813
0,4,4620,4,0.4658753709198813
0,4,4621,4,0.4658753709198813
0,4,4622,4,0.4658753709198813
0,4,4623,4,0.4658753709198813
0,4,4624,4,0.4658753709198813
0,4,4625,4,0.4658753709198813
0,4,4626,4,0.4658753709198813
0,4,4627,4,0.4658753709198813
0,4,4628,4,0.4658753709198813
0,4,4629,4,0.4658753709198813
0,4,4630,4,0.4658753709198813
0,4,4631,4,0.4658753709198813
0,4,4632,4,0.4658753709198813
0,4,4633,4,0.4658753709198813
0,4,4634,4,0.4658753709198813
0,4,4635,4,0.4658753709198813
0,4,4636,4,0.4658753709198813
0,4,4637,4,0.4658753709198813
0,4,4638,4,0.4658753709198813
0,4,4639,4,0.4658753709198813
0,4,4640,4,0.4658753709198813
0,4,4641,4,0.4658753709198813
0,4,4642,4,0.4658753709198813
0,4,4643,4,0.4658753709198813
0,4,4644,4,0.4658753709198813
0,4,4645,4,0.4658753709198813
0,4,4646,4,0.4658753709198813
0,4,4647,4,0.4658753709198813
0,4,4648,4,0.4658753709198813
0,4,4649,4,0.4658753709198813
0,4,4650,4,0.4658753709198813
0,4,4651,4,0.4658753709198813
0,4,4652,4,0.4658753709198813
0,4,4653,4,0.4658753709198813
0,4,4654,4,0.4658753709198813
0,4,4655,4,0.4658753709198813
0,4,4656,4,0.4658753709198813
0,4,4657,4,0.4658753709198813
0,4,4658,4,0.4658753709198813
0,4,4659,4,0.4658753709198813
0,4,4660,4,0.4658753709198813
0,4,4661,4,0.4658753709198813
0,4,4662,4,0.4658753709198813
0,4,4663,4,0.4658753709198813
0,4,4664,4,0.4658753709198813
0,4,4665,4,0.4658753709198813
0,4,4666,4,0.4658753709198813
0,4,4667,4,0.4658753709198813
0,4,4668,4,0.4658753709198813
0,4,4669,4,0.4658753709198813
0,4,4670,4,0.4658753709198813
0,4,4671,4,0.4658753709198813
0,4,4672,4,0.4658753709198813
0,4,4673,4,0.4658753709198813
0,4,4674,4,0.4658753709198813
0,4,4675,4,0.4658753709198813
0,4,4676,4,0.4658753709198813
0,4,4677,4,0.4658753709198813
0,4,4678,4,0.4658753709198813
0,4,4679,4,0.4658753709198813
0,4,4680,4,0.4658753709198813
0,4,4681,4,0.4658753709198813
0,4,4682,4,0.4658753709198813
0,4,4683,4,0.4658753709198813
0,4,4684,4,0.4658753709198813
0,4,4685,4,0.4658753709198813
0,4,4686,4,0.4658753709198813
0,4,4687,4,0.4658753709198813
0,4,4688,4,0.4658753709198813
0,4,4689,4,0.4658753709198813
0,4,4690,4,0.4658753709198813
0,4,4691,4,0.4658753709198813
0,4,4692,4,0.4658753709198813
0,4,4693,4,0.4658753709198813
0,4,4694,4,0.4658753709198813
0,4,4695,4,0.4658753709198813
0,4,4696,4,0.4658753709198813
0,4,4697,4,0.4658753709198813
0,4,4698,4,0.4658753709198813
0,4,4699,4,0.4658753709198813
0,4,4700,4,0.4658753709198813
0,4,4701,4,0.4658753709198813
0,4,4702,4,0.4658753709198813
0,4,4702,4,0.09792284866468842
0,4,4703,4,0.09792284866468842
0,4,4704,4,0.09792284866468842
0,4,4705,4,0.09792284866468842
0,4,4706,4,0.09792284866468842
0,4,4707,4,0.09792284866468842
0,4,4708,4,0.09792284866468842
0,4,4709,4,0.09792284866468842
0,4,4710,4,0.09792284866468842
0,4,4711,4,0.09792284866468842
0,4,4712,4,0.09792284866468842
0,4,4713,4,0.09792284866468842
0,4,4714,4,0.09792284866468842
0,4,4715,4,0.09792284866468842
0,4,4716,4,0.09792284866468842
0,5,4716,4,0.011869436201780416
0,5,4717,4,0.011869436201780416
0,5,4718,4,0.011869436201780416
0,5,4719,4,0.011869436201780416
0,5,4720,4,0.011869436201780416
0,5,4721,4,0.011869436201780416
0,5,4722,4,0.011869436201780416
0,5,4723,4,0.011869436201780416
0,5,4724,4,0.011869436201780416
0,5,4725,4,0.011869436201780416
0,5,4726,4,0.011869436201780416
0,5,4727,4,0.011869436201780416
0,5,4728,4,0.011869436201780416
0,5,4729,4,0.011869436201780416
0,5,4730,4,0.011869436201780416
0,5,4731,4,0.011869436201780416
0,5,4732,4,0.011869436201780416
0,5,4733,4,0.011869436201780416
0,5,4734,4,0.011869436201780416
0,5,4735,4,0.011869436201780416
0,5,4736,4,0.011869436201780416
0,5,4737,4,0.011869436201780416
0,5,4738,4,0.011869436201780416
0,5,4739,4,0.011869436201780416
0,5,4740,4,0.011869436201780416
0,5,4741,4,0.011869436201780416
0,5,4742,4,0.011869436201780416
0,5,4743,4,0.011869436201780416
0,5,4744,4,0.011869436201780416
0,5,4745,4,0.011869436201780416
0,5,4746,4,0.011869436201780416
0,5,4747,4,0.011869436201780416
0,5,4748,4,0.011869436201780416
0,5,4749,4,0.011869436201780416
0,5,4750,4,0.011869436201780416
0,5,4751,4,0.011869436201780416
0,5,4752,4,0.011869436201780416
0,5,4753,4,0.011869436201780416
0,5,4754,4,0.011869436201780416
0,5,4755,4,0.011869436201780416
0,5,4756,4,0.011869436201780416
0,5,4757,4,0.011869436201780416
0,5,4758,4,0.011869436201780416
0,5,4760,4,0.4658753709198813
0,5,4761,4,0.4658753709198813
0,5,4762,4,0.4658753709198813
0,5,4763,4,0.4658753709198813
0,5,4764,4,0.4658753709198813
0,5,4765,4,0.4658753709198813
0,5,4766,4,0.4658753709198813
0,5,4767,4,0.4658753709198813
0,5,4768,4,0.4658753709198813
0,5,4769,4,0.4658753709198813
0,5,4770,4,0.4658753709198813
0,5,4771,4,0.4658753709198813
0,5,4772,4,0.4658753709198813
0,5,4773,4,0.4658753709198813
0,5,4774,4,0.4658753709198813
0,5,4775,4,0.4658753709198813
0,5,4776,4,0.4658753709198813
0,5,4777,4,0.4658753709198813
0,5,4778,4,0.4658753709198813
0,5,4779,4,0.4658753709198813
0,5,4780,4,0.4658753709198813
0,5,4781,4,0.4658753709198813
0,5,4782,4,0.4658753709198813
0,5,4783,4,0.4658753709198813
0,5,4784,4,0.4658753709198813
0,5,4785,4,0.4658753709198813
0,5,4786,4,0.4658753709198813
0,5,4787,4,0.4658753709198813
0,5,4788,4,0.4658753709198813
0,5,4789,4,0.4658753709198813
0,5,4790,4,0.4658753709198813
0,5,4791,4,0.4658753709198813
0,5,4792,4,0.4658753709198813
0,5,4793,4,0.4658753709198813
0,5,4794,4,0.4658753709198813
0,5,4795,4,0.4658753709198813
0,5,4796,4,0.4658753709198813
0,5,4797,4,0.4658753709198813
0,5,4798,4,0.4658753709198813
0,5,4799,4,0.4658753709198813
0,5,4800,4,0.4658753709198813
0,5,4801,4,0.4658753709198813
0,5,4802,4,0.4658753709198813
0,5,4803,4,0.4658753709198813
0,5,4804,4,0.4658753709198813
0,5,4805,4,0.4658753709198813
0,5,4806,4,0.4658753709198813
0,5,4807,4,0.4658753709198813
0,5,4808,4,0.4658753709198813
0,5,4809,4,0.4658753709198813
0,5,4810,4,0.4658753709198813
0,5,4811,4,0.4658753709198813
0,5,4812,4,0.4658753709198813
0,5,4813,4,0.4658753709198813
0,5,4814,4,0.4658753709198813
0,5,4815,4,0.4658753709198813
0,5,4816,4,0.4658753709198813
0,5,4817,4,0.4658753709198813
0,5,4818,4,0.4658753709198813
0,5,4819,4,0.4658753709198813
0,5,4820,4,0.4658753709198813
0,5,4821,4,0.4658753709198813
0,5,4822,4,0.4658753709198813
0,5,4823,4,0.4658753709198813
0,5,4824,4,0.4658753709198813
0,5,4825,4,0.4658753709198813
0,5,4826,4,0.4658753709198813
0,5,4827,4,0.4658753709198813
0,5,4828,4,0.4658753709198813
0,5,4829,4,0.4658753709198813
0,5,4830,4,0.4658753709198813
0,5,4831,4,0.4658753709198813
0,5,4832,4,0.4658753709198813
0,5,4833,4,0.4658753709198813
0,5,4834,4,0.4658753709198813
0,5,4835,4,0.4658753709198813
0,5,4836,4,0.4658753709198813
0,5,4837,4,0.4658753709198813
0,5,4838,4,0.4658753709198813
0,5,4839,4,0.4658753709198813
0,5,4840,4,0.4658753709198813
0,5,4841,4,0.4658753709198813
0,5,4842,4,0.4658753709198813
0,5,4843,4,0.4658753709198813
0,5,4844,4,0.4658753709198813
0,5,4845,4,0.4658753709198813
0,5,4846,4,0.4658753709198813
0,5,4847,4,0.4658753709198813
0,5,4848,4,0.4658753709198813
0,5,4849,4,0.4658753709198813
0,5,4850,4,0.4658753709198813
0,5,4851,4,0.4658753709198813
0,5,4852,4,0.4658753709198813
0,5,4853,4,0.4658753709198813
0,5,4854,4,0.4658753709198813
0,5,4855,1,0.4658753709198813
0,5,4856,1,0.4658753709198813
0,5,4857,1,0.4658753709198813
0,5,4858,1,0.4658753709198813
0,5,4859,1,0.4658753709198813
0,5,4860,1,0.4658753709198813
0,5,4861,1,0.4658753709198813
0,5,4862,4,0.4658753709198813
0,5,4863,4,0.4658753709198813
0,5,4864,4,0.4658753709198813
0,5,4865,4,0.4658753709198813
0,5,4866,4,0.4658753709198813
0,5,4867,4,0.4658753709198813
0,5,4868,4,0.4658753709198813
0,5,4869,4,0.4658753709198813
0,5,4870,4,0.4658753709198813
0,5,4871,4,0.4658753709198813
0,5,4872,4,0.4658753709198813
0,5,4873,4,0.4658753709198813
0,5,4874,4,0.4658753709198813
0,5,4875,4,0.4658753709198813
0,5,4876,4,0.4658753709198813
0,5,4877,4,0.4658753709198813
0,5,4878,4,0.4658753709198813
0,5,4879,4,0.4658753709198813
0,5,4880,4,0.4658753709198813
0,5,4881,4,0.4658753709198813
0,5,4882,4,0.4658753709198813
0,5,4883,4,0.4658753709198813
0,5,4884,4,0.4658753709198813
0,5,4885,4,0.4658753709198813
0,5,4886,4,0.4658753709198813
0,5,4887,4,0.4658753709198813
0,5,4888,4,0.4658753709198813
0,5,4889,4,0.4658753709198813
0,5,4890,4,0.4658753709198813
0,5,4891,4,0.4658753709198813
0,5,4892,4,0.4658753709198813
0,5,4893,4,0.4658753709198813
0,5,4894,4,0.4658753709198813
0,5,4895,4,0.4658753709198813
0,5,4896,4,0.4658753709198813
0,5,4897,4,0.4658753709198813
0,5,4898,4,0.4658753709198813
0,5,4899,4,0.4658753709198813
0,5,4900,4,0.4658753709198813
0,5,4901,4,0.4658753709198813
0,5,4902,4,0.4658753709198813
0,5,4903,4,0.4658753709198813
0,5,4904,4,0.4658753709198813
0,5,4905,4,0.4658753709198813
0,5,4906,4,0.4658753709198813
0,5,4907,4,0.4658753709198813
0,5,4908,4,0.4658753709198813
0,5,4909,4,0.4658753709198813
0,5,4910,4,0.4658753709198813
0,5,4911,4,0.4658753709198813
0,5,4912,4,0.4658753709198813
0,5,4913,4,0.4658753709198813
0,5,4914,4,0.4658753709198813
0,5,4915,4,0.4658753709198813
0,5,4916,4,0.4658753709198813
0,5,4917,4,0.4658753709198813
0,5,4918,4,0.4658753709198813
0,5,4919,4,0.4658753709198813
0,5,4920,4,0.4658753709198813
0,5,4921,4,0.4658753709198813
0,5,4922,4,0.4658753709198813
0,5,4923,4,0.4658753709198813
0,5,4924,4,0.4658753709198813
0,5,4925,4,0.4658753709198813
0,5,4926,4,0.4658753709198813
0,5,4927,4,0.4658753709198813
0,5,4928,4,0.4658753709198813
0,5,4929,4,0.4658753709198813
0,5,4930,4,0.4658753709198813
0,5,4931,4,0.4658753709198813
0,5,4932,4,0.4658753709198813
0,5,4933,4,0.4658753709198813
0,5,4934,4,0.4658753709198813
0,5,4935,4,0.4658753709198813
0,5,4936,4,0.4658753709198813
0,5,4937,4,0.4658753709198813
0,5,4938,4,0.4658753709198813
0,5,4939,4,0.4658753709198813
0,5,4940,4,0.4658753709198813
0,5,4941,4,0.4658753709198813
0,5,4942,4,0.4658753709198813
0,5,4943,4,0.4658753709198813
0,5,4944,4,0.4658753709198813
0,5,4945,4,0.4658753709198813
0,5,4946,4,0.4658753709198813
0,5,4947,4,0.4658753709198813
0,5,4948,4,0.4658753709198813
0,5,4949,4,0.4658753709198813
0,5,4950,4,0.4658753709198813
0,5,4951,4,0.4658753709198813
0,5,4952,4,0.4658753709198813
0,5,4953,4,0.4658753709198813
0,5,4954,4,0.4658753709198813
0,5,4955,4,0.4658753709198813
0,5,4956,4,0.4658753709198813
0,5,4957,4,0.4658753709198813
0,5,4958,4,0.4658753709198813
0,5,4959,4,0.4658753709198813
0,5,4960,4,0.4658753709198813
0,5,4961,4,0.4658753709198813
0,5,4962,4,0.4658753709198813
0,5,4963,4,0.4658753709198813
0,5,4964,4,0.4658753709198813
0,5,4965,4,0.4658753709198813
0,5,4966,4,0.4658753709198813
0,5,4967,4,0.4658753709198813
0,5,4968,4,0.4658753709198813
0,5,4969,4,0.4658753709198813
0,5,4970,4,0.4658753709198813
0,5,4971,4,0.4658753709198813
0,5,4972,4,0.4658753709198813
0,5,4973,4,0.4658753709198813
0,5,4974,4,0.4658753709198813
0,5,4975,4,0.4658753709198813
0,5,4976,4,0.4658753709198813
0,5,4977,4,0.4658753709198813
0,5,4978,4,0.4658753709198813
0,5,4979,4,0.4658753709198813
0,5,4980,4,0.4658753709198813
0,5,4981,4,0.4658753709198813
0,5,4982,4,0.4658753709198813
0,5,4983,4,0.4658753709198813
0,5,4984,4,0.4658753709198813
0,5,4985,4,0.4658753709198813
0,5,4986,4,0.4658753709198813
0,5,4986,4,0.09792284866468842
0,5,4987,4,0.09792284866468842
0,5,4988,4,0.09792284866468842
0,5,4989,4,0.09792284866468842
0,5,4990,4,0.09792284866468842
0,5,4991,4,0.09792284866468842
0,5,4992,4,0.09792284866468842
0,5,4993,4,0.09792284866468842
0,5,4994,4,0.09792284866468842
0,5,4995,4,0.09792284866468842
0,5,4996,4,0.09792284866468842
0,5,4997,4,0.09792284866468842
0,5,4998,4,0.09792284866468842
0,5,4999,4,0.09792284866468842
0,5,5000,4,0.09792284866468842
0,5,5001,4,0.09792284866468842
0,5,5002,4,0.09792284866468842
0,5,5003,4,0.09792284866468842
0,5,5004,4,0.09792284866468842
0,5,5005,4,0.09792284866468842
0,5,5006,4,0.09792284866468842
0,3,5368,4,0.2433234421364985
0,3,5369,4,0.2433234421364985
0,3,5370,4,0.2433234421364985
0,3,5371,4,0.2433234421364985
0,3,5372,4,0.2433234421364985
0,3,5373,4,0.2433234421364985
0,3,5374,4,0.2433234421364985
0,3,5375,4,0.2433234421364985
0,3,5376,4,0.2433234421364985
0,3,5377,4,0.2433234421364985
0,3,5378,4,0.2433234421364985
0,3,5379,4,0.2433234421364985
0,3,5380,4,0.2433234421364985
0,3,5381,4,0.2433234421364985
0,3,5382,4,0.2433234421364985
0,3,5383,4,0.2433234421364985
0,3,5384,4,0.2433234421364985
0,3,5385,4,0.2433234421364985
0,3,5386,4,0.2433234421364985
0,3,5387,4,0.2433234421364985
0,3,5388,4,0.2433234421364985
0,3,5389,4,0.2433234421364985
0,3,5390,4,0.2433234421364985
0,3,5391,4,0.2433234421364985
0,3,5392,4,0.2433234421364985
0,3,5393,4,0.2433234421364985
0,3,5394,4,0.2433234421364985
0,3,5395,4,0.2433234421364985
0,3,5396,4,0.2433234421364985
0,3,5397,4,0.2433234421364985
0,3,5398,4,0.2433234421364985
0,3,5399,4,0.2433234421364985
0,3,5400,4,0.2433234421364985
0,3,5401,4,0.2433234421364985
0,3,5402,4,0.2433234421364985
0,3,5403,4,0.2433234421364985
0,3,5404,4,0.2433234421364985
0,3,5405,4,0.2433234421364985
0,3,5406,4,0.2433234421364985
0,3,5407,4,0.2433234421364985
0,3,5408,4,0.2433234421364985
0,3,5409,4,0.2433234421364985
0,3,5410,4,0.2433234421364985
0,3,5411,4,0.2433234421364985
0,3,5412,4,0.2433234421364985
0,3,5413,4,0.2433234421364985
0,3,5414,4,0.2433234421364985
0,3,5415,4,0.2433234421364985
0,3,5416,4,0.2433234421364985
0,3,5417,4,0.2433234421364985
0,3,5418,4,0.2433234421364985
0,3,5419,4,0.2433234421364985
0,3,5420,4,0.2433234421364985
0,3,5421,4,0.2433234421364985
0,3,5422,4,0.2433234421364985
0,3,5423,4,0.2433234421364985
0,3,5424,4,0.2433234421364985
0,3,5425,4,0.2433234421364985
0,3,5426,4,0.2433234421364985
0,2,5426,4,0.2433234421364985
0,2,5427,4,0.2433234421364985
0,2,5428,4,0.2433234421364985
0,2,5429,4,0.2433234421364985
0,2,5430,4,0.2433234421364985
0,2,5431,4,0.2433234421364985
0,2,5432,4,0.2433234421364985
0,2,5433,4,0.2433234421364985
0,2,5434,4,0.2433234421364985
0,2,5435,4,0.2433234421364985
0,2,5436,4,0.2433234421364985
0,2,5437,4,0.2433234421364985
0,2,5438,4,0.2433234421364985
0,2,5439,4,0.2433234421364985
0,2,5440,4,0.2433234421364985
0,2,5441,4,0.2433234421364985
0,2,5442,4,0.2433234421364985
0,2,5443,4,0.2433234421364985
0,2,5444,4,0.2433234421364985
0,2,5445,4,0.2433234421364985
0,2,5446,4,0.2433234421364985
0,2,5447,4,0.2433234421364985
0,2,5448,4,0.2433234421364985
0,2,5449,4,0.2433234421364985
0,2,5450,4,0.2433234421364985
0,2,5451,4,0.2433234421364985
0,2,5452,4,0.2433234421364985
0,2,5453,4,0.2433234421364985
0,2,5454,4,0.2433234421364985
0,2,5455,4,0.2433234421364985
0,2,5456,4,0.2433234421364985
0,2,5457,4,0.2433234421364985
0,2,5458,4,0.2433234421364985
