u,v,timestamp,state_label,feature
0,3,5624,2,0.1103202846975089
0,3,5625,2,0.1103202846975089
0,3,5626,2,0.1103202846975089
0,3,5627,2,0.1103202846975089
0,3,5628,2,0.1103202846975089
0,3,5629,2,0.1103202846975089
0,3,5630,2,0.1103202846975089
0,3,5631,2,0.1103202846975089
0,3,5632,2,0.1103202846975089
0,3,5633,2,0.1103202846975089
0,3,5634,2,0.1103202846975089
0,3,5635,2,0.1103202846975089
0,3,5636,2,0.1103202846975089
0,3,5637,2,0.1103202846975089
0,3,5638,2,0.1103202846975089
0,3,5639,2,0.1103202846975089
0,3,5640,2,0.1103202846975089
0,3,5641,2,0.1103202846975089
0,3,5642,2,0.1103202846975089
0,3,5643,2,0.1103202846975089
0,3,5644,2,0.1103202846975089
0,3,5645,2,0.1103202846975089
0,3,5646,2,0.1103202846975089
0,3,5647,2,0.1103202846975089
0,3,5648,2,0.1103202846975089
0,3,5649,2,0.1103202846975089
0,3,5650,2,0.1103202846975089
0,3,5651,2,0.1103202846975089
0,3,5652,2,0.1103202846975089
0,3,5653,2,0.1103202846975089
0,3,5654,2,0.1103202846975089
0,3,5655,2,0.1103202846975089
0,3,5656,2,0.1103202846975089
0,3,5657,2,0.1103202846975089
0,3,5658,2,0.1103202846975089
0,3,5659,2,0.1103202846975089
0,3,5660,2,0.1103202846975089
0,3,5661,2,0.1103202846975089
0,3,5662,2,0.1103202846975089
0,3,5663,2,0.1103202846975089
0,3,5663,2,0.40569395017793597
0,3,5664,2,0.40569395017793597
0,3,5665,2,0.40569395017793597
0,3,5666,2,0.40569395017793597
0,3,5667,2,0.40569395017793597
0,3,5668,2,0.40569395017793597
0,3,5669,2,0.40569395017793597
0,3,5670,2,0.40569395017793597
0,3,5671,2,0.40569395017793597
0,3,5672,2,0.40569395017793597
0,3,5673,2,0.40569395017793597
0,3,5674,2,0.40569395017793597
0,3,5675,2,0.40569395017793597
0,3,5676,2,0.40569395017793597
0,3,5677,2,0.40569395017793597
0,3,5678,2,0.40569395017793597
0,3,5679,2,0.40569395017793597
0,3,5680,2,0.40569395017793597
0,3,5681,2,0.40569395017793597
0,3,5682,2,0.40569395017793597
0,3,5683,2,0.40569395017793597
0,3,5684,2,0.40569395017793597
0,3,5685,2,0.40569395017793597
0,3,5686,2,0.40569395017793597
0,3,5687,2,0.40569395017793597
0,3,5688,2,0.40569395017793597
0,3,5689,2,0.40569395017793597
0,3,5690,2,0.40569395017793597
0,3,5691,2,0.40569395017793597
0,3,5692,2,0.40569395017793597
0,3,5693,2,0.40569395017793597
0,3,5694,2,0.40569395017793597
0,3,5695,2,0.40569395017793597
0,3,5696,2,0.40569395017793597
0,3,5697,2,0.40569395017793597
0,3,5698,2,0.40569395017793597
0,3,5699,2,0.40569395017793597
0,3,5700,2,0.40569395017793597
0,3,5701,2,0.40569395017793597
0,3,5702,2,0.40569395017793597
0,3,5703,2,0.40569395017793597
0,3,5704,2,0.40569395017793597
0,3,5705,2,0.40569395017793597
0,3,5706,2,0.40569395017793597
0,3,5707,2,0.40569395017793597
0,3,5708,2,0.40569395017793597
0,3,5709,2,0.40569395017793597
0,3,5710,2,0.40569395017793597
0,3,5711,2,0.40569395017793597
0,3,5712,2,0.40569395017793597
0,3,5713,2,0.40569395017793597
0,3,5714,2,0.40569395017793597
0,3,5715,2,0.40569395017793597
0,3,5716,2,0.40569395017793597
0,3,5717,2,0.40569395017793597
0,3,5718,2,0.40569395017793597
0,3,5719,2,0.40569395017793597
0,3,5720,2,0.40569395017793597
0,3,5721,2,0.40569395017793597
0,3,5722,2,0.40569395017793597
0,3,5723,2,0.40569395017793597
0,3,5724,2,0.40569395017793597
0,3,5725,2,0.40569395017793597
0,3,5726,2,0.40569395017793597
0,3,5727,2,0.40569395017793597
0,3,5728,2,0.40569395017793597
0,3,5729,2,0.40569395017793597
0,3,5730,2,0.40569395017793597
0,3,5731,2,0.40569395017793597
0,3,5732,2,0.40569395017793597
0,3,5733,2,0.40569395017793597
0,3,5734,2,0.40569395017793597
0,3,5735,2,0.40569395017793597
0,3,5736,2,0.40569395017793597
0,3,5737,2,0.40569395017793597
0,3,5738,2,0.40569395017793597
0,3,5739,2,0.40569395017793597
0,3,5740,2,0.40569395017793597
0,3,5741,2,0.40569395017793597
0,3,5742,2,0.40569395017793597
0,3,5743,2,0.40569395017793597
0,3,5744,2,0.40569395017793597
0,3,5745,2,0.40569395017793597
0,3,5746,2,0.40569395017793597
0,3,5747,2,0.40569395017793597
0,3,5748,2,0.40569395017793597
0,3,5749,2,0.40569395017793597
0,3,5750,2,0.40569395017793597
0,3,5751,2,0.40569395017793597
0,3,5752,2,0.40569395017793597
0,3,5753,2,0.40569395017793597
0,3,5754,2,0.40569395017793597
0,3,5755,2,0.40569395017793597
0,3,5756,2,0.40569395017793597
0,3,5757,2,0.40569395017793597
0,3,5758,2,0.40569395017793597
0,3,5759,2,0.40569395017793597
0,3,5760,2,0.40569395017793597
0,3,5761,2,0.40569395017793597
0,3,5762,2,0.40569395017793597
0,3,5763,2,0.40569395017793597
0,3,5764,2,0.40569395017793597
0,3,5765,2,0.40569395017793597
0,3,5766,2,0.40569395017793597
0,3,5767,2,0.40569395017793597
0,3,5768,2,0.40569395017793597
0,3,5769,2,0.40569395017793597
0,3,5770,2,0.40569395017793597
0,3,5771,2,0.40569395017793597
0,3,5772,2,0.40569395017793597
0,3,5773,2,0.40569395017793597
0,3,5774,2,0.40569395017793597
0,3,5775,2,0.40569395017793597
0,3,5776,2,0.40569395017793597
0,3,5777,2,0.40569395017793597
0,3,5778,2,0.40569395017793597
0,3,5779,2,0.40569395017793597
0,3,5780,2,0.40569395017793597
0,3,5781,2,0.40569395017793597
0,3,5782,2,0.40569395017793597
0,3,5783,2,0.40569395017793597
0,3,5784,2,0.40569395017793597
0,3,5785,2,0.40569395017793597
0,3,5786,2,0.40569395017793597
0,3,5787,2,0.40569395017793597
0,3,5788,2,0.40569395017793597
0,3,5789,2,0.40569395017793597
0,3,5790,2,0.40569395017793597
0,3,5791,2,0.40569395017793597
0,3,5792,2,0.40569395017793597
0,3,5793,2,0.40569395017793597
0,3,5794,2,0.40569395017793597
0,3,5795,2,0.40569395017793597
0,3,5796,2,0.40569395017793597
0,3,5797,2,0.40569395017793597
0,3,5798,2,0.40569395017793597
0,3,5799,2,0.40569395017793597
0,3,5800,2,0.40569395017793597
0,3,5801,2,0.40569395017793597
0,3,5802,2,0.40569395017793597
0,3,5803,2,0.40569395017793597
0,3,5804,2,0.40569395017793597
0,3,5805,2,0.40569395017793597
0,3,5806,2,0.40569395017793597
0,3,5807,2,0.40569395017793597
0,3,5808,2,0.40569395017793597
0,3,5809,2,0.40569395017793597
0,3,5810,2,0.40569395017793597
0,3,5811,2,0.40569395017793597
0,3,5812,2,0.40569395017793597
0,3,5813,2,0.40569395017793597
0,3,5814,2,0.40569395017793597
0,3,5815,2,0.40569395017793597
0,3,5816,2,0.40569395017793597
0,3,5817,2,0.40569395017793597
0,3,5818,2,0.40569395017793597
0,3,5819,2,0.40569395017793597
0,3,5820,2,0.40569395017793597
0,3,5821,2,0.40569395017793597
0,3,5822,2,0.40569395017793597
0,3,5823,2,0.40569395017793597
0,3,5824,2,0.40569395017793597
0,3,5825,2,0.40569395017793597
0,3,5826,2,0.40569395017793597
0,3,5827,2,0.40569395017793597
0,3,5828,2,0.40569395017793597
0,3,5829,2,0.40569395017793597
0,3,5830,2,0.40569395017793597
0,3,5831,2,0.40569395017793597
0,3,5832,2,0.40569395017793597
0,3,5833,2,0.40569395017793597
0,3,5834,2,0.40569395017793597
0,3,5835,2,0.40569395017793597
0,3,5836,2,0.40569395017793597
0,3,5837,2,0.40569395017793597
0,3,5838,2,0.40569395017793597
0,3,5839,2,0.40569395017793597
0,3,5840,2,0.40569395017793597
0,3,5841,2,0.40569395017793597
0,3,5842,2,0.40569395017793597
0,3,5843,2,0.40569395017793597
0,3,5844,2,0.40569395017793597
0,3,5845,2,0.40569395017793597
0,3,5846,2,0.40569395017793597
0,3,5847,2,0.40569395017793597
0,3,5848,2,0.40569395017793597
0,3,5849,2,0.40569395017793597
0,3,5850,2,0.40569395017793597
0,3,5851,2,0.40569395017793597
0,3,5852,2,0.40569395017793597
0,3,5853,2,0.40569395017793597
0,3,5854,2,0.40569395017793597
0,3,5855,2,0.40569395017793597
0,3,5856,2,0.40569395017793597
0,3,5857,2,0.40569395017793597
0,3,5858,2,0.40569395017793597
0,3,5859,2,0.40569395017793597
0,3,5860,2,0.40569395017793597
0,3,5861,2,0.40569395017793597
0,3,5862,2,0.40569395017793597
0,3,5863,2,0.40569395017793597
0,3,5864,2,0.40569395017793597
0,3,5865,2,0.40569395017793597
0,3,5866,2,0.40569395017793597
0,3,5867,2,0.40569395017793597
0,3,5868,2,0.40569395017793597
0,3,5869,2,0.40569395017793597
0,3,5869,2,0.1103202846975089
0,3,5870,2,0.1103202846975089
0,3,5871,2,0.1103202846975089
0,3,5872,2,0.1103202846975089
0,3,5873,2,0.1103202846975089
0,3,5874,2,0.1103202846975089
0,3,5875,2,0.1103202846975089
0,3,5876,2,0.1103202846975089
0,3,5877,2,0.1103202846975089
0,3,5878,2,0.1103202846975089
0,3,5879,2,0.1103202846975089
0,3,5880,2,0.1103202846975089
0,3,5881,2,0.1103202846975089
0,3,5882,2,0.1103202846975089
0,3,5883,2,0.1103202846975089
0,3,5884,2,0.1103202846975089
0,3,5885,2,0.1103202846975089
0,3,5886,2,0.1103202846975089
0,3,5887,2,0.1103202846975089
0,3,5888,2,0.1103202846975089
0,3,5889,2,0.1103202846975089
0,3,5903,2,0.40569395017793597
0,3,5904,2,0.40569395017793597
0,3,5905,2,0.40569395017793597
0,3,5906,2,0.40569395017793597
0,3,5907,2,0.40569395017793597
0,3,5908,2,0.40569395017793597
0,3,5909,2,0.40569395017793597
0,3,5910,2,0.40569395017793597
0,3,5911,2,0.40569395017793597
0,3,5912,2,0.40569395017793597
0,3,5913,2,0.40569395017793597
0,3,5914,2,0.40569395017793597
0,3,5915,2,0.40569395017793597
0,3,5916,2,0.40569395017793597
0,3,5917,2,0.40569395017793597
0,3,5918,2,0.40569395017793597
0,3,5919,2,0.40569395017793597
0,3,5920,2,0.40569395017793597
0,3,5921,2,0.40569395017793597
0,3,5922,2,0.40569395017793597
0,3,5923,2,0.40569395017793597
0,3,5924,2,0.40569395017793597
0,3,5925,2,0.40569395017793597
0,3,5926,2,0.40569395017793597
0,3,5927,2,0.40569395017793597
0,3,5928,2,0.40569395017793597
0,3,5929,2,0.40569395017793597
0,3,5930,2,0.40569395017793597
0,3,5931,2,0.40569395017793597
0,3,5932,2,0.40569395017793597
0,3,5933,2,0.40569395017793597
0,3,5934,2,0.40569395017793597
0,3,5935,2,0.40569395017793597
0,3,5936,2,0.40569395017793597
0,3,5937,2,0.40569395017793597
0,3,5938,2,0.40569395017793597
0,3,5939,2,0.40569395017793597
0,3,5940,2,0.40569395017793597
0,3,5941,2,0.40569395017793597
0,3,5942,2,0.40569395017793597
0,3,5943,2,0.40569395017793597
0,3,5944,2,0.40569395017793597
0,3,5945,2,0.40569395017793597
0,3,5946,2,0.40569395017793597
0,3,5947,2,0.40569395017793597
0,3,5948,2,0.40569395017793597
0,3,5949,2,0.40569395017793597
0,3,5950,2,0.40569395017793597
0,3,5951,2,0.40569395017793597
0,3,5952,2,0.40569395017793597
0,3,5953,2,0.40569395017793597
0,3,5954,2,0.40569395017793597
0,3,5955,2,0.40569395017793597
0,3,5956,2,0.40569395017793597
0,3,5957,2,0.40569395017793597
0,3,5958,2,0.40569395017793597
0,3,5959,2,0.40569395017793597
0,3,5960,2,0.40569395017793597
0,3,5961,2,0.40569395017793597
0,3,5962,2,0.40569395017793597
0,3,5963,2,0.40569395017793597
0,3,5964,2,0.40569395017793597
0,3,5965,2,0.40569395017793597
0,3,5966,2,0.40569395017793597
0,3,5967,2,0.40569395017793597
0,3,5968,2,0.40569395017793597
0,3,5969,2,0.40569395017793597
0,3,5970,2,0.40569395017793597
0,3,5971,2,0.40569395017793597
0,3,5972,2,0.40569395017793597
0,3,5973,2,0.40569395017793597
0,3,5974,2,0.40569395017793597
0,3,5975,2,0.40569395017793597
0,3,5976,2,0.40569395017793597
0,3,5977,2,0.40569395017793597
0,3,5978,2,0.40569395017793597
0,3,5979,2,0.40569395017793597
0,3,5980,2,0.40569395017793597
0,3,5981,2,0.40569395017793597
0,3,5982,2,0.40569395017793597
0,3,5983,2,0.40569395017793597
0,3,5984,2,0.40569395017793597
0,3,5985,2,0.40569395017793597
0,3,5986,2,0.40569395017793597
0,3,5987,2,0.40569395017793597
0,3,5988,2,0.40569395017793597
0,3,5989,2,0.40569395017793597
0,3,5990,2,0.40569395017793597
0,3,5991,2,0.40569395017793597
0,3,5992,2,0.40569395017793597
0,3,5993,2,0.40569395017793597
0,3,5994,2,0.40569395017793597
0,3,5995,2,0.40569395017793597
0,3,5996,2,0.40569395017793597
0,3,5997,2,0.40569395017793597
0,3,5998,2,0.40569395017793597
0,3,5999,2,0.40569395017793597
0,3,6000,2,0.40569395017793597
0,3,6001,2,0.40569395017793597
0,3,6002,2,0.40569395017793597
0,3,6003,2,0.40569395017793597
0,3,6004,2,0.40569395017793597
0,3,6005,2,0.40569395017793597
0,3,6006,2,0.40569395017793597
0,3,6007,2,0.40569395017793597
0,3,6008,2,0.40569395017793597
0,3,6009,2,0.40569395017793597
0,3,6010,2,0.40569395017793597
0,3,6011,2,0.40569395017793597
0,3,6012,2,0.40569395017793597
0,3,6013,2,0.40569395017793597
0,3,6014,2,0.40569395017793597
0,3,6015,2,0.40569395017793597
0,3,6016,2,0.40569395017793597
0,3,6017,2,0.40569395017793597
0,3,6018,2,0.40569395017793597
0,3,6019,2,0.40569395017793597
0,3,6020,2,0.40569395017793597
0,3,6021,2,0.40569395017793597
0,3,6022,2,0.40569395017793597
0,3,6023,4,0.40569395017793597
0,3,6024,4,0.40569395017793597
0,3,6025,4,0.40569395017793597
0,3,6026,4,0.40569395017793597
0,3,6027,4,0.40569395017793597
0,3,6028,4,0.40569395017793597
0,3,6029,4,0.40569395017793597
0,3,6030,4,0.40569395017793597
0,3,6031,4,0.40569395017793597
0,3,6032,4,0.40569395017793597
0,3,6033,4,0.40569395017793597
0,3,6034,4,0.40569395017793597
0,3,6035,4,0.40569395017793597
0,3,6036,4,0.40569395017793597
0,3,6037,4,0.40569395017793597
0,3,6038,4,0.40569395017793597
0,3,6039,4,0.40569395017793597
0,3,6040,4,0.40569395017793597
0,3,6041,4,0.40569395017793597
0,3,6042,4,0.40569395017793597
0,3,6043,4,0.40569395017793597
0,3,6044,4,0.40569395017793597
0,3,6045,4,0.40569395017793597
0,3,6046,4,0.40569395017793597
0,3,6047,4,0.40569395017793597
0,3,6048,4,0.40569395017793597
0,3,6049,4,0.40569395017793597
0,3,6050,4,0.40569395017793597
0,3,6051,4,0.40569395017793597
0,3,6052,4,0.40569395017793597
0,3,6053,4,0.40569395017793597
0,3,6054,4,0.40569395017793597
0,3,6055,4,0.40569395017793597
0,3,6056,4,0.40569395017793597
0,3,6057,4,0.40569395017793597
0,3,6058,4,0.40569395017793597
0,3,6059,4,0.40569395017793597
0,3,6060,4,0.40569395017793597
0,3,6061,4,0.40569395017793597
0,3,6062,4,0.40569395017793597
0,3,6063,4,0.40569395017793597
0,3,6064,4,0.40569395017793597
0,3,6065,4,0.40569395017793597
0,3,6066,4,0.40569395017793597
0,3,6067,4,0.40569395017793597
0,3,6068,4,0.40569395017793597
0,3,6069,4,0.40569395017793597
0,3,6070,4,0.40569395017793597
0,3,6071,4,0.40569395017793597
0,3,6072,4,0.40569395017793597
0,3,6073,4,0.40569395017793597
0,3,6074,4,0.40569395017793597
0,3,6075,4,0.40569395017793597
0,3,6076,4,0.40569395017793597
0,3,6077,4,0.40569395017793597
0,3,6078,4,0.40569395017793597
0,3,6079,4,0.40569395017793597
0,3,6080,4,0.40569395017793597
0,3,6081,4,0.40569395017793597
0,3,6082,4,0.40569395017793597
0,3,6083,4,0.40569395017793597
0,3,6084,4,0.40569395017793597
0,3,6085,4,0.40569395017793597
0,3,6086,4,0.40569395017793597
0,3,6087,4,0.40569395017793597
0,3,6088,4,0.40569395017793597
0,3,6089,4,0.40569395017793597
0,3,6090,4,0.40569395017793597
0,3,6091,4,0.40569395017793597
0,3,6092,4,0.40569395017793597
0,3,6093,4,0.40569395017793597
0,3,6094,4,0.40569395017793597
0,3,6095,4,0.40569395017793597
0,3,6096,4,0.40569395017793597
0,3,6097,4,0.40569395017793597
0,3,6098,4,0.40569395017793597
0,3,6099,3,0.40569395017793597
0,3,6100,3,0.40569395017793597
0,3,6101,3,0.40569395017793597
0,3,6102,3,0.40569395017793597
0,3,6103,3,0.40569395017793597
0,3,6104,3,0.40569395017793597
0,3,6105,3,0.40569395017793597
0,3,6106,3,0.40569395017793597
0,3,6107,3,0.40569395017793597
0,3,6108,3,0.40569395017793597
0,3,6109,3,0.40569395017793597
0,3,6110,3,0.40569395017793597
0,3,6330,3,0.40569395017793597
0,3,6331,3,0.40569395017793597
0,3,6332,3,0.40569395017793597
0,3,6333,3,0.40569395017793597
0,3,6334,3,0.40569395017793597
0,3,6335,3,0.40569395017793597
0,3,6336,3,0.40569395017793597
0,3,6337,3,0.40569395017793597
0,3,6338,3,0.40569395017793597
0,3,6339,3,0.40569395017793597
0,3,6340,3,0.40569395017793597
0,3,6341,3,0.40569395017793597
0,3,6342,3,0.40569395017793597
0,3,6343,3,0.40569395017793597
0,3,6344,3,0.40569395017793597
0,3,6345,3,0.40569395017793597
0,3,6346,3,0.40569395017793597
0,3,6347,3,0.40569395017793597
0,3,6348,3,0.40569395017793597
0,3,6349,3,0.40569395017793597
0,3,6350,3,0.40569395017793597
0,3,6351,3,0.40569395017793597
0,3,6352,3,0.40569395017793597
0,3,6353,3,0.40569395017793597
0,3,6354,3,0.40569395017793597
0,3,6355,3,0.40569395017793597
0,3,6356,3,0.40569395017793597
0,3,6357,3,0.40569395017793597
0,3,6358,3,0.40569395017793597
0,3,6359,3,0.40569395017793597
0,3,6360,3,0.40569395017793597
0,3,6361,3,0.40569395017793597
0,3,6362,3,0.40569395017793597
0,3,6363,3,0.40569395017793597
0,3,6364,3,0.40569395017793597
0,3,6365,3,0.40569395017793597
0,3,6366,3,0.40569395017793597
0,3,6367,3,0.40569395017793597
0,3,6368,3,0.40569395017793597
0,3,6369,3,0.40569395017793597
0,3,6370,3,0.40569395017793597
0,3,6371,3,0.40569395017793597
0,3,6372,3,0.40569395017793597
0,3,6373,3,0.40569395017793597
0,3,6374,3,0.40569395017793597
0,3,6375,3,0.40569395017793597
0,3,6376,3,0.40569395017793597
0,3,6377,3,0.40569395017793597
0,3,6378,3,0.40569395017793597
0,3,6379,3,0.40569395017793597
0,3,6380,3,0.40569395017793597
0,3,6381,3,0.40569395017793597
0,3,6382,3,0.40569395017793597
0,3,6383,3,0.40569395017793597
0,3,6384,3,0.40569395017793597
0,3,6385,3,0.40569395017793597
0,3,6386,3,0.40569395017793597
0,3,6387,3,0.40569395017793597
0,3,6388,3,0.40569395017793597
0,3,6389,3,0.40569395017793597
0,3,6390,3,0.40569395017793597
0,3,6391,3,0.40569395017793597
0,3,6392,3,0.40569395017793597
0,3,6393,3,0.40569395017793597
0,3,6394,3,0.40569395017793597
0,3,6395,3,0.40569395017793597
0,3,6396,3,0.40569395017793597
0,3,6397,3,0.40569395017793597
0,3,6398,3,0.40569395017793597
0,3,6399,3,0.40569395017793597
0,3,6400,3,0.40569395017793597
0,3,6401,3,0.40569395017793597
0,3,6402,3,0.40569395017793597
0,3,6403,3,0.40569395017793597
0,3,6404,3,0.40569395017793597
0,3,6405,3,0.40569395017793597
0,3,6406,3,0.40569395017793597
0,3,6407,3,0.40569395017793597
0,3,6408,3,0.40569395017793597
0,3,6409,3,0.40569395017793597
0,3,6410,3,0.40569395017793597
0,3,6411,3,0.40569395017793597
0,3,6412,3,0.40569395017793597
0,3,6413,3,0.40569395017793597
0,3,6414,3,0.40569395017793597
0,3,6415,3,0.40569395017793597
0,3,6416,3,0.40569395017793597
0,3,6417,3,0.40569395017793597
0,3,6418,3,0.40569395017793597
0,3,6419,3,0.40569395017793597
0,3,6420,3,0.40569395017793597
0,3,6421,3,0.40569395017793597
0,3,6422,3,0.40569395017793597
0,3,6423,3,0.40569395017793597
0,3,6424,3,0.40569395017793597
0,3,6425,3,0.40569395017793597
0,3,6426,3,0.40569395017793597
0,3,6427,3,0.40569395017793597
0,3,6428,3,0.40569395017793597
0,3,6429,3,0.40569395017793597
0,3,6430,3,0.40569395017793597
0,3,6431,3,0.40569395017793597
0,3,6432,3,0.40569395017793597
0,3,6433,3,0.40569395017793597
0,3,6434,3,0.40569395017793597
0,3,6435,3,0.40569395017793597
0,3,6436,3,0.40569395017793597
0,3,6437,3,0.40569395017793597
0,3,6438,3,0.40569395017793597
0,3,6439,3,0.40569395017793597
0,3,6440,3,0.40569395017793597
0,3,6441,3,0.40569395017793597
0,3,6442,3,0.40569395017793597
0,3,6443,3,0.40569395017793597
0,3,6444,3,0.40569395017793597
0,3,6445,3,0.40569395017793597
0,3,6446,3,0.40569395017793597
0,1,8303,2,0.26334519572953735
0,1,8304,2,0.26334519572953735
0,1,8305,2,0.26334519572953735
0,1,8306,2,0.26334519572953735
0,1,8307,2,0.26334519572953735
0,1,8308,2,0.26334519572953735
0,1,8309,2,0.26334519572953735
0,1,8310,2,0.26334519572953735
0,1,8311,2,0.26334519572953735
0,1,8312,2,0.26334519572953735
0,1,8313,2,0.26334519572953735
0,1,8314,2,0.26334519572953735
0,1,8315,2,0.26334519572953735
0,1,8316,2,0.26334519572953735
0,1,8317,2,0.26334519572953735
0,1,8318,2,0.26334519572953735
0,1,8319,2,0.26334519572953735
0,1,8320,2,0.26334519572953735
0,1,8321,4,0.26334519572953735
0,1,8322,4,0.26334519572953735
0,1,8323,4,0.26334519572953735
0,1,8324,4,0.26334519572953735
0,1,8325,4,0.26334519572953735
0,1,8326,4,0.26334519572953735
0,4,8367,3,0.26334519572953735
0,4,8368,3,0.26334519572953735
0,4,8369,3,0.26334519572953735
0,4,8370,3,0.26334519572953735
0,4,8371,3,0.26334519572953735
0,4,8372,3,0.26334519572953735
0,4,8373,3,0.26334519572953735
0,4,8374,3,0.26334519572953735
0,4,8375,3,0.26334519572953735
0,4,8376,3,0.26334519572953735
0,4,8377,3,0.26334519572953735
0,4,8378,3,0.26334519572953735
0,4,8379,3,0.26334519572953735
0,4,8380,3,0.26334519572953735
0,4,8381,3,0.26334519572953735
0,4,8382,3,0.26334519572953735
0,4,8383,3,0.26334519572953735
0,4,8384,3,0.26334519572953735
0,4,8385,3,0.26334519572953735
0,4,8386,3,0.26334519572953735
0,4,8387,3,0.26334519572953735
0,4,8388,3,0.26334519572953735
0,4,8389,3,0.26334519572953735
0,4,8390,3,0.26334519572953735
0,4,8391,3,0.26334519572953735
0,4,8392,3,0.26334519572953735
0,4,8393,3,0.26334519572953735
0,4,8394,3,0.26334519572953735
0,4,8395,3,0.26334519572953735
0,4,8396,3,0.26334519572953735
0,4,8397,3,0.26334519572953735
0,4,8398,3,0.26334519572953735
0,4,8399,3,0.26334519572953735
0,4,8400,3,0.26334519572953735
0,4,8401,3,0.26334519572953735
0,4,8402,3,0.26334519572953735
0,4,8403,3,0.26334519572953735
0,4,8404,3,0.26334519572953735
0,4,8405,3,0.26334519572953735
0,4,8406,3,0.26334519572953735
0,5,8746,2,0.0071174377224199285
0,5,8747,2,0.0071174377224199285
0,5,8748,2,0.0071174377224199285
0,5,8749,2,0.0071174377224199285
0,5,8750,2,0.0071174377224199285
0,5,8751,2,0.0071174377224199285
0,5,8752,2,0.0071174377224199285
0,5,8753,2,0.0071174377224199285
0,5,8754,2,0.0071174377224199285
0,5,8755,2,0.0071174377224199285
0,5,8756,2,0.0071174377224199285
