u,v,timestamp,state_label,feature
0,2,299,1,0.24372759856630824
0,2,300,1,0.24372759856630824
0,2,301,1,0.24372759856630824
0,2,302,1,0.24372759856630824
0,2,303,1,0.24372759856630824
0,2,304,1,0.24372759856630824
0,2,305,1,0.24372759856630824
0,2,306,1,0.24372759856630824
0,2,307,1,0.24372759856630824
0,2,308,1,0.24372759856630824
0,2,309,1,0.24372759856630824
0,2,310,1,0.24372759856630824
0,2,311,1,0.24372759856630824
0,2,312,1,0.24372759856630824
0,2,313,1,0.24372759856630824
0,2,314,1,0.24372759856630824
0,2,315,1,0.24372759856630824
0,2,316,1,0.24372759856630824
0,2,317,1,0.24372759856630824
0,2,318,1,0.24372759856630824
0,2,319,1,0.24372759856630824
0,2,320,1,0.24372759856630824
0,2,321,1,0.24372759856630824
0,2,322,1,0.24372759856630824
0,2,323,1,0.24372759856630824
0,2,324,1,0.24372759856630824
0,2,325,1,0.24372759856630824
0,3,3097,2,0.24372759856630824
0,3,3098,2,0.24372759856630824
0,3,3099,2,0.24372759856630824
0,3,3100,2,0.24372759856630824
0,3,3101,2,0.24372759856630824
0,3,3102,2,0.24372759856630824
0,3,3103,2,0.24372759856630824
0,3,3104,2,0.24372759856630824
0,3,3105,2,0.24372759856630824
0,3,3106,2,0.24372759856630824
0,3,3107,2,0.24372759856630824
0,3,3108,2,0.24372759856630824
0,3,3109,2,0.24372759856630824
0,3,3110,2,0.24372759856630824
0,3,3111,2,0.24372759856630824
0,3,3112,2,0.24372759856630824
0,3,3113,2,0.24372759856630824
0,3,3114,2,0.24372759856630824
0,3,3115,4,0.24372759856630824
0,3,3116,4,0.24372759856630824
0,3,3117,4,0.24372759856630824
0,3,3118,4,0.24372759856630824
0,3,3119,4,0.24372759856630824
0,3,3120,4,0.24372759856630824
0,3,3121,4,0.24372759856630824
0,3,3122,4,0.24372759856630824
0,3,3123,4,0.24372759856630824
0,3,3124,4,0.24372759856630824
0,3,3125,4,0.24372759856630824
0,3,3126,4,0.24372759856630824
0,3,3127,4,0.24372759856630824
0,3,3128,4,0.24372759856630824
0,3,3129,4,0.24372759856630824
0,2,3162,2,0.24372759856630824
0,2,3163,2,0.24372759856630824
0,2,3164,2,0.24372759856630824
0,2,3165,2,0.24372759856630824
0,2,3166,2,0.24372759856630824
0,2,3167,2,0.24372759856630824
0,2,3168,2,0.24372759856630824
0,2,3169,2,0.24372759856630824
0,2,3170,2,0.24372759856630824
0,2,3171,2,0.24372759856630824
0,2,3172,2,0.24372759856630824
0,2,3173,2,0.24372759856630824
0,2,3174,2,0.24372759856630824
0,2,3175,2,0.24372759856630824
0,2,3176,2,0.24372759856630824
0,2,3177,2,0.24372759856630824
0,2,3178,2,0.24372759856630824
0,2,3179,2,0.24372759856630824
0,4,3373,4,0.025089605734767026
0,4,3374,4,0.025089605734767026
0,4,3375,4,0.025089605734767026
0,4,3376,4,0.025089605734767026
0,4,3377,4,0.025089605734767026
0,4,3378,4,0.025089605734767026
0,4,3379,4,0.025089605734767026
0,4,3380,4,0.025089605734767026
0,4,3381,4,0.025089605734767026
0,4,3382,4,0.025089605734767026
0,4,3383,4,0.025089605734767026
0,4,3384,4,0.025089605734767026
0,4,3385,4,0.025089605734767026
0,4,3386,4,0.025089605734767026
0,4,3387,4,0.025089605734767026
0,4,3388,4,0.025089605734767026
0,4,3389,4,0.025089605734767026
0,4,3390,4,0.025089605734767026
0,4,3391,4,0.025089605734767026
0,4,3392,4,0.025089605734767026
0,4,3393,4,0.025089605734767026
0,4,3394,4,0.025089605734767026
0,4,3395,4,0.025089605734767026
0,4,3396,4,0.025089605734767026
0,4,3397,4,0.025089605734767026
0,4,3398,4,0.025089605734767026
0,4,3399,4,0.025089605734767026
0,4,3400,4,0.025089605734767026
0,4,3401,4,0.025089605734767026
0,4,3402,4,0.025089605734767026
0,4,3403,4,0.025089605734767026
0,4,3404,4,0.025089605734767026
0,4,3405,4,0.025089605734767026
0,4,3406,4,0.025089605734767026
0,4,3407,4,0.025089605734767026
0,4,3408,4,0.025089605734767026
0,4,3409,4,0.025089605734767026
0,4,3410,4,0.025089605734767026
0,4,3411,4,0.025089605734767026
0,4,3412,4,0.025089605734767026
0,4,3413,4,0.025089605734767026
0,4,3414,4,0.025089605734767026
0,4,3415,4,0.025089605734767026
0,4,3416,4,0.025089605734767026
0,4,3417,4,0.025089605734767026
0,4,3417,4,0.25448028673835127
0,4,3418,4,0.25448028673835127
0,4,3419,4,0.25448028673835127
0,4,3420,4,0.25448028673835127
0,4,3421,4,0.25448028673835127
0,4,3422,4,0.25448028673835127
0,4,3423,4,0.25448028673835127
0,4,3424,4,0.25448028673835127
0,4,3425,4,0.25448028673835127
0,4,3426,4,0.25448028673835127
0,4,3427,4,0.25448028673835127
0,4,3428,4,0.25448028673835127
0,4,3429,4,0.25448028673835127
0,4,3430,4,0.25448028673835127
0,4,3431,4,0.25448028673835127
0,4,3432,4,0.25448028673835127
0,4,3433,4,0.25448028673835127
0,4,3434,4,0.25448028673835127
0,4,3435,4,0.25448028673835127
0,4,3436,4,0.25448028673835127
0,4,3437,4,0.25448028673835127
0,4,3438,4,0.25448028673835127
0,4,3439,4,0.25448028673835127
0,4,3440,4,0.25448028673835127
0,4,3441,4,0.25448028673835127
0,4,3442,4,0.25448028673835127
0,4,3443,4,0.25448028673835127
0,4,3444,4,0.25448028673835127
0,4,3445,4,0.25448028673835127
0,4,3446,4,0.25448028673835127
0,4,3447,4,0.25448028673835127
0,4,3448,4,0.25448028673835127
0,4,3449,4,0.25448028673835127
0,4,3450,4,0.25448028673835127
0,4,3451,4,0.25448028673835127
0,4,3452,4,0.25448028673835127
0,4,3453,4,0.25448028673835127
0,4,3454,4,0.25448028673835127
0,4,3455,4,0.25448028673835127
0,4,3456,4,0.25448028673835127
0,4,3457,4,0.25448028673835127
0,4,3458,4,0.25448028673835127
0,4,3459,4,0.25448028673835127
0,4,3460,4,0.25448028673835127
0,4,3461,4,0.25448028673835127
0,4,3462,4,0.25448028673835127
0,4,3463,4,0.25448028673835127
0,4,3464,4,0.25448028673835127
0,4,3465,4,0.25448028673835127
0,4,3466,4,0.25448028673835127
0,4,3467,4,0.25448028673835127
0,4,3468,4,0.25448028673835127
0,4,3469,4,0.25448028673835127
0,4,3470,4,0.25448028673835127
0,4,3471,4,0.25448028673835127
0,4,3472,4,0.25448028673835127
0,4,3473,4,0.25448028673835127
0,4,3474,4,0.25448028673835127
0,4,3475,4,0.25448028673835127
0,4,3476,4,0.25448028673835127
0,4,3477,4,0.25448028673835127
0,4,3478,4,0.25448028673835127
0,4,3479,4,0.25448028673835127
0,4,3480,4,0.25448028673835127
0,4,3481,4,0.25448028673835127
0,4,3482,4,0.25448028673835127
0,4,3483,4,0.25448028673835127
0,4,3484,4,0.25448028673835127
0,4,3485,4,0.25448028673835127
0,4,3486,4,0.25448028673835127
0,4,3487,4,0.25448028673835127
0,4,3488,4,0.25448028673835127
0,4,3489,4,0.25448028673835127
0,4,3490,4,0.25448028673835127
0,4,3491,4,0.25448028673835127
0,4,3492,4,0.25448028673835127
0,4,3493,4,0.25448028673835127
0,4,3494,4,0.25448028673835127
0,4,3495,4,0.25448028673835127
0,4,3496,4,0.25448028673835127
0,4,3497,2,0.25448028673835127
0,4,3498,4,0.25448028673835127
0,4,3499,4,0.25448028673835127
0,4,3500,4,0.25448028673835127
0,4,3501,4,0.25448028673835127
0,4,3502,4,0.25448028673835127
0,4,3503,4,0.25448028673835127
0,4,3504,4,0.25448028673835127
0,4,3505,4,0.25448028673835127
0,4,3506,4,0.25448028673835127
0,4,3507,4,0.25448028673835127
0,4,3508,4,0.25448028673835127
0,4,3509,4,0.25448028673835127
0,4,3510,4,0.25448028673835127
0,4,3511,4,0.25448028673835127
0,4,3512,4,0.25448028673835127
0,4,3513,4,0.25448028673835127
0,4,3514,4,0.25448028673835127
0,4,3515,4,0.25448028673835127
0,4,3516,4,0.25448028673835127
0,4,3517,4,0.25448028673835127
0,4,3518,4,0.25448028673835127
0,4,3519,4,0.25448028673835127
0,4,3520,4,0.25448028673835127
0,4,3521,4,0.25448028673835127
0,4,3522,4,0.25448028673835127
0,4,3523,4,0.25448028673835127
0,4,3524,4,0.25448028673835127
0,4,3525,4,0.25448028673835127
0,4,3526,4,0.25448028673835127
0,4,3527,4,0.25448028673835127
0,4,3528,4,0.25448028673835127
0,4,3529,4,0.25448028673835127
0,4,3530,4,0.25448028673835127
0,4,3531,4,0.25448028673835127
0,4,3532,4,0.25448028673835127
0,4,3533,4,0.25448028673835127
0,4,3534,4,0.25448028673835127
0,4,3535,4,0.25448028673835127
0,4,3536,4,0.25448028673835127
0,4,3537,4,0.25448028673835127
0,4,3538,4,0.25448028673835127
0,4,3539,4,0.25448028673835127
0,4,3540,4,0.25448028673835127
0,4,3541,4,0.25448028673835127
0,4,3542,4,0.25448028673835127
0,4,3543,4,0.25448028673835127
0,4,3544,4,0.25448028673835127
0,4,3545,4,0.25448028673835127
0,4,3546,4,0.25448028673835127
0,4,3547,4,0.25448028673835127
0,4,3548,4,0.25448028673835127
0,4,3549,4,0.25448028673835127
0,4,3550,4,0.25448028673835127
0,4,3551,4,0.25448028673835127
0,4,3552,4,0.25448028673835127
0,4,3553,4,0.25448028673835127
0,4,3554,4,0.25448028673835127
0,4,3555,4,0.25448028673835127
0,4,3556,4,0.25448028673835127
0,4,3557,4,0.25448028673835127
0,4,3558,4,0.25448028673835127
0,4,3559,4,0.25448028673835127
0,4,3560,4,0.25448028673835127
0,4,3561,4,0.25448028673835127
0,4,3562,4,0.25448028673835127
0,4,3563,4,0.25448028673835127
0,4,3564,4,0.25448028673835127
0,4,3565,4,0.25448028673835127
0,4,3566,4,0.25448028673835127
0,4,3567,4,0.25448028673835127
0,4,3568,4,0.25448028673835127
0,4,3569,4,0.25448028673835127
0,4,3570,4,0.25448028673835127
0,4,3571,4,0.25448028673835127
0,4,3572,4,0.25448028673835127
0,4,3573,4,0.25448028673835127
0,4,3574,4,0.25448028673835127
0,4,3575,4,0.25448028673835127
0,4,3576,4,0.25448028673835127
0,4,3577,4,0.25448028673835127
0,4,3578,4,0.25448028673835127
0,4,3579,4,0.25448028673835127
0,4,3580,4,0.25448028673835127
0,4,3581,4,0.25448028673835127
0,4,3582,4,0.25448028673835127
0,4,3583,4,0.25448028673835127
0,4,3584,4,0.25448028673835127
0,4,3585,4,0.25448028673835127
0,4,3586,4,0.25448028673835127
0,4,3587,4,0.25448028673835127
0,4,3588,4,0.25448028673835127
0,4,3589,4,0.25448028673835127
0,4,3590,4,0.25448028673835127
0,4,3591,4,0.25448028673835127
0,4,3592,4,0.25448028673835127
0,4,3593,4,0.25448028673835127
0,4,3594,4,0.25448028673835127
0,4,3595,4,0.25448028673835127
0,4,3596,4,0.25448028673835127
0,4,3597,4,0.25448028673835127
0,4,3598,4,0.25448028673835127
0,4,3599,4,0.25448028673835127
0,4,3600,4,0.25448028673835127
0,4,3601,4,0.25448028673835127
0,4,3602,4,0.25448028673835127
0,4,3603,4,0.25448028673835127
0,4,3604,4,0.25448028673835127
0,4,3605,4,0.25448028673835127
0,4,3606,4,0.25448028673835127
0,4,3607,4,0.25448028673835127
0,4,3608,4,0.25448028673835127
0,4,3609,4,0.25448028673835127
0,4,3610,4,0.25448028673835127
0,4,3611,4,0.25448028673835127
0,4,3612,4,0.25448028673835127
0,4,3613,4,0.25448028673835127
0,4,3614,4,0.25448028673835127
0,4,3615,4,0.25448028673835127
0,4,3616,4,0.25448028673835127
0,4,3617,4,0.25448028673835127
0,4,3618,4,0.25448028673835127
0,4,3619,4,0.25448028673835127
0,4,3620,4,0.25448028673835127
0,4,3621,4,0.25448028673835127
0,4,3622,4,0.25448028673835127
0,4,3623,4,0.25448028673835127
0,4,3624,4,0.25448028673835127
0,4,3625,4,0.25448028673835127
0,4,3626,4,0.25448028673835127
0,4,3627,4,0.25448028673835127
0,4,3628,4,0.25448028673835127
0,4,3629,4,0.25448028673835127
0,4,3630,4,0.25448028673835127
0,4,3631,4,0.25448028673835127
0,4,3632,4,0.25448028673835127
0,4,3633,4,0.25448028673835127
0,4,3634,4,0.25448028673835127
0,4,3635,4,0.25448028673835127
0,4,3636,4,0.25448028673835127
0,4,3637,4,0.25448028673835127
0,4,3638,4,0.25448028673835127
0,4,3639,4,0.25448028673835127
0,4,3640,4,0.25448028673835127
0,4,3641,4,0.25448028673835127
0,4,3642,4,0.25448028673835127
0,4,3643,4,0.25448028673835127
0,4,3644,4,0.25448028673835127
0,4,3645,4,0.25448028673835127
0,4,3646,4,0.25448028673835127
0,4,3647,4,0.25448028673835127
0,4,3648,4,0.25448028673835127
0,4,3649,4,0.25448028673835127
0,4,3650,4,0.25448028673835127
0,4,3651,4,0.25448028673835127
0,4,3652,4,0.25448028673835127
0,4,3653,4,0.25448028673835127
0,4,3654,4,0.25448028673835127
0,4,3655,4,0.25448028673835127
0,4,3656,4,0.25448028673835127
0,4,3657,4,0.25448028673835127
0,4,3658,4,0.25448028673835127
0,4,3659,4,0.25448028673835127
0,4,3660,4,0.25448028673835127
0,4,3661,4,0.25448028673835127
0,4,3662,4,0.25448028673835127
0,4,3663,4,0.25448028673835127
0,4,3664,4,0.25448028673835127
0,4,3665,4,0.25448028673835127
0,4,3666,4,0.25448028673835127
0,4,3667,4,0.25448028673835127
0,4,3668,4,0.25448028673835127
0,4,3669,4,0.25448028673835127
0,4,3670,4,0.25448028673835127
0,4,3671,4,0.25448028673835127
0,4,3672,4,0.25448028673835127
0,4,3673,4,0.25448028673835127
0,4,3674,4,0.25448028673835127
0,4,3675,4,0.25448028673835127
0,4,3676,4,0.25448028673835127
0,4,3677,4,0.25448028673835127
0,4,3678,4,0.25448028673835127
0,4,3679,4,0.25448028673835127
0,4,3680,4,0.25448028673835127
0,4,3681,4,0.25448028673835127
0,4,3682,4,0.25448028673835127
0,4,3683,4,0.25448028673835127
0,4,3684,4,0.25448028673835127
0,4,3685,4,0.25448028673835127
0,4,3686,4,0.25448028673835127
0,4,3687,4,0.25448028673835127
0,4,3688,4,0.25448028673835127
0,4,3689,4,0.25448028673835127
0,4,3690,4,0.25448028673835127
0,4,3691,4,0.25448028673835127
0,4,3692,4,0.25448028673835127
0,4,3693,4,0.25448028673835127
0,4,3694,4,0.25448028673835127
0,4,3695,4,0.25448028673835127
0,4,3696,4,0.25448028673835127
0,4,3697,4,0.25448028673835127
0,4,3698,4,0.25448028673835127
0,4,3699,4,0.25448028673835127
0,4,3700,4,0.25448028673835127
0,4,3701,4,0.25448028673835127
0,4,3702,4,0.25448028673835127
0,4,3703,4,0.25448028673835127
0,4,3704,4,0.25448028673835127
0,4,3705,4,0.25448028673835127
0,4,3706,4,0.25448028673835127
0,4,3707,4,0.25448028673835127
0,4,3708,4,0.25448028673835127
0,4,3709,4,0.25448028673835127
0,4,3710,4,0.25448028673835127
0,4,3711,4,0.25448028673835127
0,4,3712,4,0.25448028673835127
0,4,3713,4,0.25448028673835127
0,4,3714,4,0.25448028673835127
0,4,3715,4,0.25448028673835127
0,4,3716,4,0.25448028673835127
0,4,3717,4,0.25448028673835127
0,4,3718,4,0.25448028673835127
0,4,3719,4,0.25448028673835127
0,4,3720,4,0.25448028673835127
0,4,3721,4,0.25448028673835127
0,4,3722,4,0.25448028673835127
0,4,3723,4,0.25448028673835127
0,4,3724,4,0.25448028673835127
0,4,3725,4,0.25448028673835127
0,4,3726,4,0.25448028673835127
0,4,3727,4,0.25448028673835127
0,4,3728,4,0.25448028673835127
0,4,3729,4,0.25448028673835127
0,4,3730,4,0.25448028673835127
0,4,3731,4,0.25448028673835127
0,4,3732,4,0.25448028673835127
0,4,3733,4,0.25448028673835127
0,4,3734,4,0.25448028673835127
0,4,3735,4,0.25448028673835127
0,4,3736,4,0.25448028673835127
0,4,3737,4,0.25448028673835127
0,4,3738,4,0.25448028673835127
0,4,3739,4,0.25448028673835127
0,4,3740,4,0.25448028673835127
0,4,3741,4,0.25448028673835127
0,4,3742,4,0.25448028673835127
0,4,3743,4,0.25448028673835127
0,4,3744,4,0.25448028673835127
0,4,3745,4,0.25448028673835127
0,4,3746,4,0.25448028673835127
0,4,3747,4,0.25448028673835127
0,4,3748,4,0.25448028673835127
0,4,3749,4,0.25448028673835127
0,4,3750,4,0.25448028673835127
0,4,3751,4,0.25448028673835127
0,4,3752,4,0.25448028673835127
0,4,3753,4,0.25448028673835127
0,4,3754,4,0.25448028673835127
0,4,3755,4,0.25448028673835127
0,4,3756,4,0.25448028673835127
0,4,3757,4,0.25448028673835127
0,4,3758,4,0.25448028673835127
0,4,3759,4,0.25448028673835127
0,4,3760,4,0.25448028673835127
0,4,3761,4,0.25448028673835127
0,4,3762,4,0.25448028673835127
0,4,3763,4,0.25448028673835127
0,4,3764,4,0.25448028673835127
0,4,3765,4,0.25448028673835127
0,4,3766,4,0.25448028673835127
0,4,3767,4,0.25448028673835127
0,4,3768,4,0.25448028673835127
0,4,3769,4,0.25448028673835127
0,4,3770,4,0.25448028673835127
0,4,3771,4,0.25448028673835127
0,4,3772,4,0.25448028673835127
0,4,3773,4,0.25448028673835127
0,4,3774,4,0.25448028673835127
0,4,3775,4,0.25448028673835127
0,4,3776,4,0.25448028673835127
0,4,3777,4,0.25448028673835127
0,4,3778,4,0.25448028673835127
0,4,3779,4,0.25448028673835127
0,4,3780,4,0.25448028673835127
0,4,3781,4,0.25448028673835127
0,4,3782,4,0.25448028673835127
0,4,3783,4,0.25448028673835127
0,4,3784,4,0.25448028673835127
0,4,3785,4,0.25448028673835127
0,4,3786,4,0.25448028673835127
0,4,3787,4,0.25448028673835127
0,4,3788,4,0.25448028673835127
0,4,3789,4,0.25448028673835127
0,4,3790,4,0.25448028673835127
0,4,3791,4,0.25448028673835127
0,4,3792,4,0.25448028673835127
0,4,3793,2,0.25448028673835127
0,4,3794,2,0.25448028673835127
0,4,3795,2,0.25448028673835127
0,4,3796,2,0.25448028673835127
0,4,3797,2,0.25448028673835127
0,4,3798,2,0.25448028673835127
0,4,3799,2,0.25448028673835127
0,4,3800,2,0.25448028673835127
0,4,3801,2,0.25448028673835127
0,4,3802,2,0.25448028673835127
0,4,3803,2,0.25448028673835127
0,4,3804,2,0.25448028673835127
0,4,3805,2,0.25448028673835127
0,4,3806,2,0.25448028673835127
0,4,3807,2,0.25448028673835127
0,4,3808,2,0.25448028673835127
0,4,3809,2,0.25448028673835127
0,4,3810,2,0.25448028673835127
0,4,3811,2,0.25448028673835127
0,4,3812,2,0.25448028673835127
0,4,3813,2,0.25448028673835127
0,4,3814,2,0.25448028673835127
0,4,3815,2,0.25448028673835127
0,4,3816,2,0.25448028673835127
0,4,3817,2,0.25448028673835127
0,4,3818,2,0.25448028673835127
0,4,3819,2,0.25448028673835127
0,4,3820,2,0.25448028673835127
0,4,3821,2,0.25448028673835127
0,4,3822,2,0.25448028673835127
0,4,3823,2,0.25448028673835127
0,4,3824,2,0.25448028673835127
0,4,3825,2,0.25448028673835127
0,4,3826,2,0.25448028673835127
0,4,3827,2,0.25448028673835127
0,4,3828,2,0.25448028673835127
0,4,3829,2,0.25448028673835127
0,4,3830,2,0.25448028673835127
0,4,3831,2,0.25448028673835127
0,4,3832,2,0.25448028673835127
0,4,3833,2,0.25448028673835127
0,4,3834,2,0.25448028673835127
0,4,3835,2,0.25448028673835127
0,4,3836,2,0.25448028673835127
0,4,3837,2,0.25448028673835127
0,4,3838,2,0.25448028673835127
0,4,3839,2,0.25448028673835127
0,4,3840,2,0.25448028673835127
0,4,3841,2,0.25448028673835127
0,4,3842,2,0.25448028673835127
0,4,3843,2,0.25448028673835127
0,4,3844,2,0.25448028673835127
0,4,3845,2,0.25448028673835127
0,4,3846,2,0.25448028673835127
0,4,3847,2,0.25448028673835127
0,4,3848,2,0.25448028673835127
0,4,3849,2,0.25448028673835127
0,4,3850,2,0.25448028673835127
0,4,3851,2,0.25448028673835127
0,4,3852,2,0.25448028673835127
0,4,3853,2,0.25448028673835127
0,4,3854,2,0.25448028673835127
0,4,3855,2,0.25448028673835127
0,4,3856,2,0.25448028673835127
0,4,3857,2,0.25448028673835127
0,4,3858,2,0.25448028673835127
0,4,3859,2,0.25448028673835127
0,4,3860,2,0.25448028673835127
0,4,3861,2,0.25448028673835127
0,4,3862,2,0.25448028673835127
0,4,3863,2,0.25448028673835127
0,4,3864,2,0.25448028673835127
0,4,3865,2,0.25448028673835127
0,4,3866,2,0.25448028673835127
0,4,3867,2,0.25448028673835127
0,4,3868,2,0.25448028673835127
0,4,3869,2,0.25448028673835127
0,4,3870,2,0.25448028673835127
0,4,3871,2,0.25448028673835127
0,4,3872,2,0.25448028673835127
0,4,3873,2,0.25448028673835127
0,4,3874,2,0.25448028673835127
0,4,3875,2,0.25448028673835127
0,4,3876,2,0.25448028673835127
0,4,3877,2,0.25448028673835127
0,4,3878,2,0.25448028673835127
0,4,3879,4,0.25448028673835127
0,4,3880,4,0.25448028673835127
0,4,3881,4,0.25448028673835127
0,4,3882,4,0.25448028673835127
0,4,3883,4,0.25448028673835127
0,4,3884,4,0.25448028673835127
0,4,3885,4,0.25448028673835127
0,4,3886,4,0.25448028673835127
0,4,3887,4,0.25448028673835127
0,4,3888,4,0.25448028673835127
0,4,3889,4,0.25448028673835127
0,4,3890,4,0.25448028673835127
0,4,3891,4,0.25448028673835127
0,4,3892,4,0.25448028673835127
0,4,3893,4,0.25448028673835127
0,4,3894,4,0.25448028673835127
0,4,3895,4,0.25448028673835127
0,4,3896,4,0.25448028673835127
0,4,3897,4,0.25448028673835127
0,4,3898,4,0.25448028673835127
0,4,3899,4,0.25448028673835127
0,4,3900,4,0.25448028673835127
0,4,3901,4,0.25448028673835127
0,4,3902,4,0.25448028673835127
0,4,3903,4,0.25448028673835127
0,4,3904,4,0.25448028673835127
0,4,3905,4,0.25448028673835127
0,4,3906,4,0.25448028673835127
0,4,3907,4,0.25448028673835127
0,4,3908,4,0.25448028673835127
0,4,3909,4,0.25448028673835127
0,4,3910,4,0.25448028673835127
0,4,3911,4,0.25448028673835127
0,4,3912,4,0.25448028673835127
0,4,3913,4,0.25448028673835127
0,4,3914,4,0.25448028673835127
0,4,3915,4,0.25448028673835127
0,4,3916,4,0.25448028673835127
0,4,3917,4,0.25448028673835127
0,4,3918,4,0.25448028673835127
0,4,3919,4,0.25448028673835127
0,4,3920,4,0.25448028673835127
0,4,3921,4,0.25448028673835127
0,4,3922,4,0.25448028673835127
0,4,3923,4,0.25448028673835127
0,4,3924,4,0.25448028673835127
0,4,3925,4,0.25448028673835127
0,4,3926,4,0.25448028673835127
0,4,3927,4,0.25448028673835127
0,4,3928,4,0.25448028673835127
0,4,3929,4,0.25448028673835127
0,4,3930,4,0.25448028673835127
0,4,3931,4,0.25448028673835127
0,4,3932,4,0.25448028673835127
0,4,3933,4,0.25448028673835127
0,4,3934,4,0.25448028673835127
0,4,3935,4,0.25448028673835127
0,4,3936,4,0.25448028673835127
0,4,3937,4,0.25448028673835127
0,4,3938,4,0.25448028673835127
0,4,3939,4,0.25448028673835127
0,4,3940,4,0.25448028673835127
0,4,3941,4,0.25448028673835127
0,4,3942,4,0.25448028673835127
0,4,3943,4,0.25448028673835127
0,4,3944,4,0.25448028673835127
0,4,3945,4,0.25448028673835127
0,4,3946,4,0.25448028673835127
0,4,3947,4,0.25448028673835127
0,4,3948,4,0.25448028673835127
0,4,3949,4,0.25448028673835127
0,4,3950,4,0.25448028673835127
0,4,3951,4,0.25448028673835127
0,4,3952,4,0.25448028673835127
0,4,3953,4,0.25448028673835127
0,4,3954,4,0.25448028673835127
0,4,3955,4,0.25448028673835127
0,4,3956,4,0.25448028673835127
0,4,3957,4,0.25448028673835127
0,4,3958,4,0.25448028673835127
0,4,3959,4,0.25448028673835127
0,4,3960,4,0.25448028673835127
0,4,3961,4,0.25448028673835127
0,4,3962,4,0.25448028673835127
0,4,3963,4,0.25448028673835127
0,4,3964,4,0.25448028673835127
0,4,3965,4,0.25448028673835127
0,4,3966,4,0.25448028673835127
0,4,3967,4,0.25448028673835127
0,4,3968,4,0.25448028673835127
0,4,3969,4,0.25448028673835127
0,4,3970,4,0.25448028673835127
0,4,3971,4,0.25448028673835127
0,4,3972,4,0.25448028673835127
0,4,3973,4,0.25448028673835127
0,4,3974,4,0.25448028673835127
0,4,3975,4,0.25448028673835127
0,4,3976,4,0.25448028673835127
0,4,3977,4,0.25448028673835127
0,4,3978,4,0.25448028673835127
0,4,3979,4,0.25448028673835127
0,4,3980,4,0.25448028673835127
0,4,3981,4,0.25448028673835127
0,4,3982,4,0.25448028673835127
0,4,3983,4,0.25448028673835127
0,4,3984,4,0.25448028673835127
0,4,3985,4,0.25448028673835127
0,4,3986,4,0.25448028673835127
0,4,3987,4,0.25448028673835127
0,4,3988,4,0.25448028673835127
0,4,3989,4,0.25448028673835127
0,4,3990,4,0.25448028673835127
0,4,3991,4,0.25448028673835127
0,4,3992,4,0.25448028673835127
0,4,3993,4,0.25448028673835127
0,4,3994,4,0.25448028673835127
0,4,3995,4,0.25448028673835127
