u,v,timestamp,state_label,feature
0,3,489,1,0.16666666666666666
0,3,490,1,0.16666666666666666
0,3,491,1,0.16666666666666666
0,3,492,1,0.16666666666666666
0,3,493,1,0.16666666666666666
0,3,494,1,0.16666666666666666
0,3,495,1,0.16666666666666666
0,3,496,1,0.16666666666666666
0,3,497,1,0.16666666666666666
0,3,498,1,0.16666666666666666
0,3,499,1,0.16666666666666666
0,3,500,1,0.16666666666666666
0,3,501,4,0.16666666666666666
0,3,502,4,0.16666666666666666
0,3,503,4,0.16666666666666666
0,3,504,4,0.16666666666666666
0,3,505,4,0.16666666666666666
0,3,506,4,0.16666666666666666
0,3,507,4,0.16666666666666666
0,3,508,4,0.16666666666666666
0,3,509,4,0.16666666666666666
0,3,510,4,0.16666666666666666
0,3,511,4,0.16666666666666666
0,3,512,4,0.16666666666666666
0,3,513,4,0.16666666666666666
0,3,514,4,0.16666666666666666
0,3,515,4,0.16666666666666666
0,3,516,4,0.16666666666666666
0,3,517,4,0.16666666666666666
0,3,518,4,0.16666666666666666
0,3,519,4,0.16666666666666666
0,3,520,4,0.16666666666666666
0,3,521,4,0.16666666666666666
0,3,522,4,0.16666666666666666
0,3,523,4,0.16666666666666666
0,3,524,4,0.16666666666666666
0,3,525,4,0.16666666666666666
0,3,526,4,0.16666666666666666
0,3,527,4,0.16666666666666666
0,3,528,4,0.16666666666666666
0,3,529,4,0.16666666666666666
0,3,530,4,0.16666666666666666
0,3,531,4,0.16666666666666666
0,3,532,4,0.16666666666666666
0,3,533,4,0.16666666666666666
0,3,534,4,0.16666666666666666
0,3,535,1,0.16666666666666666
0,3,536,1,0.16666666666666666
0,3,537,1,0.16666666666666666
0,3,538,1,0.16666666666666666
0,3,539,1,0.16666666666666666
0,3,540,1,0.16666666666666666
0,3,541,1,0.16666666666666666
0,3,542,1,0.16666666666666666
0,3,543,1,0.16666666666666666
0,3,544,1,0.16666666666666666
0,3,545,1,0.16666666666666666
0,3,546,1,0.16666666666666666
0,3,547,1,0.16666666666666666
0,3,548,1,0.16666666666666666
0,3,549,1,0.16666666666666666
0,3,550,1,0.16666666666666666
0,3,551,1,0.16666666666666666
0,3,552,1,0.16666666666666666
0,3,553,1,0.16666666666666666
0,3,554,1,0.16666666666666666
0,3,555,1,0.16666666666666666
0,3,556,1,0.16666666666666666
0,3,557,1,0.16666666666666666
0,3,558,1,0.16666666666666666
0,3,559,1,0.16666666666666666
0,3,560,1,0.16666666666666666
0,3,561,1,0.16666666666666666
0,3,562,1,0.16666666666666666
0,3,563,1,0.16666666666666666
0,3,564,1,0.16666666666666666
0,3,565,1,0.16666666666666666
0,4,3320,4,0.16666666666666666
0,4,3321,4,0.16666666666666666
0,4,3322,4,0.16666666666666666
0,4,3323,4,0.16666666666666666
0,4,3324,4,0.16666666666666666
0,4,3325,4,0.16666666666666666
0,4,3326,4,0.16666666666666666
0,4,3327,4,0.16666666666666666
0,4,3328,4,0.16666666666666666
0,4,3329,4,0.16666666666666666
0,4,3330,4,0.16666666666666666
0,4,3331,4,0.16666666666666666
0,4,3332,4,0.16666666666666666
0,4,3333,4,0.16666666666666666
0,4,3334,4,0.16666666666666666
0,4,3335,4,0.16666666666666666
0,4,3336,4,0.16666666666666666
0,4,3337,4,0.16666666666666666
0,4,3338,4,0.16666666666666666
0,4,3339,4,0.16666666666666666
0,4,3340,4,0.16666666666666666
0,4,3341,4,0.16666666666666666
0,4,3342,4,0.16666666666666666
0,4,3343,4,0.16666666666666666
0,4,3344,4,0.16666666666666666
0,4,3345,4,0.16666666666666666
0,4,3346,4,0.16666666666666666
0,4,3347,4,0.16666666666666666
0,4,3348,4,0.16666666666666666
0,4,3349,4,0.16666666666666666
0,4,3350,4,0.16666666666666666
0,4,3351,4,0.16666666666666666
0,4,3352,4,0.16666666666666666
0,4,3353,4,0.16666666666666666
0,4,3354,4,0.16666666666666666
0,4,3355,4,0.16666666666666666
0,4,3356,4,0.16666666666666666
0,4,3357,4,0.16666666666666666
0,4,3358,4,0.16666666666666666
0,4,3359,4,0.16666666666666666
0,4,3360,4,0.16666666666666666
0,4,3361,4,0.16666666666666666
0,4,3362,4,0.16666666666666666
0,3,3401,4,0.16666666666666666
0,3,3402,4,0.16666666666666666
0,3,3403,4,0.16666666666666666
0,3,3404,4,0.16666666666666666
0,3,3405,4,0.16666666666666666
0,3,3406,4,0.16666666666666666
0,3,3407,4,0.16666666666666666
0,3,3408,4,0.16666666666666666
0,3,3409,4,0.16666666666666666
0,3,3410,4,0.16666666666666666
0,3,3411,4,0.16666666666666666
0,3,3412,4,0.16666666666666666
0,3,3413,4,0.16666666666666666
0,3,3414,4,0.16666666666666666
0,3,3415,4,0.16666666666666666
0,3,3416,4,0.16666666666666666
0,3,3417,4,0.16666666666666666
0,3,3418,4,0.16666666666666666
0,3,3419,4,0.16666666666666666
0,3,3420,4,0.16666666666666666
0,3,3421,4,0.16666666666666666
0,3,3422,4,0.16666666666666666
0,3,3423,4,0.16666666666666666
0,3,3424,4,0.16666666666666666
0,3,3425,4,0.16666666666666666
0,3,3426,4,0.16666666666666666
0,3,3427,4,0.16666666666666666
0,3,3428,4,0.16666666666666666
0,3,3429,4,0.16666666666666666
0,3,3430,4,0.16666666666666666
0,3,3431,4,0.16666666666666666
0,3,3432,4,0.16666666666666666
0,3,3433,4,0.16666666666666666
0,3,3434,4,0.16666666666666666
0,3,3435,4,0.16666666666666666
0,3,3436,4,0.16666666666666666
0,3,3437,4,0.16666666666666666
0,3,3438,4,0.16666666666666666
0,3,3439,4,0.16666666666666666
0,3,3440,4,0.16666666666666666
0,3,3441,4,0.16666666666666666
0,3,3442,4,0.16666666666666666
0,3,3443,4,0.16666666666666666
0,3,3444,4,0.16666666666666666
0,3,3445,4,0.16666666666666666
0,3,3446,4,0.16666666666666666
0,3,3447,4,0.16666666666666666
0,3,3448,4,0.16666666666666666
0,3,3449,4,0.16666666666666666
0,3,3450,4,0.16666666666666666
0,3,3451,4,0.16666666666666666
0,3,3452,4,0.16666666666666666
0,3,3453,4,0.16666666666666666
0,3,3454,4,0.16666666666666666
0,3,3455,4,0.16666666666666666
0,3,3456,4,0.16666666666666666
0,3,3457,4,0.16666666666666666
0,3,3458,4,0.16666666666666666
0,3,3459,4,0.16666666666666666
0,3,3460,4,0.16666666666666666
0,3,3461,4,0.16666666666666666
0,3,3462,4,0.16666666666666666
0,3,3463,4,0.16666666666666666
0,3,3464,4,0.16666666666666666
0,3,3465,4,0.16666666666666666
0,3,3466,4,0.16666666666666666
0,3,3467,4,0.16666666666666666
0,3,3468,4,0.16666666666666666
0,3,3469,4,0.16666666666666666
0,3,3470,4,0.16666666666666666
0,3,3471,4,0.16666666666666666
0,3,3472,4,0.16666666666666666
0,3,3473,4,0.16666666666666666
0,3,3474,4,0.16666666666666666
0,3,3475,4,0.16666666666666666
0,3,3476,4,0.16666666666666666
0,3,3477,4,0.16666666666666666
0,3,3478,4,0.16666666666666666
0,3,3479,4,0.16666666666666666
0,3,3480,4,0.16666666666666666
0,3,3481,4,0.16666666666666666
0,3,3482,4,0.16666666666666666
0,3,3483,4,0.16666666666666666
0,3,3484,4,0.16666666666666666
0,5,3647,4,0.051643192488262914
0,5,3648,4,0.051643192488262914
0,5,3649,4,0.051643192488262914
0,5,3650,4,0.051643192488262914
0,5,3651,4,0.051643192488262914
0,5,3652,4,0.051643192488262914
0,5,3653,4,0.051643192488262914
0,5,3654,4,0.051643192488262914
0,5,3655,4,0.051643192488262914
0,5,3656,4,0.051643192488262914
0,5,3657,4,0.051643192488262914
0,5,3658,4,0.051643192488262914
0,5,3659,4,0.051643192488262914
0,5,3660,4,0.051643192488262914
0,5,3661,4,0.051643192488262914
0,5,3662,4,0.051643192488262914
0,5,3663,4,0.051643192488262914
0,5,3664,4,0.051643192488262914
0,5,3665,4,0.051643192488262914
0,5,3666,4,0.051643192488262914
0,5,3667,4,0.051643192488262914
0,5,3668,4,0.051643192488262914
0,5,3669,4,0.051643192488262914
0,5,3670,4,0.051643192488262914
0,5,3671,4,0.051643192488262914
0,5,3672,4,0.051643192488262914
0,5,3673,4,0.051643192488262914
0,5,3674,4,0.051643192488262914
0,5,3675,4,0.051643192488262914
0,5,3676,4,0.051643192488262914
0,5,3677,4,0.051643192488262914
0,5,3678,4,0.051643192488262914
0,5,3679,4,0.051643192488262914
0,5,3680,4,0.051643192488262914
0,5,3681,4,0.051643192488262914
0,5,3681,4,0.5985915492957746
0,5,3682,4,0.5985915492957746
0,5,3683,4,0.5985915492957746
0,5,3684,4,0.5985915492957746
0,5,3685,4,0.5985915492957746
0,5,3686,4,0.5985915492957746
0,5,3687,4,0.5985915492957746
0,5,3688,4,0.5985915492957746
0,5,3689,4,0.5985915492957746
0,5,3690,4,0.5985915492957746
0,5,3691,4,0.5985915492957746
0,5,3692,4,0.5985915492957746
0,5,3693,4,0.5985915492957746
0,5,3694,4,0.5985915492957746
0,5,3695,4,0.5985915492957746
0,5,3696,4,0.5985915492957746
0,5,3697,4,0.5985915492957746
0,5,3698,4,0.5985915492957746
0,5,3699,4,0.5985915492957746
0,5,3700,4,0.5985915492957746
0,5,3701,4,0.5985915492957746
0,5,3702,4,0.5985915492957746
0,5,3703,4,0.5985915492957746
0,5,3704,4,0.5985915492957746
0,5,3705,4,0.5985915492957746
0,5,3706,4,0.5985915492957746
0,5,3707,4,0.5985915492957746
0,5,3708,4,0.5985915492957746
0,5,3709,4,0.5985915492957746
0,5,3710,4,0.5985915492957746
0,5,3711,4,0.5985915492957746
0,5,3712,4,0.5985915492957746
0,5,3713,4,0.5985915492957746
0,5,3714,4,0.5985915492957746
0,5,3715,4,0.5985915492957746
0,5,3716,4,0.5985915492957746
0,5,3717,4,0.5985915492957746
0,5,3718,4,0.5985915492957746
0,5,3719,4,0.5985915492957746
0,5,3720,4,0.5985915492957746
0,5,3721,4,0.5985915492957746
0,5,3722,4,0.5985915492957746
0,5,3723,4,0.5985915492957746
0,5,3724,4,0.5985915492957746
0,5,3725,4,0.5985915492957746
0,5,3726,4,0.5985915492957746
0,5,3727,4,0.5985915492957746
0,5,3728,4,0.5985915492957746
0,5,3729,4,0.5985915492957746
0,5,3730,4,0.5985915492957746
0,5,3731,4,0.5985915492957746
0,5,3732,4,0.5985915492957746
0,5,3733,4,0.5985915492957746
0,5,3734,4,0.5985915492957746
0,5,3735,4,0.5985915492957746
0,5,3736,4,0.5985915492957746
0,5,3737,4,0.5985915492957746
0,5,3738,4,0.5985915492957746
0,5,3739,4,0.5985915492957746
0,5,3740,4,0.5985915492957746
0,5,3741,4,0.5985915492957746
0,5,3742,4,0.5985915492957746
0,5,3743,4,0.5985915492957746
0,5,3744,4,0.5985915492957746
0,5,3745,4,0.5985915492957746
0,5,3746,4,0.5985915492957746
0,5,3747,4,0.5985915492957746
0,5,3748,4,0.5985915492957746
0,5,3749,4,0.5985915492957746
0,5,3750,4,0.5985915492957746
0,5,3751,4,0.5985915492957746
0,5,3752,4,0.5985915492957746
0,5,3753,4,0.5985915492957746
0,5,3754,4,0.5985915492957746
0,5,3755,4,0.5985915492957746
0,5,3756,4,0.5985915492957746
0,5,3757,4,0.5985915492957746
0,5,3758,4,0.5985915492957746
0,5,3759,4,0.5985915492957746
0,5,3760,4,0.5985915492957746
0,5,3761,4,0.5985915492957746
0,5,3762,4,0.5985915492957746
0,5,3763,4,0.5985915492957746
0,5,3764,4,0.5985915492957746
0,5,3765,4,0.5985915492957746
0,5,3766,4,0.5985915492957746
0,5,3767,4,0.5985915492957746
0,5,3768,4,0.5985915492957746
0,5,3769,4,0.5985915492957746
0,5,3770,4,0.5985915492957746
0,5,3771,4,0.5985915492957746
0,5,3772,4,0.5985915492957746
0,5,3773,4,0.5985915492957746
0,5,3774,4,0.5985915492957746
0,5,3775,4,0.5985915492957746
0,5,3776,4,0.5985915492957746
0,5,3777,4,0.5985915492957746
0,5,3778,4,0.5985915492957746
0,5,3779,4,0.5985915492957746
0,5,3780,4,0.5985915492957746
0,5,3781,4,0.5985915492957746
0,5,3782,4,0.5985915492957746
0,5,3783,4,0.5985915492957746
0,5,3784,4,0.5985915492957746
0,5,3785,4,0.5985915492957746
0,5,3786,4,0.5985915492957746
0,5,3787,4,0.5985915492957746
0,5,3788,4,0.5985915492957746
0,5,3789,4,0.5985915492957746
0,5,3790,4,0.5985915492957746
0,5,3791,4,0.5985915492957746
0,5,3792,4,0.5985915492957746
0,5,3793,2,0.5985915492957746
0,5,3794,2,0.5985915492957746
0,5,3795,2,0.5985915492957746
0,5,3796,2,0.5985915492957746
0,5,3797,2,0.5985915492957746
0,5,3798,2,0.5985915492957746
0,5,3799,2,0.5985915492957746
0,5,3800,2,0.5985915492957746
0,5,3801,2,0.5985915492957746
0,5,3802,2,0.5985915492957746
0,5,3803,2,0.5985915492957746
0,5,3804,2,0.5985915492957746
0,5,3805,2,0.5985915492957746
0,5,3806,2,0.5985915492957746
0,5,3807,2,0.5985915492957746
0,5,3808,2,0.5985915492957746
0,5,3808,2,0.051643192488262914
0,5,3809,2,0.051643192488262914
0,5,3810,2,0.051643192488262914
0,5,3811,2,0.051643192488262914
0,5,3812,2,0.051643192488262914
0,5,3813,2,0.051643192488262914
0,5,3814,2,0.051643192488262914
0,5,3815,2,0.051643192488262914
0,5,3816,2,0.051643192488262914
0,5,3817,2,0.051643192488262914
0,5,3818,2,0.051643192488262914
0,5,3819,2,0.051643192488262914
0,5,3820,2,0.051643192488262914
0,5,3821,2,0.051643192488262914
0,5,3822,2,0.051643192488262914
0,5,3823,2,0.051643192488262914
0,5,3824,2,0.051643192488262914
0,5,3825,2,0.051643192488262914
0,5,3826,2,0.051643192488262914
0,5,3827,2,0.051643192488262914
0,5,3828,2,0.051643192488262914
0,5,3829,2,0.051643192488262914
0,5,3830,2,0.051643192488262914
0,5,3831,2,0.051643192488262914
0,5,3832,2,0.051643192488262914
0,5,3833,2,0.051643192488262914
0,5,3834,2,0.051643192488262914
0,5,3835,2,0.051643192488262914
0,5,3836,2,0.051643192488262914
0,5,3837,2,0.051643192488262914
0,5,3838,2,0.051643192488262914
0,5,3839,2,0.051643192488262914
0,5,3840,2,0.051643192488262914
0,5,3841,2,0.051643192488262914
0,5,3842,2,0.051643192488262914
0,5,3843,2,0.051643192488262914
0,5,3844,2,0.051643192488262914
0,5,3845,2,0.051643192488262914
0,5,3846,2,0.051643192488262914
0,5,3847,2,0.051643192488262914
0,5,3848,2,0.051643192488262914
0,5,3849,2,0.051643192488262914
0,5,3850,2,0.051643192488262914
0,5,3851,2,0.051643192488262914
0,5,3852,2,0.051643192488262914
0,5,3853,2,0.051643192488262914
0,5,3854,2,0.051643192488262914
0,5,3855,2,0.051643192488262914
0,5,3856,2,0.051643192488262914
0,5,3857,2,0.051643192488262914
0,5,3858,2,0.051643192488262914
0,5,3859,2,0.051643192488262914
0,5,3860,2,0.051643192488262914
0,5,3861,2,0.051643192488262914
0,5,3862,2,0.051643192488262914
0,5,3863,2,0.051643192488262914
0,5,3864,2,0.051643192488262914
0,5,3865,2,0.051643192488262914
0,5,3866,2,0.051643192488262914
0,5,3867,2,0.051643192488262914
0,5,3868,2,0.051643192488262914
0,5,3869,2,0.051643192488262914
0,5,3870,2,0.051643192488262914
0,5,3871,2,0.051643192488262914
0,5,3872,2,0.051643192488262914
0,5,3873,2,0.051643192488262914
0,5,3874,2,0.051643192488262914
0,5,3875,2,0.051643192488262914
0,5,3876,2,0.051643192488262914
0,5,3877,2,0.051643192488262914
0,5,3878,2,0.051643192488262914
0,5,3879,4,0.051643192488262914
0,5,3880,4,0.051643192488262914
0,5,3881,4,0.051643192488262914
0,5,3882,4,0.051643192488262914
0,5,3883,4,0.051643192488262914
0,5,3884,4,0.051643192488262914
0,5,3885,4,0.051643192488262914
0,5,3886,4,0.051643192488262914
0,5,3887,4,0.051643192488262914
0,5,3888,4,0.051643192488262914
0,5,3889,4,0.051643192488262914
0,5,3890,4,0.051643192488262914
0,5,3891,4,0.051643192488262914
0,5,3892,4,0.051643192488262914
0,5,3893,4,0.051643192488262914
0,5,3894,4,0.051643192488262914
0,5,3895,4,0.051643192488262914
0,5,3896,4,0.051643192488262914
0,5,3897,4,0.051643192488262914
0,5,3898,4,0.051643192488262914
0,5,3899,4,0.051643192488262914
0,5,3900,4,0.051643192488262914
0,5,3901,4,0.051643192488262914
0,5,3902,4,0.051643192488262914
0,5,3903,4,0.051643192488262914
0,5,3904,4,0.051643192488262914
0,5,3905,4,0.051643192488262914
0,5,3906,4,0.051643192488262914
0,5,3907,4,0.051643192488262914
0,5,3908,4,0.051643192488262914
0,5,3909,4,0.051643192488262914
0,5,3910,4,0.051643192488262914
0,5,3911,4,0.051643192488262914
0,5,3912,4,0.051643192488262914
0,5,3913,4,0.051643192488262914
0,5,3914,4,0.051643192488262914
0,5,3915,4,0.051643192488262914
0,5,3916,4,0.051643192488262914
0,5,3917,4,0.051643192488262914
0,5,3918,4,0.051643192488262914
0,5,3918,4,0.009389671361502348
0,5,3919,4,0.009389671361502348
0,5,3920,4,0.009389671361502348
0,5,3921,4,0.009389671361502348
0,5,3922,4,0.009389671361502348
0,5,3923,4,0.009389671361502348
0,5,3924,4,0.009389671361502348
0,5,3925,4,0.009389671361502348
0,5,3926,4,0.009389671361502348
0,5,3927,4,0.009389671361502348
0,5,3928,4,0.009389671361502348
0,5,3929,4,0.009389671361502348
0,5,3930,4,0.009389671361502348
0,5,3931,4,0.009389671361502348
0,5,3932,4,0.009389671361502348
0,5,3933,4,0.009389671361502348
0,5,3934,4,0.009389671361502348
0,5,3935,4,0.009389671361502348
0,5,3936,4,0.009389671361502348
0,5,3937,4,0.009389671361502348
0,5,3938,4,0.009389671361502348
0,5,3939,4,0.009389671361502348
0,5,3940,4,0.009389671361502348
0,5,3941,4,0.009389671361502348
0,5,3942,4,0.009389671361502348
0,5,3943,4,0.009389671361502348
0,5,3944,4,0.009389671361502348
0,5,3945,4,0.009389671361502348
0,5,3946,4,0.009389671361502348
0,5,3947,4,0.009389671361502348
0,5,3948,4,0.009389671361502348
0,5,3949,4,0.009389671361502348
0,5,3950,4,0.009389671361502348
0,5,3951,4,0.009389671361502348
0,5,3952,4,0.009389671361502348
0,5,3953,4,0.009389671361502348
0,5,3954,4,0.009389671361502348
0,5,3955,4,0.009389671361502348
0,5,3956,4,0.009389671361502348
0,5,3957,4,0.009389671361502348
0,5,3958,4,0.009389671361502348
0,5,3959,4,0.009389671361502348
0,5,3960,4,0.009389671361502348
0,5,3961,4,0.009389671361502348
0,5,3962,4,0.009389671361502348
0,5,3963,4,0.009389671361502348
0,5,3964,4,0.009389671361502348
0,5,3965,4,0.009389671361502348
0,5,3966,4,0.009389671361502348
0,5,3967,4,0.009389671361502348
0,5,3968,4,0.009389671361502348
0,5,3969,4,0.009389671361502348
0,5,3970,4,0.009389671361502348
0,5,3971,4,0.009389671361502348
0,5,3972,4,0.009389671361502348
0,5,3973,4,0.009389671361502348
0,5,3974,4,0.009389671361502348
0,5,3975,4,0.009389671361502348
0,5,3975,4,0.5985915492957746
0,5,3976,4,0.5985915492957746
0,5,3977,4,0.5985915492957746
0,5,3978,4,0.5985915492957746
0,5,3979,4,0.5985915492957746
0,5,3980,4,0.5985915492957746
0,5,3981,4,0.5985915492957746
0,5,3982,4,0.5985915492957746
0,5,3983,4,0.5985915492957746
0,5,3984,4,0.5985915492957746
0,5,3985,4,0.5985915492957746
0,5,3986,4,0.5985915492957746
0,5,3987,4,0.5985915492957746
0,5,3988,4,0.5985915492957746
0,5,3989,4,0.5985915492957746
0,5,3990,4,0.5985915492957746
0,5,3991,4,0.5985915492957746
0,5,3992,4,0.5985915492957746
0,5,3993,4,0.5985915492957746
0,5,3994,4,0.5985915492957746
0,5,3995,4,0.5985915492957746
0,5,3996,4,0.5985915492957746
0,5,3997,4,0.5985915492957746
0,5,3998,4,0.5985915492957746
0,5,3999,4,0.5985915492957746
0,5,4000,4,0.5985915492957746
0,5,4001,4,0.5985915492957746
0,5,4002,4,0.5985915492957746
0,5,4003,4,0.5985915492957746
0,5,4004,4,0.5985915492957746
0,5,4005,4,0.5985915492957746
0,5,4006,4,0.5985915492957746
0,5,4007,4,0.5985915492957746
0,5,4008,4,0.5985915492957746
0,5,4009,4,0.5985915492957746
0,5,4010,4,0.5985915492957746
0,5,4011,4,0.5985915492957746
0,5,4012,4,0.5985915492957746
0,5,4013,4,0.5985915492957746
0,5,4014,4,0.5985915492957746
0,5,4015,4,0.5985915492957746
0,5,4016,4,0.5985915492957746
0,5,4017,4,0.5985915492957746
0,5,4018,4,0.5985915492957746
0,5,4019,4,0.5985915492957746
0,5,4020,4,0.5985915492957746
0,5,4021,4,0.5985915492957746
0,5,4022,4,0.5985915492957746
0,5,4023,4,0.5985915492957746
0,5,4024,4,0.5985915492957746
0,5,4025,4,0.5985915492957746
0,5,4026,4,0.5985915492957746
0,5,4027,4,0.5985915492957746
0,5,4028,4,0.5985915492957746
0,5,4029,4,0.5985915492957746
0,5,4030,4,0.5985915492957746
0,5,4031,4,0.5985915492957746
0,5,4032,4,0.5985915492957746
0,5,4033,4,0.5985915492957746
0,5,4034,4,0.5985915492957746
0,5,4035,4,0.5985915492957746
0,5,4036,4,0.5985915492957746
0,5,4037,4,0.5985915492957746
0,5,4038,4,0.5985915492957746
0,5,4039,4,0.5985915492957746
0,5,4040,4,0.5985915492957746
0,5,4041,4,0.5985915492957746
0,5,4042,4,0.5985915492957746
0,5,4043,4,0.5985915492957746
0,5,4044,4,0.5985915492957746
0,5,4045,4,0.5985915492957746
0,5,4046,4,0.5985915492957746
0,5,4047,4,0.5985915492957746
0,5,4048,4,0.5985915492957746
0,5,4049,4,0.5985915492957746
0,5,4050,4,0.5985915492957746
0,5,4051,4,0.5985915492957746
0,5,4052,4,0.5985915492957746
0,5,4053,4,0.5985915492957746
0,5,4054,4,0.5985915492957746
0,5,4055,4,0.5985915492957746
0,5,4056,4,0.5985915492957746
0,5,4057,4,0.5985915492957746
0,5,4058,4,0.5985915492957746
0,5,4059,4,0.5985915492957746
0,5,4060,4,0.5985915492957746
