u,v,timestamp,state_label,feature
0,4,4451,4,0.00398406374501992
0,4,4452,4,0.00398406374501992
0,4,4453,4,0.00398406374501992
0,4,4454,4,0.00398406374501992
0,4,4455,4,0.00398406374501992
0,4,4456,4,0.00398406374501992
0,4,4457,4,0.00398406374501992
0,4,4458,4,0.00398406374501992
0,4,4459,4,0.00398406374501992
0,4,4459,4,0.24701195219123506
0,4,4460,4,0.24701195219123506
0,4,4461,4,0.24701195219123506
0,4,4462,4,0.24701195219123506
0,4,4463,4,0.24701195219123506
0,4,4464,4,0.24701195219123506
0,4,4465,4,0.24701195219123506
0,4,4466,4,0.24701195219123506
0,4,4467,4,0.24701195219123506
0,4,4468,4,0.24701195219123506
0,4,4469,4,0.24701195219123506
0,4,4470,4,0.24701195219123506
0,4,4471,4,0.24701195219123506
0,4,4472,4,0.24701195219123506
0,4,4473,4,0.24701195219123506
0,4,4474,4,0.24701195219123506
0,4,4475,4,0.24701195219123506
0,4,4476,4,0.24701195219123506
0,4,4477,4,0.24701195219123506
0,4,4478,4,0.24701195219123506
0,4,4479,4,0.24701195219123506
0,4,4480,4,0.24701195219123506
0,4,4481,4,0.24701195219123506
0,4,4482,4,0.24701195219123506
0,4,4483,4,0.24701195219123506
0,4,4484,4,0.24701195219123506
0,4,4485,4,0.24701195219123506
0,4,4486,4,0.24701195219123506
0,4,4487,4,0.24701195219123506
0,4,4488,4,0.24701195219123506
0,3,4528,4,0.03187250996015936
0,3,4529,4,0.03187250996015936
0,3,4530,4,0.03187250996015936
0,3,4531,4,0.03187250996015936
0,3,4532,4,0.03187250996015936
0,3,4533,4,0.03187250996015936
0,3,4534,4,0.03187250996015936
0,3,4535,4,0.03187250996015936
0,3,4536,4,0.03187250996015936
0,3,4537,4,0.03187250996015936
0,3,4538,4,0.03187250996015936
0,3,4539,4,0.03187250996015936
0,3,4540,4,0.03187250996015936
0,3,4541,4,0.03187250996015936
0,3,4542,4,0.03187250996015936
0,3,4543,4,0.03187250996015936
0,3,4544,4,0.03187250996015936
0,3,4545,4,0.03187250996015936
0,3,4546,4,0.03187250996015936
0,3,4547,4,0.03187250996015936
0,3,4548,4,0.03187250996015936
0,3,4549,4,0.03187250996015936
0,3,4550,4,0.03187250996015936
0,3,4551,4,0.03187250996015936
0,3,4552,4,0.03187250996015936
0,3,4553,4,0.03187250996015936
0,3,4554,4,0.03187250996015936
0,3,4555,4,0.03187250996015936
0,3,4556,4,0.03187250996015936
0,3,4557,4,0.03187250996015936
0,3,4558,4,0.03187250996015936
0,3,4559,4,0.03187250996015936
0,3,4560,4,0.03187250996015936
0,3,4561,4,0.03187250996015936
0,3,4562,4,0.03187250996015936
0,3,4563,4,0.03187250996015936
0,3,4564,4,0.03187250996015936
0,3,4565,4,0.03187250996015936
0,3,4566,4,0.03187250996015936
0,3,4567,4,0.03187250996015936
0,3,4568,4,0.03187250996015936
0,3,4569,4,0.03187250996015936
0,3,4570,4,0.03187250996015936
0,3,4571,4,0.03187250996015936
0,3,4572,4,0.03187250996015936
0,3,4573,4,0.03187250996015936
0,3,4574,4,0.03187250996015936
0,3,4575,4,0.03187250996015936
0,3,4576,4,0.03187250996015936
0,3,4577,4,0.03187250996015936
0,3,4578,4,0.03187250996015936
0,3,4579,4,0.03187250996015936
0,3,4580,4,0.03187250996015936
0,3,4581,4,0.03187250996015936
0,3,4582,4,0.03187250996015936
0,3,4583,4,0.03187250996015936
0,3,4584,4,0.03187250996015936
0,3,4585,4,0.03187250996015936
0,3,4586,4,0.03187250996015936
0,3,4587,4,0.03187250996015936
0,3,4588,4,0.03187250996015936
0,3,4589,4,0.03187250996015936
0,3,4590,4,0.03187250996015936
0,3,4591,4,0.03187250996015936
0,3,4592,4,0.03187250996015936
0,3,4593,4,0.03187250996015936
0,3,4594,4,0.03187250996015936
0,3,4595,4,0.03187250996015936
0,3,4596,4,0.03187250996015936
0,3,4597,4,0.03187250996015936
0,3,4598,4,0.03187250996015936
0,3,4599,4,0.03187250996015936
0,3,4600,4,0.03187250996015936
0,3,4601,4,0.03187250996015936
0,3,4602,4,0.03187250996015936
0,3,4603,4,0.03187250996015936
0,3,4604,4,0.03187250996015936
0,3,4605,4,0.03187250996015936
0,3,4606,4,0.03187250996015936
0,3,4607,4,0.03187250996015936
0,3,4608,4,0.03187250996015936
0,3,4609,4,0.03187250996015936
0,3,4610,4,0.03187250996015936
0,3,4611,4,0.03187250996015936
0,3,4612,4,0.03187250996015936
0,3,4613,4,0.03187250996015936
0,3,4614,4,0.03187250996015936
0,3,4615,4,0.03187250996015936
0,3,4616,4,0.03187250996015936
0,3,4617,4,0.03187250996015936
0,3,4618,4,0.03187250996015936
0,3,4619,4,0.03187250996015936
0,3,4620,4,0.03187250996015936
0,3,4621,4,0.03187250996015936
0,3,4622,4,0.03187250996015936
0,3,4623,4,0.03187250996015936
0,3,4624,4,0.03187250996015936
0,3,4625,4,0.03187250996015936
0,3,4626,4,0.03187250996015936
0,3,4627,4,0.03187250996015936
0,3,4628,4,0.03187250996015936
0,3,4629,4,0.03187250996015936
0,3,4630,4,0.03187250996015936
0,3,4631,4,0.03187250996015936
0,3,4632,4,0.03187250996015936
0,3,4633,4,0.03187250996015936
0,3,4634,4,0.03187250996015936
0,3,4635,4,0.03187250996015936
0,3,4636,4,0.03187250996015936
0,3,4637,4,0.03187250996015936
0,3,4638,4,0.03187250996015936
0,3,4639,4,0.03187250996015936
0,3,4640,4,0.03187250996015936
0,3,4641,4,0.03187250996015936
0,3,4642,4,0.03187250996015936
0,3,4643,4,0.03187250996015936
0,3,4644,4,0.03187250996015936
0,3,4645,4,0.03187250996015936
0,3,4646,4,0.03187250996015936
0,3,4647,4,0.03187250996015936
0,3,4648,4,0.03187250996015936
0,3,4649,4,0.03187250996015936
0,3,4650,4,0.03187250996015936
0,3,4651,4,0.03187250996015936
0,3,4652,4,0.03187250996015936
0,3,4653,4,0.03187250996015936
0,3,4654,4,0.03187250996015936
0,3,4655,4,0.03187250996015936
0,3,4656,4,0.03187250996015936
0,3,4657,4,0.03187250996015936
0,3,4658,4,0.03187250996015936
0,3,4659,4,0.03187250996015936
0,3,4660,4,0.03187250996015936
0,3,4661,4,0.03187250996015936
0,3,4662,4,0.03187250996015936
0,3,4663,4,0.03187250996015936
0,3,4664,4,0.03187250996015936
0,3,4665,4,0.03187250996015936
0,3,4666,4,0.03187250996015936
0,3,4667,4,0.03187250996015936
0,3,4668,4,0.03187250996015936
0,3,4669,4,0.03187250996015936
0,3,4670,4,0.03187250996015936
0,3,4671,4,0.03187250996015936
0,3,4672,4,0.03187250996015936
0,3,4673,4,0.03187250996015936
0,3,4674,4,0.03187250996015936
0,3,4675,4,0.03187250996015936
0,3,4676,4,0.03187250996015936
0,3,4677,4,0.03187250996015936
0,3,4678,4,0.03187250996015936
0,3,4679,4,0.03187250996015936
0,3,4680,4,0.03187250996015936
0,3,4681,4,0.03187250996015936
0,3,4682,4,0.03187250996015936
0,3,4683,4,0.03187250996015936
0,3,4684,4,0.03187250996015936
0,3,4685,4,0.03187250996015936
0,3,4686,4,0.03187250996015936
0,3,4687,4,0.03187250996015936
0,3,4688,4,0.03187250996015936
0,3,4689,4,0.03187250996015936
0,3,4690,4,0.03187250996015936
0,3,4691,4,0.03187250996015936
0,3,4692,4,0.03187250996015936
0,3,4693,4,0.03187250996015936
0,3,4694,4,0.03187250996015936
0,3,4695,4,0.03187250996015936
0,3,4696,4,0.03187250996015936
0,3,4697,4,0.03187250996015936
0,3,4698,4,0.03187250996015936
0,3,4699,4,0.03187250996015936
0,3,4700,4,0.03187250996015936
0,3,4701,4,0.03187250996015936
0,3,4702,4,0.03187250996015936
0,3,4703,4,0.03187250996015936
0,3,4704,4,0.03187250996015936
0,3,4705,4,0.03187250996015936
0,3,4706,4,0.03187250996015936
0,3,4707,4,0.03187250996015936
0,3,4708,4,0.03187250996015936
0,3,4709,4,0.03187250996015936
0,3,4710,4,0.03187250996015936
0,3,4711,4,0.03187250996015936
0,3,4712,4,0.03187250996015936
0,3,4713,4,0.03187250996015936
0,3,4714,4,0.03187250996015936
0,3,4715,4,0.03187250996015936
0,3,4716,4,0.03187250996015936
0,3,4717,4,0.03187250996015936
0,3,4718,4,0.03187250996015936
0,3,4719,4,0.03187250996015936
0,3,4720,4,0.03187250996015936
0,3,4721,4,0.03187250996015936
0,3,4722,4,0.03187250996015936
0,3,4723,4,0.03187250996015936
0,3,4724,4,0.03187250996015936
0,3,4725,4,0.03187250996015936
0,3,4726,4,0.03187250996015936
0,3,4727,4,0.03187250996015936
0,3,4728,4,0.03187250996015936
0,3,4729,4,0.03187250996015936
0,3,4730,4,0.03187250996015936
0,3,4731,4,0.03187250996015936
0,3,4732,4,0.03187250996015936
0,3,4733,4,0.03187250996015936
0,3,4734,4,0.03187250996015936
0,3,4735,4,0.03187250996015936
0,3,4736,4,0.03187250996015936
0,3,4737,4,0.03187250996015936
0,3,4738,4,0.03187250996015936
0,3,4739,4,0.03187250996015936
0,3,4740,4,0.03187250996015936
0,3,4741,4,0.03187250996015936
0,3,4742,4,0.03187250996015936
0,3,4743,4,0.03187250996015936
0,3,4744,4,0.03187250996015936
0,3,4745,4,0.03187250996015936
0,3,4746,4,0.03187250996015936
0,3,4747,4,0.03187250996015936
0,3,4748,4,0.03187250996015936
0,3,4749,4,0.03187250996015936
0,3,4750,4,0.03187250996015936
0,3,4751,4,0.03187250996015936
0,3,4752,4,0.03187250996015936
0,3,4753,4,0.03187250996015936
0,3,4754,4,0.03187250996015936
0,3,4755,4,0.03187250996015936
0,3,4756,4,0.03187250996015936
0,3,4757,4,0.03187250996015936
0,3,4758,4,0.03187250996015936
0,3,4759,4,0.03187250996015936
0,3,4760,4,0.03187250996015936
0,3,4761,4,0.03187250996015936
0,3,4762,4,0.03187250996015936
0,3,4763,4,0.03187250996015936
0,3,4764,4,0.03187250996015936
0,3,4765,4,0.03187250996015936
0,3,4766,4,0.03187250996015936
0,3,4767,4,0.03187250996015936
0,3,4768,4,0.03187250996015936
0,3,4769,4,0.03187250996015936
0,3,4770,4,0.03187250996015936
0,3,4771,4,0.03187250996015936
0,3,4772,4,0.03187250996015936
0,3,4773,4,0.03187250996015936
0,3,4774,4,0.03187250996015936
0,3,4775,4,0.03187250996015936
0,3,4776,4,0.03187250996015936
0,3,4777,4,0.03187250996015936
0,3,4778,4,0.03187250996015936
0,3,4779,4,0.03187250996015936
0,3,4780,4,0.03187250996015936
0,3,4781,4,0.03187250996015936
0,3,4782,4,0.03187250996015936
0,3,4783,4,0.03187250996015936
0,3,4784,4,0.03187250996015936
0,3,4785,4,0.03187250996015936
0,3,4786,4,0.03187250996015936
0,3,4787,4,0.03187250996015936
0,3,4788,4,0.03187250996015936
0,3,4789,4,0.03187250996015936
0,3,4790,4,0.03187250996015936
0,3,4791,4,0.03187250996015936
0,3,4792,4,0.03187250996015936
0,3,4793,4,0.03187250996015936
0,3,4794,4,0.03187250996015936
0,3,4795,4,0.03187250996015936
0,3,4796,4,0.03187250996015936
0,3,4797,4,0.03187250996015936
0,3,4798,4,0.03187250996015936
0,3,4799,4,0.03187250996015936
0,3,4800,4,0.03187250996015936
0,3,4801,4,0.03187250996015936
0,3,4802,4,0.03187250996015936
0,3,4803,4,0.03187250996015936
0,3,4804,4,0.03187250996015936
0,3,4805,4,0.03187250996015936
0,3,4806,4,0.03187250996015936
0,3,4807,4,0.03187250996015936
0,3,4808,4,0.03187250996015936
0,3,4809,4,0.03187250996015936
0,3,4810,4,0.03187250996015936
0,3,4811,4,0.03187250996015936
0,3,4812,4,0.03187250996015936
0,3,4813,4,0.03187250996015936
0,3,4814,4,0.03187250996015936
0,3,4815,4,0.03187250996015936
0,3,4816,4,0.03187250996015936
0,3,4817,4,0.03187250996015936
0,3,4818,4,0.03187250996015936
0,3,4819,4,0.03187250996015936
0,3,4820,4,0.03187250996015936
0,3,4821,4,0.03187250996015936
0,3,4822,4,0.03187250996015936
0,3,4823,4,0.03187250996015936
0,3,4824,4,0.03187250996015936
0,3,4825,4,0.03187250996015936
0,3,4826,4,0.03187250996015936
0,3,4827,4,0.03187250996015936
0,3,4828,4,0.03187250996015936
0,3,4829,4,0.03187250996015936
0,3,4830,4,0.03187250996015936
0,3,4831,4,0.03187250996015936
0,3,4832,4,0.03187250996015936
0,3,4833,4,0.03187250996015936
0,3,4834,4,0.03187250996015936
0,3,4835,4,0.03187250996015936
0,3,4836,4,0.03187250996015936
0,3,4837,4,0.03187250996015936
0,3,4838,4,0.03187250996015936
0,3,4839,4,0.03187250996015936
0,3,4840,4,0.03187250996015936
0,3,4841,4,0.03187250996015936
0,3,4842,4,0.03187250996015936
0,3,4843,4,0.03187250996015936
0,3,4844,4,0.03187250996015936
0,3,4845,4,0.03187250996015936
0,3,4846,4,0.03187250996015936
0,3,4847,4,0.03187250996015936
0,3,4848,4,0.03187250996015936
0,3,4849,4,0.03187250996015936
0,3,4850,4,0.03187250996015936
0,3,4851,4,0.03187250996015936
0,3,4852,4,0.03187250996015936
0,3,4853,4,0.03187250996015936
0,3,4854,4,0.03187250996015936
0,3,4855,1,0.03187250996015936
0,3,4856,1,0.03187250996015936
0,3,4857,1,0.03187250996015936
0,5,4889,4,0.2788844621513944
0,5,4890,4,0.2788844621513944
0,5,4891,4,0.2788844621513944
0,5,4892,4,0.2788844621513944
0,5,4893,4,0.2788844621513944
0,5,4894,4,0.2788844621513944
0,5,4895,4,0.2788844621513944
0,5,4896,4,0.2788844621513944
0,5,4897,4,0.2788844621513944
0,5,4898,4,0.2788844621513944
0,5,4899,4,0.2788844621513944
0,5,4900,4,0.2788844621513944
0,5,4901,4,0.2788844621513944
0,5,4902,4,0.2788844621513944
0,5,4903,4,0.2788844621513944
0,5,4904,4,0.2788844621513944
0,5,4905,4,0.2788844621513944
0,5,4906,4,0.2788844621513944
0,5,4907,4,0.2788844621513944
0,5,4908,4,0.2788844621513944
0,5,4909,4,0.2788844621513944
0,5,4910,4,0.2788844621513944
0,5,4911,4,0.2788844621513944
0,5,4912,4,0.2788844621513944
0,5,4913,4,0.2788844621513944
0,5,4914,4,0.2788844621513944
0,5,4915,4,0.2788844621513944
0,5,4916,4,0.2788844621513944
0,5,4917,4,0.2788844621513944
0,5,4918,4,0.2788844621513944
0,5,4919,4,0.2788844621513944
0,5,4920,4,0.2788844621513944
0,5,4921,4,0.2788844621513944
0,5,4922,4,0.2788844621513944
0,5,4923,4,0.2788844621513944
0,5,4924,4,0.2788844621513944
0,5,4925,4,0.2788844621513944
0,5,4926,4,0.2788844621513944
0,5,4927,4,0.2788844621513944
0,5,4928,4,0.2788844621513944
0,5,4929,4,0.2788844621513944
0,5,4930,4,0.2788844621513944
0,5,4931,4,0.2788844621513944
0,5,4932,4,0.2788844621513944
0,5,4933,4,0.2788844621513944
0,5,4934,4,0.2788844621513944
0,5,4935,4,0.2788844621513944
0,5,4936,4,0.2788844621513944
0,5,4937,4,0.2788844621513944
0,5,4938,4,0.2788844621513944
0,5,4939,4,0.2788844621513944
0,5,4940,4,0.2788844621513944
0,5,4941,4,0.2788844621513944
0,5,4942,4,0.2788844621513944
0,5,4943,4,0.2788844621513944
0,5,4944,4,0.2788844621513944
0,5,4945,4,0.2788844621513944
0,5,4946,4,0.2788844621513944
0,5,4947,4,0.2788844621513944
0,5,4948,4,0.2788844621513944
0,5,4949,4,0.2788844621513944
0,5,4950,4,0.2788844621513944
0,5,4951,4,0.2788844621513944
0,5,4952,4,0.2788844621513944
0,5,4953,4,0.2788844621513944
0,5,4954,4,0.2788844621513944
0,5,4955,4,0.2788844621513944
0,5,4956,4,0.2788844621513944
0,5,4957,4,0.2788844621513944
0,5,4958,4,0.2788844621513944
0,5,4959,4,0.2788844621513944
0,5,4960,4,0.2788844621513944
0,5,4961,4,0.2788844621513944
0,5,4962,4,0.2788844621513944
0,5,4963,4,0.2788844621513944
0,5,4964,4,0.2788844621513944
0,5,4965,4,0.2788844621513944
0,5,4966,4,0.2788844621513944
0,5,4967,4,0.2788844621513944
0,5,4968,4,0.2788844621513944
0,5,4969,4,0.2788844621513944
0,5,4970,4,0.2788844621513944
0,5,4971,4,0.2788844621513944
0,5,4972,4,0.2788844621513944
0,5,4973,4,0.2788844621513944
0,5,4974,4,0.2788844621513944
0,5,4975,4,0.2788844621513944
0,5,4976,4,0.2788844621513944
0,5,4977,4,0.2788844621513944
0,5,4978,4,0.2788844621513944
0,5,4979,4,0.2788844621513944
0,5,4980,4,0.2788844621513944
0,5,4981,4,0.2788844621513944
0,5,4982,4,0.2788844621513944
0,5,4983,4,0.2788844621513944
0,5,4984,4,0.2788844621513944
0,5,4985,4,0.2788844621513944
0,5,4986,4,0.2788844621513944
0,5,4987,4,0.2788844621513944
0,5,4988,4,0.2788844621513944
0,5,4989,4,0.2788844621513944
0,5,4990,4,0.2788844621513944
0,5,4991,4,0.2788844621513944
0,5,4992,4,0.2788844621513944
0,5,4993,4,0.2788844621513944
0,5,4994,4,0.2788844621513944
0,5,4995,4,0.2788844621513944
0,5,4996,4,0.2788844621513944
0,5,4997,4,0.2788844621513944
0,5,4998,4,0.2788844621513944
0,5,4999,4,0.2788844621513944
0,5,5000,4,0.2788844621513944
0,5,5001,4,0.2788844621513944
0,5,5002,4,0.2788844621513944
0,5,5003,4,0.2788844621513944
0,5,5004,4,0.2788844621513944
0,5,5005,4,0.2788844621513944
0,5,5006,4,0.2788844621513944
0,5,5007,4,0.2788844621513944
0,5,5008,4,0.2788844621513944
0,5,5009,4,0.2788844621513944
0,5,5010,4,0.2788844621513944
0,5,5011,4,0.2788844621513944
0,5,5012,4,0.2788844621513944
0,5,5013,4,0.2788844621513944
0,5,5014,4,0.2788844621513944
0,5,5015,4,0.2788844621513944
0,5,5016,4,0.2788844621513944
0,5,5017,4,0.2788844621513944
0,5,5018,4,0.2788844621513944
0,5,5019,4,0.2788844621513944
0,5,5020,4,0.2788844621513944
0,5,5021,4,0.2788844621513944
0,5,5022,4,0.2788844621513944
0,5,5023,4,0.2788844621513944
0,5,5024,4,0.2788844621513944
0,5,5025,4,0.2788844621513944
0,5,5026,4,0.2788844621513944
0,5,5027,4,0.2788844621513944
0,5,5028,4,0.2788844621513944
0,5,5029,4,0.2788844621513944
0,5,5030,4,0.2788844621513944
0,5,5031,4,0.2788844621513944
0,5,5032,4,0.2788844621513944
0,5,5033,4,0.2788844621513944
0,5,5034,4,0.2788844621513944
0,5,5035,4,0.2788844621513944
0,5,5036,4,0.2788844621513944
0,5,5037,4,0.2788844621513944
0,5,5038,2,0.2788844621513944
0,5,5039,2,0.2788844621513944
0,5,5040,2,0.2788844621513944
0,5,5041,2,0.2788844621513944
0,5,5042,2,0.2788844621513944
0,5,5043,2,0.2788844621513944
0,5,5044,2,0.2788844621513944
0,5,5045,2,0.2788844621513944
0,5,5046,2,0.2788844621513944
0,5,5047,2,0.2788844621513944
0,5,5048,2,0.2788844621513944
0,5,5049,2,0.2788844621513944
0,5,5050,2,0.2788844621513944
0,5,5051,2,0.2788844621513944
0,5,5052,2,0.2788844621513944
0,5,5053,2,0.2788844621513944
0,5,5054,2,0.2788844621513944
0,5,5055,2,0.2788844621513944
0,5,5056,2,0.2788844621513944
0,5,5057,2,0.2788844621513944
0,5,5058,2,0.2788844621513944
0,5,5059,2,0.2788844621513944
0,5,5060,2,0.2788844621513944
0,5,5061,2,0.2788844621513944
0,5,5062,2,0.2788844621513944
0,5,5063,2,0.2788844621513944
0,5,5064,2,0.2788844621513944
0,5,5065,2,0.2788844621513944
0,5,5066,2,0.2788844621513944
0,5,5067,2,0.2788844621513944
0,5,5068,2,0.2788844621513944
0,5,5069,2,0.2788844621513944
0,5,5070,2,0.2788844621513944
0,5,5071,2,0.2788844621513944
0,5,5072,2,0.2788844621513944
0,5,5073,2,0.2788844621513944
0,5,5074,2,0.2788844621513944
0,5,5075,2,0.2788844621513944
0,5,5076,2,0.2788844621513944
0,5,5077,2,0.2788844621513944
0,5,5078,2,0.2788844621513944
0,5,5079,2,0.2788844621513944
0,5,5080,2,0.2788844621513944
0,5,5081,2,0.2788844621513944
0,5,5082,2,0.2788844621513944
0,5,5083,2,0.2788844621513944
0,5,5084,2,0.2788844621513944
0,5,5085,2,0.2788844621513944
0,5,5086,2,0.2788844621513944
0,5,5087,2,0.2788844621513944
0,5,5088,2,0.2788844621513944
0,5,5089,2,0.2788844621513944
0,5,5090,2,0.2788844621513944
0,5,5091,2,0.2788844621513944
0,5,5092,2,0.2788844621513944
0,5,5093,2,0.2788844621513944
0,5,5094,2,0.2788844621513944
0,5,5095,2,0.2788844621513944
0,5,5096,2,0.2788844621513944
0,5,5097,2,0.2788844621513944
0,5,5098,2,0.2788844621513944
0,5,5099,2,0.2788844621513944
0,5,5100,2,0.2788844621513944
0,5,5101,2,0.2788844621513944
0,5,5102,2,0.2788844621513944
0,5,5103,2,0.2788844621513944
0,5,5104,2,0.2788844621513944
0,5,5105,2,0.2788844621513944
0,5,5106,2,0.2788844621513944
0,5,5107,2,0.2788844621513944
0,5,5108,2,0.2788844621513944
0,5,5109,2,0.2788844621513944
0,5,5110,2,0.2788844621513944
0,5,5111,2,0.2788844621513944
0,5,5112,2,0.2788844621513944
0,5,5113,2,0.2788844621513944
0,5,5114,2,0.2788844621513944
0,5,5115,2,0.2788844621513944
0,5,5116,2,0.2788844621513944
0,5,5117,2,0.2788844621513944
0,5,5118,2,0.2788844621513944
0,5,5119,2,0.2788844621513944
0,5,5120,2,0.2788844621513944
0,5,5121,2,0.2788844621513944
